"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","2003-10-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   90",",,E","  -52",",,E"
"SIE00115156","2003-10-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   88",",,E","   -3",",,E"
"SIE00115156","2003-10-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   88",",,E","  -29",",,E"
"SIE00115156","2003-10-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   50",",,E","   94",",,E","   -7",",,E"
"SIE00115156","2003-10-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   86",",,E","   77",",,E","   33",",,E"
"SIE00115156","2003-10-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  135",",,E","   17",",,E"
"SIE00115156","2003-11-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  155",",,E","  204",",,E","   98",",,E"
"SIE00115156","2003-11-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   50",",,E","  146",",,E","   72",",,E"
"SIE00115156","2003-11-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  150",",,E","   14",",,E"
"SIE00115156","2003-11-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  159",",,E","   18",",,E"
"SIE00115156","2003-11-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  123",",,E","   15",",,E"
"SIE00115156","2003-11-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   66",",,E","   71",",,E","  -10",",,E"
"SIE00115156","2003-11-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   33",",,E","   65",",,E","   36",",,E"
"SIE00115156","2003-11-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   75",",,E","   59",",,E"
"SIE00115156","2003-11-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   95",",,E","   55",",,E"
"SIE00115156","2003-11-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   74",",,E","   37",",,E"
"SIE00115156","2003-11-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   56",",,E","   31",",,E"
"SIE00115156","2003-11-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   62",",,E","   24",",,E"
"SIE00115156","2003-11-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   74",",,E","  -10",",,E"
"SIE00115156","2003-11-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   45",",,E","  -10",",,E"
"SIE00115156","2003-11-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   89",",,E","  -23",",,E"
"SIE00115156","2003-11-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  145",",,E","   -8",",,E"
"SIE00115156","2003-11-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   89",",,E","  141",",,E","   52",",,E"
"SIE00115156","2003-11-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","   10",",,E"
"SIE00115156","2003-11-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   15",",,E"
"SIE00115156","2003-11-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   15",",,E"
"SIE00115156","2003-11-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  128",",,E","    0",",,E"
"SIE00115156","2003-11-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  149",",,E","    1",",,E"
"SIE00115156","2003-11-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  155",",,E","  100",",,E"
"SIE00115156","2003-11-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  170",",,E","  130",",,E"
"SIE00115156","2003-11-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  171",",,E","  105",",,E"
"SIE00115156","2003-11-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  169",",,E","  123",",,E","   83",",,E"
"SIE00115156","2003-11-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  156",",,E","   90",",,E"
"SIE00115156","2003-11-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   58",",,E","   98",",,E","   68",",,E"
"SIE00115156","2003-11-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   56",",,E","   80",",,E","   34",",,E"
"SIE00115156","2003-11-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  108",",,E","   43",",,E"
"SIE00115156","2003-12-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   87",",,E","   32",",,E"
"SIE00115156","2003-12-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","   23",",,E"
"SIE00115156","2003-12-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   47",",,E","   20",",,E"
"SIE00115156","2003-12-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   41",",,E","   20",",,E"
"SIE00115156","2003-12-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   38",",,E","   24",",,E"
"SIE00115156","2003-12-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  101",",,E","   13",",,E"
"SIE00115156","2003-12-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   52",",,E","  -22",",,E"
"SIE00115156","2003-12-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   21",",,E","  -57",",,E"
"SIE00115156","2003-12-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   34",",,E","  -68",",,E"
"SIE00115156","2003-12-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   13",",,E","  -54",",,E"
"SIE00115156","2003-12-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   28",",,E","  -41",",,E"
"SIE00115156","2003-12-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   70",",,E","  -18",",,E"
"SIE00115156","2003-12-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","  -44",",,E"
"SIE00115156","2003-12-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","   63",",,E","   -2",",,E"
"SIE00115156","2003-12-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   61",",,E","  -15",",,E"
"SIE00115156","2003-12-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   47",",,E","  -47",",,E"
"SIE00115156","2003-12-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   26",",,E","  -42",",,E"
"SIE00115156","2003-12-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   62",",,E","  -30",",,E"
"SIE00115156","2003-12-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   54",",,E","  -54",",,E"
"SIE00115156","2003-12-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   77",",,E","  -49",",,E"
"SIE00115156","2003-12-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  168",",,E","   99",",,E","  -25",",,E"
"SIE00115156","2003-12-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   55",",,E","    3",",,E"
"SIE00115156","2003-12-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   22",",,E","  -32",",,E"
"SIE00115156","2003-12-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    3",",,E","  -67",",,E"
"SIE00115156","2003-12-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -8",",,E"," -117",",,E"
"SIE00115156","2003-12-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   10",",,E","  -98",",,E"
"SIE00115156","2003-12-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   20",",,E","  -95",",,E"
"SIE00115156","2003-12-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","   82",",,E","  -19",",,E"
"SIE00115156","2003-12-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","   80",",,E","   27",",,E"
"SIE00115156","2003-12-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   72",",,E","   43",",,E","   22",",,E"
"SIE00115156","2003-12-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  222",",,E","   47",",,E","    4",",,E"
"SIE00115156","2004-01-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   25",",,E","    3",",,E"
"SIE00115156","2004-01-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    3",",,E","  -15",",,E"
"SIE00115156","2004-01-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -5",",,E","  -41",",,E"
"SIE00115156","2004-01-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -37",",,E","  -56",",,E"
"SIE00115156","2004-01-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   52",",,E","  -86",",,E"
"SIE00115156","2004-01-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -13",",,E","  -73",",,E"
"SIE00115156","2004-01-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   13",",,E","  -54",",,E"
"SIE00115156","2004-01-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","  -75",",,E"
"SIE00115156","2004-01-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","   12",",,E","  -14",",,E"
"SIE00115156","2004-01-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    2",",,E","  -19",",,E"
"SIE00115156","2004-01-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   72",",,E","  -62",",,E"
"SIE00115156","2004-01-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","   92",",,E","   -5",",,E"
"SIE00115156","2004-01-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   98",",,E","   36",",,E"
"SIE00115156","2004-01-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   90",",,E","  136",",,E","   13",",,E"
"SIE00115156","2004-01-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   56",",,E","   16",",,E"
"SIE00115156","2004-01-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   76",",,E","  -34",",,E"
"SIE00115156","2004-01-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  148",",,E","  107",",,E","   12",",,E"
"SIE00115156","2004-01-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   79",",,E","   17",",,E","  -22",",,E"
"SIE00115156","2004-01-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   21",",,E","  -14",",,E"
"SIE00115156","2004-01-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","  -36",",,E"
"SIE00115156","2004-01-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   26",",,E","  -40",",,E"
"SIE00115156","2004-01-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  -18",",,E","  -80",",,E"
"SIE00115156","2004-01-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -16",",,E"," -119",",,E"
"SIE00115156","2004-01-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -6",",,E"," -123",",,E"
"SIE00115156","2004-01-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -11",",,E"," -112",",,E"
"SIE00115156","2004-01-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   31",",,E","  -87",",,E"
"SIE00115156","2004-01-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   73",",,E","   14",",,E","  -16",",,E"
"SIE00115156","2004-01-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","   -8",",,E","  -66",",,E"
"SIE00115156","2004-01-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -8",",,E"," -131",",,E"
"SIE00115156","2004-01-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   29",",,E"," -146",",,E"
"SIE00115156","2004-01-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   60",",,E"," -101",",,E"
"SIE00115156","2004-02-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  105",",,E","  -54",",,E"
"SIE00115156","2004-02-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   90",",,E","  -52",",,E"
"SIE00115156","2004-02-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  120",",,E","  -22",",,E"
"SIE00115156","2004-02-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  111",",,E","   -5",",,E"
"SIE00115156","2004-02-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  186",",,E","   16",",,E"
"SIE00115156","2004-02-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  137",",,E","   10",",,E"
"SIE00115156","2004-02-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  135",",,E","   -2",",,E"
"SIE00115156","2004-02-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  105",",,E","   -9",",,E"
"SIE00115156","2004-02-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","   -1",",,E"
"SIE00115156","2004-02-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   48",",,E","  -26",",,E"
"SIE00115156","2004-02-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","  108",",,E","  -25",",,E"
"SIE00115156","2004-02-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","    8",",,E","  -62",",,E"
"SIE00115156","2004-02-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   14",",,E","  -84",",,E"
"SIE00115156","2004-02-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   72",",,E","  -47",",,E"
"SIE00115156","2004-02-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   59",",,E","  -35",",,E"
"SIE00115156","2004-02-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","   54",",,E","   -3",",,E"
"SIE00115156","2004-02-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","  -47",",,E"
"SIE00115156","2004-02-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","   93",",,E","  -44",",,E"
"SIE00115156","2004-02-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   55",",,E","    3",",,E"
"SIE00115156","2004-02-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   30",",,E","   -7",",,E"
"SIE00115156","2004-02-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","   11",",,E","  -32",",,E"
"SIE00115156","2004-02-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","   17",",,E","  -14",",,E"
"SIE00115156","2004-02-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  114",",,E","   20",",,E","    4",",,E"
"SIE00115156","2004-02-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   24",",,E","    4",",,E","  -20",",,E"
"SIE00115156","2004-02-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   21",",,E"," -103",",,E"
"SIE00115156","2004-02-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   80",",,E","   10",",,E","  -14",",,E"
"SIE00115156","2004-02-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","   16",",,E","   -9",",,E"
"SIE00115156","2004-02-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   29",",,E","   12",",,E","  -15",",,E"
"SIE00115156","2004-02-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   34",",,E","  -18",",,E"
"SIE00115156","2004-03-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   18",",,E"," -120",",,E"
"SIE00115156","2004-03-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E"," -128",",,E"
"SIE00115156","2004-03-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   77",",,E","  -82",",,E"
"SIE00115156","2004-03-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","  -34",",,E"
"SIE00115156","2004-03-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   15",",,E","  -42",",,E"
"SIE00115156","2004-03-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   17",",,E"," -102",",,E"
"SIE00115156","2004-03-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   63",",,E","    2",",,E","  -47",",,E"
"SIE00115156","2004-03-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   30",",,E","    2",",,E","  -22",",,E"
"SIE00115156","2004-03-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   32",",,E","   -9",",,E"
"SIE00115156","2004-03-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   45",",,E","  -90",",,E"
"SIE00115156","2004-03-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   25",",,E","  -72",",,E"
"SIE00115156","2004-03-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   55",",,E","    7",",,E"
"SIE00115156","2004-03-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   88",",,E","   15",",,E"
"SIE00115156","2004-03-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   85",",,E","   19",",,E"
"SIE00115156","2004-03-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  159",",,E","  -23",",,E"
"SIE00115156","2004-03-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","   -1",",,E"
"SIE00115156","2004-03-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  224",",,E","   16",",,E"
"SIE00115156","2004-03-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  238",",,E","   20",",,E"
"SIE00115156","2004-03-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  229",",,E","   39",",,E"
"SIE00115156","2004-03-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   38",",,E"
"SIE00115156","2004-03-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  117",",,E","  178",",,E","  118",",,E"
"SIE00115156","2004-03-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  166",",,E","  135",",,E","   38",",,E"
"SIE00115156","2004-03-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  294",",,E","   57",",,E","   24",",,E"
"SIE00115156","2004-03-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  199",",,E","   51",",,E","   32",",,E"
"SIE00115156","2004-03-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   81",",,E","   36",",,E"
"SIE00115156","2004-03-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","   49",",,E","   19",",,E"
"SIE00115156","2004-03-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   55",",,E","    2",",,E"
"SIE00115156","2004-03-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","    0",",,E"
"SIE00115156","2004-03-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","    9",",,E"
"SIE00115156","2004-03-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   92",",,E","   -7",",,E"
"SIE00115156","2004-03-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  131",",,E","  -11",",,E"
"SIE00115156","2004-04-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  146",",,E","   50",",,E"
"SIE00115156","2004-04-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  152",",,E","   80",",,E"
"SIE00115156","2004-04-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  200",",,E","   26",",,E"
"SIE00115156","2004-04-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  211",",,E","   61",",,E"
"SIE00115156","2004-04-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  173",",,E","  156",",,E","   61",",,E"
"SIE00115156","2004-04-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  150",",,E","   75",",,E","   45",",,E"
"SIE00115156","2004-04-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","   78",",,E","   39",",,E"
