"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","2009-06-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  135",",,E"
"SIE00115006","2009-06-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   15",",,E",,,"  176",",,E","   98",",,E"
"SIE00115006","2009-06-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  166",",,E",,,"  156",",,E","   99",",,E"
"SIE00115006","2009-06-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  318",",,E",,,"  205",",,E","  138",",,E"
"SIE00115006","2009-06-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  132",",,E",,,"  176",",,E","  120",",,E"
"SIE00115006","2009-06-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  106",",,E"
"SIE00115006","2009-06-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  125",",,E"
"SIE00115006","2009-06-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  140",",,E"
"SIE00115006","2009-06-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   28",",,E",,,"  220",",,E","  130",",,E"
"SIE00115006","2009-06-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   75",",,E",,,"  210",",,E","  106",",,E"
"SIE00115006","2009-06-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  105",",,E"
"SIE00115006","2009-06-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  140",",,E"
"SIE00115006","2009-06-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  266",",,E","  175",",,E"
"SIE00115006","2009-06-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  250",",,E",,,"  270",",,E","  158",",,E"
"SIE00115006","2009-06-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","  120",",,E"
"SIE00115006","2009-06-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  116",",,E"
"SIE00115006","2009-06-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  116",",,E",,,"  273",",,E","  164",",,E"
"SIE00115006","2009-06-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  416",",,E",,,"  218",",,E","   83",",,E"
"SIE00115006","2009-06-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   86",",,E"
"SIE00115006","2009-06-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  140",",,E","  100",",,E"
"SIE00115006","2009-06-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  200",",,E",,,"  132",",,E","   95",",,E"
"SIE00115006","2009-06-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   52",",,E",,,"  165",",,E","  100",",,E"
"SIE00115006","2009-06-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  154",",,E",,,"  220",",,E","  125",",,E"
"SIE00115006","2009-06-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   45",",,E",,,"  240",",,E","  126",",,E"
"SIE00115006","2009-06-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   42",",,E",,,"  220",",,E","  146",",,E"
"SIE00115006","2009-06-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  118",",,E",,,"  225",",,E","  138",",,E"
"SIE00115006","2009-06-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  235",",,E","  138",",,E"
"SIE00115006","2009-06-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  155",",,E"
"SIE00115006","2009-07-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   36",",,E",,,"  254",",,E","  162",",,E"
"SIE00115006","2009-07-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  158",",,E"
"SIE00115006","2009-07-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  160",",,E"
"SIE00115006","2009-07-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  165",",,E"
"SIE00115006","2009-07-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  165",",,E"
"SIE00115006","2009-07-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"  236",",,E","  155",",,E"
"SIE00115006","2009-07-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  402",",,E",,,"  195",",,E","  140",",,E"
"SIE00115006","2009-07-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  249",",,E",,,"  150",",,E","  100",",,E"
"SIE00115006","2009-07-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  435",",,E",,,"  190",",,E","  105",",,E"
"SIE00115006","2009-07-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   50",",,E",,,"  162",",,E","  105",",,E"
"SIE00115006","2009-07-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   90",",,E"
"SIE00115006","2009-07-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  102",",,E"
"SIE00115006","2009-07-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","   95",",,E"
"SIE00115006","2009-07-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  175",",,E"
"SIE00115006","2009-07-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  180",",,E"
"SIE00115006","2009-07-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  280",",,E","  190",",,E"
"SIE00115006","2009-07-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  418",",,E",,,"  284",",,E","  180",",,E"
"SIE00115006","2009-07-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  196",",,E",,,"  238",",,E","  105",",,E"
"SIE00115006","2009-07-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","   85",",,E"
"SIE00115006","2009-07-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  120",",,E"
"SIE00115006","2009-07-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  150",",,E"
"SIE00115006","2009-07-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  175",",,E"
"SIE00115006","2009-07-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  275",",,E","  175",",,E"
"SIE00115006","2009-07-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  280",",,E","  175",",,E"
"SIE00115006","2009-07-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"  234",",,E","  148",",,E"
"SIE00115006","2009-07-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  125",",,E"
"SIE00115006","2009-07-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115006","2009-07-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  262",",,E","  155",",,E"
"SIE00115006","2009-07-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  160",",,E"
"SIE00115006","2009-07-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  285",",,E","  165",",,E"
"SIE00115006","2009-07-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  175",",,E"
"SIE00115006","2009-08-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  162",",,E"
"SIE00115006","2009-08-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  292",",,E","  190",",,E"
"SIE00115006","2009-08-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  254",",,E",,,"  260",",,E","  159",",,E"
"SIE00115006","2009-08-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"  190",",,E","  145",",,E"
"SIE00115006","2009-08-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  235",",,E","  150",",,E"
"SIE00115006","2009-08-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  150",",,E"
"SIE00115006","2009-08-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  252",",,E","  155",",,E"
"SIE00115006","2009-08-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  256",",,E","  165",",,E"
"SIE00115006","2009-08-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  175",",,E"
"SIE00115006","2009-08-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  265",",,E","  160",",,E"
"SIE00115006","2009-08-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  256",",,E","  150",",,E"
"SIE00115006","2009-08-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  165",",,E"
"SIE00115006","2009-08-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   68",",,E",,,"  274",",,E","  160",",,E"
"SIE00115006","2009-08-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  232",",,E","  145",",,E"
"SIE00115006","2009-08-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  256",",,E","  145",",,E"
"SIE00115006","2009-08-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  284",",,E","  170",",,E"
"SIE00115006","2009-08-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  286",",,E","  188",",,E"
"SIE00115006","2009-08-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  276",",,E","  190",",,E"
"SIE00115006","2009-08-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  280",",,E","  180",",,E"
"SIE00115006","2009-08-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  180",",,E"
"SIE00115006","2009-08-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  285",",,E","  180",",,E"
"SIE00115006","2009-08-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   38",",,E",,,"  296",",,E","  161",",,E"
"SIE00115006","2009-08-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  222",",,E","  144",",,E"
"SIE00115006","2009-08-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  223",",,E","  127",",,E"
"SIE00115006","2009-08-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  143",",,E"
"SIE00115006","2009-08-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  155",",,E"
"SIE00115006","2009-08-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  295",",,E","  180",",,E"
"SIE00115006","2009-08-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  296",",,E","  181",",,E"
"SIE00115006","2009-08-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  365",",,E",,,"  233",",,E","  127",",,E"
"SIE00115006","2009-08-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","  110",",,E"
"SIE00115006","2009-08-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  100",",,E"
"SIE00115006","2009-09-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  125",",,E"
"SIE00115006","2009-09-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  268",",,E","  165",",,E"
"SIE00115006","2009-09-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  170",",,E"
"SIE00115006","2009-09-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  112",",,E",,,"  205",",,E","  135",",,E"
"SIE00115006","2009-09-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   75",",,E"
"SIE00115006","2009-09-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   82",",,E"
"SIE00115006","2009-09-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","   85",",,E"
"SIE00115006","2009-09-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  100",",,E"
"SIE00115006","2009-09-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","  125",",,E"
"SIE00115006","2009-09-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  225",",,E","  135",",,E"
"SIE00115006","2009-09-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  116",",,E",,,"  215",",,E","  130",",,E"
"SIE00115006","2009-09-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  135",",,E"
"SIE00115006","2009-09-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  115",",,E"
"SIE00115006","2009-09-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  150",",,E",,,"  150",",,E","  110",",,E"
"SIE00115006","2009-09-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","  110",",,E"
"SIE00115006","2009-09-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  245",",,E",,,"  172",",,E","  126",",,E"
"SIE00115006","2009-09-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  190",",,E","  135",",,E"
"SIE00115006","2009-09-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","  142",",,E"
"SIE00115006","2009-09-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  135",",,E"
"SIE00115006","2009-09-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  135",",,E"
"SIE00115006","2009-09-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  216",",,E","  145",",,E"
"SIE00115006","2009-09-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  130",",,E"
"SIE00115006","2009-09-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  120",",,E"
"SIE00115006","2009-09-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  120",",,E"
"SIE00115006","2009-09-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  208",",,E","  140",",,E"
"SIE00115006","2009-09-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","  110",",,E"
"SIE00115006","2009-09-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","  110",",,E"
"SIE00115006","2009-09-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115006","2009-09-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  115",",,E"
"SIE00115006","2009-09-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  120",",,E"
"SIE00115006","2009-10-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   75",",,E",,,"  202",",,E","  138",",,E"
"SIE00115006","2009-10-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"  156",",,E","   95",",,E"
"SIE00115006","2009-10-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","   80",",,E"
"SIE00115006","2009-10-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  183",",,E","   70",",,E"
"SIE00115006","2009-10-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   98",",,E"
"SIE00115006","2009-10-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  140",",,E"
"SIE00115006","2009-10-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  140",",,E"
"SIE00115006","2009-10-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","  135",",,E"
"SIE00115006","2009-10-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  126",",,E",,,"  200",",,E","  132",",,E"
"SIE00115006","2009-10-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  213",",,E",,,"  165",",,E","  125",",,E"
"SIE00115006","2009-10-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   48",",,E",,,"  174",",,E","   95",",,E"
"SIE00115006","2009-10-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   30",",,E",,,"  123",",,E","   45",",,E"
"SIE00115006","2009-10-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","   57",",,E"
"SIE00115006","2009-10-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   82",",,E","   20",",,E"
"SIE00115006","2009-10-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   82",",,E","    6",",,E"
"SIE00115006","2009-10-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   82",",,E","  -10",",,E"
"SIE00115006","2009-10-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","    0",",,E"
"SIE00115006","2009-10-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","    5",",,E"
"SIE00115006","2009-10-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   88",",,E","    2",",,E"
"SIE00115006","2009-10-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   86",",,E","   -5",",,E"
"SIE00115006","2009-10-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  115",",,E","   35",",,E"
"SIE00115006","2009-10-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  276",",,E",,,"  118",",,E","   70",",,E"
"SIE00115006","2009-10-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  120",",,E",,,"  120",",,E","   50",",,E"
"SIE00115006","2009-10-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   12",",,E",,,"  100",",,E","   70",",,E"
"SIE00115006","2009-10-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  136",",,E","   40",",,E"
"SIE00115006","2009-10-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","   84",",,E"
"SIE00115006","2009-10-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   70",",,E"
"SIE00115006","2009-10-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   55",",,E"
"SIE00115006","2009-10-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   60",",,E"
"SIE00115006","2009-10-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   88",",,E","   30",",,E"
"SIE00115006","2009-10-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   78",",,E","  -10",",,E"
"SIE00115006","2009-11-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   84",",,E","  -12",",,E"
"SIE00115006","2009-11-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  306",",,E",,,"   65",",,E","   -4",",,E"
"SIE00115006","2009-11-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E","   50",",,E","   35",",,E","   -6",",,E"
"SIE00115006","2009-11-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  128",",,E","   40",",,E","   26",",,E","  -12",",,E"
"SIE00115006","2009-11-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   80",",,E","    0",",,E","   58",",,E","    0",",,E"
"SIE00115006","2009-11-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  216",",,E",,,"   35",",,E","   20",",,E"
"SIE00115006","2009-11-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"   68",",,E","   20",",,E"
"SIE00115006","2009-11-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  159",",,E",,,"   54",",,E","   10",",,E"
"SIE00115006","2009-11-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E",,,"   60",",,E","   25",",,E"
"SIE00115006","2009-11-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   94",",,E","   25",",,E"
"SIE00115006","2009-11-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   35",",,E"
"SIE00115006","2009-11-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","   10",",,E"
"SIE00115006","2009-11-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  122",",,E","   44",",,E"
"SIE00115006","2009-11-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"   95",",,E","   72",",,E"
"SIE00115006","2009-11-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  120",",,E","   75",",,E"
"SIE00115006","2009-11-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  110",",,E","   90",",,E"
"SIE00115006","2009-11-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  112",",,E","   90",",,E"
"SIE00115006","2009-11-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   82",",,E"
"SIE00115006","2009-11-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   65",",,E"
"SIE00115006","2009-11-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   50",",,E"
"SIE00115006","2009-11-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  135",",,E","   45",",,E"
"SIE00115006","2009-11-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"   90",",,E","   30",",,E"
"SIE00115006","2009-11-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","   60",",,E"
"SIE00115006","2009-11-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","   60",",,E"
"SIE00115006","2009-11-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","   40",",,E"
"SIE00115006","2009-11-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  195",",,E",,,"   92",",,E","   60",",,E"
"SIE00115006","2009-11-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  124",",,E",,,"   96",",,E","   70",",,E"
"SIE00115006","2009-11-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"   85",",,E","   35",",,E"
