"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1988-05-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","  104",",,E"
"SIE00115076","1988-05-27","45.8","14.2","533.0","POSTOJNA, SI","   12",",,E",,,"  190",",,E","  102",",,E"
"SIE00115076","1988-05-28","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  200",",,E","   78",",,E"
"SIE00115076","1988-05-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","   94",",,E"
"SIE00115076","1988-05-30","45.8","14.2","533.0","POSTOJNA, SI","  182",",,E",,,"  166",",,E","  124",",,E"
"SIE00115076","1988-05-31","45.8","14.2","533.0","POSTOJNA, SI","  170",",,E",,,"  190",",,E","  124",",,E"
"SIE00115076","1988-06-01","45.8","14.2","533.0","POSTOJNA, SI","  110",",,E",,,"  156",",,E","   78",",,E"
"SIE00115076","1988-06-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","   34",",,E"
"SIE00115076","1988-06-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  216",",,E","   40",",,E"
"SIE00115076","1988-06-04","45.8","14.2","533.0","POSTOJNA, SI","   80",",,E",,,"  234",",,E","  100",",,E"
"SIE00115076","1988-06-05","45.8","14.2","533.0","POSTOJNA, SI","  510",",,E",,,"  150",",,E","  124",",,E"
"SIE00115076","1988-06-06","45.8","14.2","533.0","POSTOJNA, SI","  120",",,E",,,"  178",",,E","  110",",,E"
"SIE00115076","1988-06-07","45.8","14.2","533.0","POSTOJNA, SI","   15",",,E",,,"  182",",,E","   84",",,E"
"SIE00115076","1988-06-08","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  174",",,E","   64",",,E"
"SIE00115076","1988-06-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  235",",,E","   80",",,E"
"SIE00115076","1988-06-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  240",",,E","   94",",,E"
"SIE00115076","1988-06-11","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  225",",,E","   92",",,E"
"SIE00115076","1988-06-12","45.8","14.2","533.0","POSTOJNA, SI","  184",",,E",,,"  228",",,E","  110",",,E"
"SIE00115076","1988-06-13","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"  185",",,E","  126",",,E"
"SIE00115076","1988-06-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  224",",,E","  102",",,E"
"SIE00115076","1988-06-15","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"  235",",,E","  116",",,E"
"SIE00115076","1988-06-16","45.8","14.2","533.0","POSTOJNA, SI","   80",",,E",,,"  226",",,E","  114",",,E"
"SIE00115076","1988-06-17","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"  180",",,E","  126",",,E"
"SIE00115076","1988-06-18","45.8","14.2","533.0","POSTOJNA, SI","   94",",,E",,,"  200",",,E","   96",",,E"
"SIE00115076","1988-06-19","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"  215",",,E","  122",",,E"
"SIE00115076","1988-06-20","45.8","14.2","533.0","POSTOJNA, SI","  107",",,E",,,"  208",",,E","   80",",,E"
"SIE00115076","1988-06-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  230",",,E","   88",",,E"
"SIE00115076","1988-06-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  232",",,E","  112",",,E"
"SIE00115076","1988-06-23","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  230",",,E","  106",",,E"
"SIE00115076","1988-06-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","  104",",,E"
"SIE00115076","1988-06-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  226",",,E","  108",",,E"
"SIE00115076","1988-06-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  210",",,E","  120",",,E"
"SIE00115076","1988-06-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","  102",",,E"
"SIE00115076","1988-06-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","  120",",,E"
"SIE00115076","1988-06-29","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  218",",,E","  120",",,E"
"SIE00115076","1988-06-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  240",",,E","  152",",,E"
"SIE00115076","1988-07-01","45.8","14.2","533.0","POSTOJNA, SI","   10",",,E",,,"  250",",,E","  130",",,E"
"SIE00115076","1988-07-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  236",",,E","  148",",,E"
"SIE00115076","1988-07-03","45.8","14.2","533.0","POSTOJNA, SI","  197",",,E",,,"  234",",,E","  104",",,E"
"SIE00115076","1988-07-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  250",",,E","  122",",,E"
"SIE00115076","1988-07-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  278",",,E","  120",",,E"
"SIE00115076","1988-07-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  274",",,E","  130",",,E"
"SIE00115076","1988-07-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  285",",,E","  128",",,E"
"SIE00115076","1988-07-08","45.8","14.2","533.0","POSTOJNA, SI","   18",",,E",,,"  275",",,E","  120",",,E"
"SIE00115076","1988-07-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  265",",,E","  124",",,E"
"SIE00115076","1988-07-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  265",",,E","  152",",,E"
"SIE00115076","1988-07-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  280",",,E","  128",",,E"
"SIE00115076","1988-07-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  230",",,E","  137",",,E"
"SIE00115076","1988-07-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  260",",,E","  154",",,E"
"SIE00115076","1988-07-14","45.8","14.2","533.0","POSTOJNA, SI","  190",",,E",,,"  236",",,E","  144",",,E"
"SIE00115076","1988-07-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","  122",",,E"
"SIE00115076","1988-07-16","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  210",",,E","  106",",,E"
"SIE00115076","1988-07-17","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  228",",,E","  110",",,E"
"SIE00115076","1988-07-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  250",",,E","  100",",,E"
"SIE00115076","1988-07-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  270",",,E","  134",",,E"
"SIE00115076","1988-07-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  268",",,E","  150",",,E"
"SIE00115076","1988-07-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  298",",,E","  158",",,E"
"SIE00115076","1988-07-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  310",",,E","  112",",,E"
"SIE00115076","1988-07-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  325",",,E","  122",",,E"
"SIE00115076","1988-07-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  310",",,E","  122",",,E"
"SIE00115076","1988-07-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  290",",,E","  150",",,E"
"SIE00115076","1988-07-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  305",",,E","  170",",,E"
"SIE00115076","1988-07-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  322",",,E","  150",",,E"
"SIE00115076","1988-07-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  270",",,E","  130",",,E"
"SIE00115076","1988-07-29","45.8","14.2","533.0","POSTOJNA, SI","   62",",,E",,,"  298",",,E","  150",",,E"
"SIE00115076","1988-07-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  210",",,E","  158",",,E"
"SIE00115076","1988-07-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  256",",,E","  130",",,E"
"SIE00115076","1988-08-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  304",",,E","  132",",,E"
"SIE00115076","1988-08-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  290",",,E","   86",",,E"
"SIE00115076","1988-08-03","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  300",",,E","  125",",,E"
"SIE00115076","1988-08-04","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  210",",,E","  114",",,E"
"SIE00115076","1988-08-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  214",",,E","  114",",,E"
"SIE00115076","1988-08-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  242",",,E","  120",",,E"
"SIE00115076","1988-08-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  272",",,E","  144",",,E"
"SIE00115076","1988-08-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  288",",,E","  154",",,E"
"SIE00115076","1988-08-09","45.8","14.2","533.0","POSTOJNA, SI","   40",",,E",,,"  298",",,E","  158",",,E"
"SIE00115076","1988-08-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  295",",,E","  134",",,E"
"SIE00115076","1988-08-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  304",",,E","   96",",,E"
"SIE00115076","1988-08-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  302",",,E","  108",",,E"
"SIE00115076","1988-08-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  310",",,E","  128",",,E"
"SIE00115076","1988-08-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  310",",,E","  160",",,E"
"SIE00115076","1988-08-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  322",",,E","  144",",,E"
"SIE00115076","1988-08-16","45.8","14.2","533.0","POSTOJNA, SI","   20",",,E",,,"  310",",,E","  156",",,E"
"SIE00115076","1988-08-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  292",",,E","  156",",,E"
"SIE00115076","1988-08-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  284",",,E","  150",",,E"
"SIE00115076","1988-08-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  312",",,E","  132",",,E"
"SIE00115076","1988-08-20","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"  276",",,E","   76",",,E"
"SIE00115076","1988-08-21","45.8","14.2","533.0","POSTOJNA, SI","  500",",,E",,,"  215",",,E","  130",",,E"
"SIE00115076","1988-08-22","45.8","14.2","533.0","POSTOJNA, SI","  480",",,E",,,"  172",",,E","  125",",,E"
"SIE00115076","1988-08-23","45.8","14.2","533.0","POSTOJNA, SI","   67",",,E",,,"  175",",,E","  116",",,E"
"SIE00115076","1988-08-24","45.8","14.2","533.0","POSTOJNA, SI","   37",",,E",,,"  172",",,E","   90",",,E"
"SIE00115076","1988-08-25","45.8","14.2","533.0","POSTOJNA, SI","  414",",,E",,,"  200",",,E","  106",",,E"
"SIE00115076","1988-08-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  188",",,E","   62",",,E"
"SIE00115076","1988-08-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  218",",,E","   50",",,E"
"SIE00115076","1988-08-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  250",",,E","  118",",,E"
"SIE00115076","1988-08-29","45.8","14.2","533.0","POSTOJNA, SI","  187",",,E",,,"  206",",,E","  130",",,E"
"SIE00115076","1988-08-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","  135",",,E"
"SIE00115076","1988-08-31","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  240",",,E","  136",",,E"
"SIE00115076","1988-09-01","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  244",",,E","  106",",,E"
"SIE00115076","1988-09-02","45.8","14.2","533.0","POSTOJNA, SI","  454",",,E",,,"  210",",,E","  124",",,E"
"SIE00115076","1988-09-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  210",",,E","   52",",,E"
"SIE00115076","1988-09-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  224",",,E","  100",",,E"
"SIE00115076","1988-09-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  250",",,E","   90",",,E"
"SIE00115076","1988-09-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  260",",,E","  132",",,E"
"SIE00115076","1988-09-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","  118",",,E"
"SIE00115076","1988-09-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","   45",",,E"
"SIE00115076","1988-09-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  206",",,E","   50",",,E"
"SIE00115076","1988-09-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  222",",,E","   78",",,E"
"SIE00115076","1988-09-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","   80",",,E"
"SIE00115076","1988-09-12","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"  216",",,E","  110",",,E"
"SIE00115076","1988-09-13","45.8","14.2","533.0","POSTOJNA, SI"," 1080",",,E",,,"  190",",,E","   98",",,E"
"SIE00115076","1988-09-14","45.8","14.2","533.0","POSTOJNA, SI","  109",",,E",,,"  100",",,E","   64",",,E"
"SIE00115076","1988-09-15","45.8","14.2","533.0","POSTOJNA, SI","  180",",,E",,,"   88",",,E","   74",",,E"
"SIE00115076","1988-09-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  166",",,E","   76",",,E"
"SIE00115076","1988-09-17","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  156",",,E","   74",",,E"
"SIE00115076","1988-09-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","   80",",,E"
"SIE00115076","1988-09-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  184",",,E","   92",",,E"
"SIE00115076","1988-09-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   90",",,E"
"SIE00115076","1988-09-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  172",",,E","   50",",,E"
"SIE00115076","1988-09-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  184",",,E","   92",",,E"
"SIE00115076","1988-09-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  194",",,E","   70",",,E"
"SIE00115076","1988-09-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","  132",",,E"
"SIE00115076","1988-09-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","  100",",,E"
"SIE00115076","1988-09-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","   84",",,E"
"SIE00115076","1988-09-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  255",",,E","   64",",,E"
"SIE00115076","1988-09-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  236",",,E","   74",",,E"
"SIE00115076","1988-09-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","   50",",,E"
"SIE00115076","1988-09-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","   54",",,E"
"SIE00115076","1988-10-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","  100",",,E"
"SIE00115076","1988-10-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","  125",",,E"
"SIE00115076","1988-10-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  164",",,E","   88",",,E"
"SIE00115076","1988-10-04","45.8","14.2","533.0","POSTOJNA, SI","   62",",,E",,,"  144",",,E","   78",",,E"
"SIE00115076","1988-10-05","45.8","14.2","533.0","POSTOJNA, SI","  120",",,E",,,"  156",",,E","   82",",,E"
"SIE00115076","1988-10-06","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  134",",,E","   84",",,E"
"SIE00115076","1988-10-07","45.8","14.2","533.0","POSTOJNA, SI","   45",",,E",,,"  148",",,E","   90",",,E"
"SIE00115076","1988-10-08","45.8","14.2","533.0","POSTOJNA, SI","   80",",,E",,,"  150",",,E","   43",",,E"
"SIE00115076","1988-10-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","   -8",",,E"
"SIE00115076","1988-10-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  142",",,E","   88",",,E"
"SIE00115076","1988-10-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  206",",,E","   88",",,E"
"SIE00115076","1988-10-12","45.8","14.2","533.0","POSTOJNA, SI","   98",",,E",,,"  200",",,E","   46",",,E"
"SIE00115076","1988-10-13","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"  198",",,E","  108",",,E"
"SIE00115076","1988-10-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  206",",,E","   76",",,E"
"SIE00115076","1988-10-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  226",",,E","   82",",,E"
"SIE00115076","1988-10-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  174",",,E","  104",",,E"
"SIE00115076","1988-10-17","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  216",",,E","  104",",,E"
"SIE00115076","1988-10-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  188",",,E","   82",",,E"
"SIE00115076","1988-10-19","45.8","14.2","533.0","POSTOJNA, SI","   34",",,E",,,"  162",",,E","  134",",,E"
"SIE00115076","1988-10-20","45.8","14.2","533.0","POSTOJNA, SI","  280",",,E",,,"  148",",,E","   98",",,E"
"SIE00115076","1988-10-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","   76",",,E"
"SIE00115076","1988-10-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   88",",,E","   70",",,E"
"SIE00115076","1988-10-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  112",",,E","   58",",,E"
"SIE00115076","1988-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  150",",,E","   55",",,E"
"SIE00115076","1988-10-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  162",",,E","   44",",,E"
"SIE00115076","1988-10-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","   28",",,E"
"SIE00115076","1988-10-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  125",",,E","    0",",,E"
"SIE00115076","1988-10-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  126",",,E","   44",",,E"
"SIE00115076","1988-10-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  122",",,E","   68",",,E"
"SIE00115076","1988-10-30","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E",,,"   96",",,E","   10",",,E"
"SIE00115076","1988-10-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   54",",,E","   -2",",,E"
"SIE00115076","1988-11-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","  -50",",,E"
"SIE00115076","1988-11-02","45.8","14.2","533.0","POSTOJNA, SI","   37",",,E",,,"   90",",,E","    0",",,E"
"SIE00115076","1988-11-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","    4",",,E"
"SIE00115076","1988-11-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    5",",,E","  -22",",,E"
"SIE00115076","1988-11-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   18",",,E","  -34",",,E"
"SIE00115076","1988-11-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   42",",,E","  -50",",,E"
"SIE00115076","1988-11-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  112",",,E","  -98",",,E"
"SIE00115076","1988-11-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   82",",,E","   -6",",,E"
"SIE00115076","1988-11-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   54",",,E","   10",",,E"
"SIE00115076","1988-11-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   26",",,E","  -12",",,E"
"SIE00115076","1988-11-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   28",",,E","  -28",",,E"
"SIE00115076","1988-11-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","  -60",",,E"
"SIE00115076","1988-11-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   95",",,E","   66",",,E"
"SIE00115076","1988-11-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","  -20",",,E"
"SIE00115076","1988-11-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   70",",,E","  -38",",,E"
"SIE00115076","1988-11-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   62",",,E","   -6",",,E"
"SIE00115076","1988-11-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -40",",,E"
"SIE00115076","1988-11-18","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   68",",,E","  -28",",,E"
"SIE00115076","1988-11-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  110",",,E","   32",",,E"
"SIE00115076","1988-11-20","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"   46",",,E","   -8",",,E"
"SIE00115076","1988-11-21","45.8","14.2","533.0","POSTOJNA, SI","   80",",,E","   30",",,E","  -10",",,E","  -30",",,E"
"SIE00115076","1988-11-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  100",",,E","  -16",",,E","  -55",",,E"
"SIE00115076","1988-11-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   80",",,E","  -38",",,E","  -82",",,E"
"SIE00115076","1988-11-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   80",",,E","  -10",",,E","  -90",",,E"
"SIE00115076","1988-11-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   60",",,E","    5",",,E","  -46",",,E"
"SIE00115076","1988-11-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   50",",,E","   55",",,E","  -15",",,E"
"SIE00115076","1988-11-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   60",",,E","    0",",,E"
"SIE00115076","1988-11-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   78",",,E","  -30",",,E"
"SIE00115076","1988-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","   28",",,E"
"SIE00115076","1988-11-30","45.8","14.2","533.0","POSTOJNA, SI","   35",",,E",,,"   93",",,E","   48",",,E"
"SIE00115076","1988-12-01","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"  106",",,E","   80",",,E"
"SIE00115076","1988-12-02","45.8","14.2","533.0","POSTOJNA, SI","  172",",,E",,,"   98",",,E","    6",",,E"
"SIE00115076","1988-12-03","45.8","14.2","533.0","POSTOJNA, SI","   70",",,E",,,"   20",",,E","    6",",,E"
"SIE00115076","1988-12-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   64",",,E","   14",",,E"
"SIE00115076","1988-12-05","45.8","14.2","533.0","POSTOJNA, SI","  123",",,E",,,"  125",",,E","   35",",,E"
"SIE00115076","1988-12-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  105",",,E","   -4",",,E"
"SIE00115076","1988-12-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   68",",,E","  -48",",,E"
