"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","2005-07-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E",,,"  315",",,E","  160",",,E"
"SIE00114856","2005-07-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  306",",,E","  165",",,E"
"SIE00114856","2005-07-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  320",",,E","  180",",,E"
"SIE00114856","2005-07-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  197",",,E",,,"  268",",,E","  188",",,E"
"SIE00114856","2005-07-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  261",",,E","  140",",,E"
"SIE00114856","2005-07-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  238",",,E","  140",",,E"
"SIE00114856","2005-07-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  282",",,E",,,"  244",",,E","  155",",,E"
"SIE00114856","2005-07-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","  135",",,E"
"SIE00114856","2005-07-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  263",",,E","  125",",,E"
"SIE00114856","2005-07-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  298",",,E","  150",",,E"
"SIE00114856","2005-07-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  317",",,E","  170",",,E"
"SIE00114856","2005-07-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  320",",,E","  155",",,E"
"SIE00114856","2005-07-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  343",",,E","  180",",,E"
"SIE00114856","2005-07-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  339",",,E","  185",",,E"
"SIE00114856","2005-07-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  333",",,E","  195",",,E"
"SIE00114856","2005-07-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  200",",,E"
"SIE00114856","2005-08-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  283",",,E","  190",",,E"
"SIE00114856","2005-08-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  285",",,E","  150",",,E"
"SIE00114856","2005-08-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  448",",,E",,,"  236",",,E","  180",",,E"
"SIE00114856","2005-08-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  197",",,E","  160",",,E"
"SIE00114856","2005-08-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","  125",",,E"
"SIE00114856","2005-08-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  115",",,E",,,"  263",",,E","   85",",,E"
"SIE00114856","2005-08-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  222",",,E",,,"  180",",,E","  126",",,E"
"SIE00114856","2005-08-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","   60",",,E"
"SIE00114856","2005-08-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  243",",,E","   65",",,E"
"SIE00114856","2005-08-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"  267",",,E","   75",",,E"
"SIE00114856","2005-08-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  312",",,E",,,"  204",",,E","  150",",,E"
"SIE00114856","2005-08-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   19",",,E",,,"  217",",,E","  150",",,E"
"SIE00114856","2005-08-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  258",",,E","  100",",,E"
"SIE00114856","2005-08-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  285",",,E",,,"  253",",,E","  150",",,E"
"SIE00114856","2005-08-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   77",",,E",,,"  200",",,E","  128",",,E"
"SIE00114856","2005-08-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  202",",,E","  125",",,E"
"SIE00114856","2005-08-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   19",",,E",,,"  204",",,E","  145",",,E"
"SIE00114856","2005-08-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   16",",,E",,,"  272",",,E","  145",",,E"
"SIE00114856","2005-08-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  233",",,E",,,"  276",",,E","  150",",,E"
"SIE00114856","2005-08-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  205",",,E",,,"  257",",,E","  140",",,E"
"SIE00114856","2005-08-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  180",",,E",,,"  223",",,E","  170",",,E"
"SIE00114856","2005-08-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  210",",,E","  148",",,E"
"SIE00114856","2005-08-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  231",",,E","  100",",,E"
"SIE00114856","2005-08-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E",,,"  260",",,E","  150",",,E"
"SIE00114856","2005-08-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  273",",,E","  120",",,E"
"SIE00114856","2005-08-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   19",",,E",,,"  237",",,E","  150",",,E"
"SIE00114856","2005-08-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  204",",,E","  170",",,E"
"SIE00114856","2005-08-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  202",",,E","  165",",,E"
"SIE00114856","2005-08-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  234",",,E","  165",",,E"
"SIE00114856","2005-08-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  256",",,E","  162",",,E"
"SIE00114856","2005-08-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  265",",,E","  170",",,E"
"SIE00114856","2005-09-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  278",",,E","  175",",,E"
"SIE00114856","2005-09-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"  297",",,E","  150",",,E"
"SIE00114856","2005-09-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  265",",,E","  185",",,E"
"SIE00114856","2005-09-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","  150",",,E"
"SIE00114856","2005-09-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","  110",",,E"
"SIE00114856","2005-09-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  243",",,E","  115",",,E"
"SIE00114856","2005-09-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  272",",,E","   95",",,E"
"SIE00114856","2005-09-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  282",",,E","  120",",,E"
"SIE00114856","2005-09-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   33",",,E",,,"  258",",,E","  155",",,E"
"SIE00114856","2005-09-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"  250",",,E","  170",",,E"
"SIE00114856","2005-09-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  268",",,E","  130",",,E"
"SIE00114856","2005-09-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  268",",,E","  145",",,E"
"SIE00114856","2005-09-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  259",",,E",,,"  255",",,E","  105",",,E"
"SIE00114856","2005-09-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","  140",",,E"
"SIE00114856","2005-09-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  253",",,E","  105",",,E"
"SIE00114856","2005-09-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  272",",,E","   95",",,E"
"SIE00114856","2005-09-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  149",",,E",,,"  217",",,E","  134",",,E"
"SIE00114856","2005-09-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  253",",,E",,,"  134",",,E","  105",",,E"
"SIE00114856","2005-09-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  120",",,E","  100",",,E"
"SIE00114856","2005-09-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   33",",,E",,,"  128",",,E","  100",",,E"
"SIE00114856","2005-09-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  132",",,E","  100",",,E"
"SIE00114856","2005-09-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   49",",,E",,,"  143",",,E","  115",",,E"
"SIE00114856","2005-09-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  187",",,E","  120",",,E"
"SIE00114856","2005-09-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  207",",,E","  120",",,E"
"SIE00114856","2005-09-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  223",",,E","   80",",,E"
"SIE00114856","2005-09-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  230",",,E","   85",",,E"
"SIE00114856","2005-09-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   41",",,E",,,"  218",",,E","   90",",,E"
"SIE00114856","2005-09-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"  193",",,E","  150",",,E"
"SIE00114856","2005-09-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  423",",,E",,,"  166",",,E","  130",",,E"
"SIE00114856","2005-09-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  177",",,E","  110",",,E"
"SIE00114856","2005-10-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  172",",,E","   40",",,E"
"SIE00114856","2005-10-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  158",",,E","   50",",,E"
"SIE00114856","2005-10-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  212",",,E",,,"  135",",,E","  120",",,E"
"SIE00114856","2005-10-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  221",",,E",,,"  155",",,E","  125",",,E"
"SIE00114856","2005-10-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  161",",,E",,,"  154",",,E","  135",",,E"
"SIE00114856","2005-10-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   94",",,E",,,"  152",",,E","  130",",,E"
"SIE00114856","2005-10-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   51",",,E",,,"  157",",,E","  125",",,E"
"SIE00114856","2005-10-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   24",",,E",,,"  133",",,E","  110",",,E"
"SIE00114856","2005-10-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  153",",,E","  100",",,E"
"SIE00114856","2005-10-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  173",",,E","   65",",,E"
"SIE00114856","2005-10-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","   35",",,E"
"SIE00114856","2005-10-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  160",",,E","   45",",,E"
"SIE00114856","2005-10-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  174",",,E","   35",",,E"
"SIE00114856","2005-10-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  190",",,E","   25",",,E"
"SIE00114856","2005-10-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  175",",,E","   30",",,E"
"SIE00114856","2005-10-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  172",",,E","   25",",,E"
"SIE00114856","2005-10-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  130",",,E","   15",",,E"
"SIE00114856","2005-10-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  136",",,E","   15",",,E"
"SIE00114856","2005-10-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  137",",,E","  -20",",,E"
"SIE00114856","2005-10-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   21",",,E",,,"  123",",,E","   80",",,E"
"SIE00114856","2005-10-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   20",",,E",,,"  187",",,E","  105",",,E"
"SIE00114856","2005-10-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"  223",",,E","  130",",,E"
"SIE00114856","2005-10-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  222",",,E","  125",",,E"
"SIE00114856","2005-10-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"  180",",,E","  135",",,E"
"SIE00114856","2005-10-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  208",",,E","  100",",,E"
"SIE00114856","2005-10-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  225",",,E","   85",",,E"
"SIE00114856","2005-10-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","   55",",,E"
"SIE00114856","2005-10-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  205",",,E","   50",",,E"
"SIE00114856","2005-10-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  163",",,E","  105",",,E"
"SIE00114856","2005-10-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  144",",,E","   25",",,E"
"SIE00114856","2005-10-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  110",",,E","   76",",,E"
"SIE00114856","2005-11-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   94",",,E","   70",",,E"
"SIE00114856","2005-11-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  129",",,E","   80",",,E"
"SIE00114856","2005-11-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  143",",,E","   70",",,E"
"SIE00114856","2005-11-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  164",",,E","   90",",,E"
"SIE00114856","2005-11-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   14",",,E",,,"  160",",,E","   90",",,E"
"SIE00114856","2005-11-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   39",",,E",,,"  135",",,E","  100",",,E"
"SIE00114856","2005-11-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  113",",,E","   95",",,E"
"SIE00114856","2005-11-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  133",",,E","   95",",,E"
"SIE00114856","2005-11-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  135",",,E","   50",",,E"
"SIE00114856","2005-11-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   77",",,E","   50",",,E"
"SIE00114856","2005-11-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   84",",,E","   60",",,E"
"SIE00114856","2005-11-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   73",",,E","   60",",,E"
"SIE00114856","2005-11-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   60",",,E","   44",",,E"
"SIE00114856","2005-11-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   48",",,E","   35",",,E"
"SIE00114856","2005-11-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  162",",,E","   35",",,E"
"SIE00114856","2005-11-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  155",",,E",,,"  172",",,E","   90",",,E"
"SIE00114856","2005-11-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   16",",,E",,,"   90",",,E","   20",",,E"
"SIE00114856","2005-11-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   80",",,E","  -10",",,E"
"SIE00114856","2005-11-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E","    0",",,E","   58",",,E","  -25",",,E"
"SIE00114856","2005-11-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   52",",,E","  -65",",,E"
"SIE00114856","2005-11-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   21",",,E",,,"   45",",,E","  -40",",,E"
"SIE00114856","2005-11-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   47",",,E","  -15",",,E"
"SIE00114856","2005-11-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   96",",,E","    0",",,E","   10",",,E","  -10",",,E"
"SIE00114856","2005-11-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E","  140",",,E","   -4",",,E","  -25",",,E"
"SIE00114856","2005-11-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  251",",,E","  130",",,E","    2",",,E","  -80",",,E"
"SIE00114856","2005-11-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  531",",,E","   40",",,E","   18",",,E","  -15",",,E"
"SIE00114856","2005-11-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   82",",,E",,,"   67",",,E","   15",",,E"
"SIE00114856","2005-11-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"   64",",,E","  -10",",,E"
"SIE00114856","2005-11-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  288",",,E","    0",",,E","   20",",,E","  -30",",,E"
"SIE00114856","2005-11-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  172",",,E","    0",",,E","   46",",,E","    5",",,E"
"SIE00114856","2005-12-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   27",",,E","   10",",,E","   22",",,E","    0",",,E"
"SIE00114856","2005-12-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E","    0",",,E","   86",",,E","  -15",",,E"
"SIE00114856","2005-12-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  150",",,E",,,"  110",",,E","   40",",,E"
"SIE00114856","2005-12-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   57",",,E",,,"  122",",,E","   10",",,E"
"SIE00114856","2005-12-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  255",",,E",,,"  105",",,E","   60",",,E"
"SIE00114856","2005-12-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   71",",,E",,,"   82",",,E","   50",",,E"
"SIE00114856","2005-12-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"   66",",,E","   40",",,E"
"SIE00114856","2005-12-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   84",",,E","  -40",",,E"
"SIE00114856","2005-12-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   35",",,E","  -30",",,E"
"SIE00114856","2005-12-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   35",",,E","  -10",",,E"
"SIE00114856","2005-12-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   16",",,E","  -10",",,E"
"SIE00114856","2005-12-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"   10",",,E","   -5",",,E"
"SIE00114856","2005-12-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   12",",,E","   -5",",,E"
"SIE00114856","2005-12-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   54",",,E",,,"    6",",,E","    0",",,E"
"SIE00114856","2005-12-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   40",",,E","   33",",,E","  -14",",,E"
"SIE00114856","2005-12-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  102",",,E","  -40",",,E"
"SIE00114856","2005-12-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  100",",,E","    0",",,E"
"SIE00114856","2005-12-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   54",",,E","  -50",",,E"
"SIE00114856","2005-12-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   82",",,E","  -75",",,E"
"SIE00114856","2005-12-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   77",",,E","  -40",",,E"
"SIE00114856","2005-12-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   72",",,E","  -10",",,E"
"SIE00114856","2005-12-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   10",",,E","  -70",",,E"
"SIE00114856","2005-12-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   18",",,E","  -55",",,E"
"SIE00114856","2005-12-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  106",",,E","  -30",",,E"
"SIE00114856","2005-12-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  177",",,E",,,"   30",",,E","  -35",",,E"
"SIE00114856","2005-12-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  156",",,E","    0",",,E","   20",",,E","    0",",,E"
"SIE00114856","2005-12-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  139",",,E","   80",",,E","    5",",,E","   -5",",,E"
"SIE00114856","2005-12-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  104",",,E","  210",",,E","    2",",,E","  -20",",,E"
"SIE00114856","2005-12-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  136",",,E","  300",",,E","    0",",,E","  -20",",,E"
"SIE00114856","2005-12-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  390",",,E","   23",",,E"," -110",",,E"
"SIE00114856","2005-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   38",",,E","  370",",,E","   25",",,E"," -140",",,E"
"SIE00114856","2006-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  314",",,E","  280",",,E","   22",",,E","   -5",",,E"
"SIE00114856","2006-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E","  180",",,E","   30",",,E","    5",",,E"
"SIE00114856","2006-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","   25",",,E","  -10",",,E"
"SIE00114856","2006-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   35",",,E","  140",",,E","   20",",,E",,
"SIE00114856","2006-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   66",",,E","  140",",,E","   12",",,E",,
"SIE00114856","2006-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E","  160",",,E","   15",",,E",,
"SIE00114856","2006-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E","  140",",,E","   22",",,E",,
"SIE00114856","2006-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  130",",,E","   20",",,E",,
"SIE00114856","2006-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  120",",,E","   27",",,E","  -50",",,E"
"SIE00114856","2006-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  110",",,E","   30",",,E"," -105",",,E"
"SIE00114856","2006-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  110",",,E","   40",",,E"," -115",",,E"
"SIE00114856","2006-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","   18",",,E","  -75",",,E"
"SIE00114856","2006-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","    7",",,E","  -25",",,E"
"SIE00114856","2006-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","  -10",",,E","  -25",",,E"
"SIE00114856","2006-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E","  100",",,E","   -4",",,E","  -25",",,E"
"SIE00114856","2006-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","   10",",,E","  -45",",,E"
"SIE00114856","2006-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   95",",,E","  100",",,E","   14",",,E","  -85",",,E"
