"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","2002-07-17","46.5","13.7","864.0","RATECE PLANICA, SI","   45",",,E",,,"  200",",,E","  100",",,E"
"SIE00115206","2002-07-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  241",",,E","  130",",,E"
"SIE00115206","2002-07-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","  126",",,E"
"SIE00115206","2002-07-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   88",",,E"
"SIE00115206","2002-07-21","46.5","13.7","864.0","RATECE PLANICA, SI","   92",",,E",,,"  275",",,E","  103",",,E"
"SIE00115206","2002-07-22","46.5","13.7","864.0","RATECE PLANICA, SI","   34",",,E",,,"  197",",,E","  118",",,E"
"SIE00115206","2002-07-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  223",",,E","  116",",,E"
"SIE00115206","2002-07-24","46.5","13.7","864.0","RATECE PLANICA, SI","  198",",,E",,,"  241",",,E","  100",",,E"
"SIE00115206","2002-07-25","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  210",",,E","  110",",,E"
"SIE00115206","2002-07-26","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  203",",,E","   76",",,E"
"SIE00115206","2002-07-27","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  222",",,E","  110",",,E"
"SIE00115206","2002-07-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  233",",,E","   74",",,E"
"SIE00115206","2002-07-29","46.5","13.7","864.0","RATECE PLANICA, SI","   15",",,E",,,"  260",",,E","  114",",,E"
"SIE00115206","2002-07-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  282",",,E","  110",",,E"
"SIE00115206","2002-07-31","46.5","13.7","864.0","RATECE PLANICA, SI","   83",",,E",,,"  272",",,E","  115",",,E"
"SIE00115206","2002-08-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  243",",,E","  143",",,E"
"SIE00115206","2002-08-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","  115",",,E"
"SIE00115206","2002-08-03","46.5","13.7","864.0","RATECE PLANICA, SI","   90",",,E",,,"  269",",,E","  100",",,E"
"SIE00115206","2002-08-04","46.5","13.7","864.0","RATECE PLANICA, SI","  102",",,E",,,"  250",",,E","  127",",,E"
"SIE00115206","2002-08-05","46.5","13.7","864.0","RATECE PLANICA, SI","   13",",,E",,,"  242",",,E","  127",",,E"
"SIE00115206","2002-08-06","46.5","13.7","864.0","RATECE PLANICA, SI","  337",",,E",,,"  190",",,E","  127",",,E"
"SIE00115206","2002-08-07","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  208",",,E","  105",",,E"
"SIE00115206","2002-08-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  234",",,E","   98",",,E"
"SIE00115206","2002-08-09","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E",,,"  207",",,E","  121",",,E"
"SIE00115206","2002-08-10","46.5","13.7","864.0","RATECE PLANICA, SI","  350",",,E",,,"  180",",,E","  133",",,E"
"SIE00115206","2002-08-11","46.5","13.7","864.0","RATECE PLANICA, SI","  371",",,E",,,"  150",",,E","  123",",,E"
"SIE00115206","2002-08-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  205",",,E","  113",",,E"
"SIE00115206","2002-08-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","   97",",,E"
"SIE00115206","2002-08-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  246",",,E","   58",",,E"
"SIE00115206","2002-08-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","  113",",,E"
"SIE00115206","2002-08-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  253",",,E","   94",",,E"
"SIE00115206","2002-08-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","  107",",,E"
"SIE00115206","2002-08-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  243",",,E","  104",",,E"
"SIE00115206","2002-08-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  248",",,E","   99",",,E"
"SIE00115206","2002-08-20","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"  234",",,E","   91",",,E"
"SIE00115206","2002-08-21","46.5","13.7","864.0","RATECE PLANICA, SI","  138",",,E",,,"  186",",,E","  110",",,E"
"SIE00115206","2002-08-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  213",",,E","  107",",,E"
"SIE00115206","2002-08-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  228",",,E","   90",",,E"
"SIE00115206","2002-08-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  241",",,E","   87",",,E"
"SIE00115206","2002-08-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  243",",,E","   93",",,E"
"SIE00115206","2002-08-26","46.5","13.7","864.0","RATECE PLANICA, SI","   86",",,E",,,"  223",",,E","   98",",,E"
"SIE00115206","2002-08-27","46.5","13.7","864.0","RATECE PLANICA, SI","   33",",,E",,,"  207",",,E","  133",",,E"
"SIE00115206","2002-08-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  223",",,E","  136",",,E"
"SIE00115206","2002-08-29","46.5","13.7","864.0","RATECE PLANICA, SI","  118",",,E",,,"  163",",,E","  128",",,E"
"SIE00115206","2002-08-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  241",",,E","  130",",,E"
"SIE00115206","2002-08-31","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E",,,"  237",",,E","   94",",,E"
"SIE00115206","2002-09-01","46.5","13.7","864.0","RATECE PLANICA, SI","   84",",,E",,,"  197",",,E","  128",",,E"
"SIE00115206","2002-09-02","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  223",",,E","  116",",,E"
"SIE00115206","2002-09-03","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  191",",,E","   98",",,E"
"SIE00115206","2002-09-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   91",",,E"
"SIE00115206","2002-09-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  194",",,E","   82",",,E"
"SIE00115206","2002-09-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  206",",,E","   90",",,E"
"SIE00115206","2002-09-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  212",",,E","   98",",,E"
"SIE00115206","2002-09-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  214",",,E","   60",",,E"
"SIE00115206","2002-09-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  229",",,E","   78",",,E"
"SIE00115206","2002-09-10","46.5","13.7","864.0","RATECE PLANICA, SI","  168",",,E",,,"  231",",,E","   81",",,E"
"SIE00115206","2002-09-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  168",",,E","  114",",,E"
"SIE00115206","2002-09-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  202",",,E","   58",",,E"
"SIE00115206","2002-09-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   10",",,E"
"SIE00115206","2002-09-14","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  193",",,E","   21",",,E"
"SIE00115206","2002-09-15","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  174",",,E","   28",",,E"
"SIE00115206","2002-09-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  173",",,E","   -2",",,E"
"SIE00115206","2002-09-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","   44",",,E"
"SIE00115206","2002-09-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  207",",,E","   41",",,E"
"SIE00115206","2002-09-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  214",",,E","   54",",,E"
"SIE00115206","2002-09-20","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  223",",,E","  100",",,E"
"SIE00115206","2002-09-21","46.5","13.7","864.0","RATECE PLANICA, SI","   68",",,E",,,"  183",",,E","  108",",,E"
"SIE00115206","2002-09-22","46.5","13.7","864.0","RATECE PLANICA, SI","   59",",,E",,,"  136",",,E","   97",",,E"
"SIE00115206","2002-09-23","46.5","13.7","864.0","RATECE PLANICA, SI","  468",",,E",,,"   98",",,E","   50",",,E"
"SIE00115206","2002-09-24","46.5","13.7","864.0","RATECE PLANICA, SI","  300",",,E",,,"   80",",,E","   38",",,E"
"SIE00115206","2002-09-25","46.5","13.7","864.0","RATECE PLANICA, SI","   45",",,E",,,"   87",",,E","   49",",,E"
"SIE00115206","2002-09-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  132",",,E","   18",",,E"
"SIE00115206","2002-09-27","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  153",",,E","    8",",,E"
"SIE00115206","2002-09-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  108",",,E","   10",",,E"
"SIE00115206","2002-09-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","   -9",",,E"
"SIE00115206","2002-09-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  161",",,E","  -20",",,E"
"SIE00115206","2002-10-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  172",",,E","  -18",",,E"
"SIE00115206","2002-10-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","  -10",",,E"
"SIE00115206","2002-10-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   13",",,E"
"SIE00115206","2002-10-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  143",",,E","   28",",,E"
"SIE00115206","2002-10-05","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  155",",,E","   44",",,E"
"SIE00115206","2002-10-06","46.5","13.7","864.0","RATECE PLANICA, SI","   82",",,E",,,"  146",",,E","   61",",,E"
"SIE00115206","2002-10-07","46.5","13.7","864.0","RATECE PLANICA, SI","   41",",,E",,,"  123",",,E","   10",",,E"
"SIE00115206","2002-10-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  133",",,E","   25",",,E"
"SIE00115206","2002-10-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   98",",,E","   16",",,E"
"SIE00115206","2002-10-10","46.5","13.7","864.0","RATECE PLANICA, SI","   64",",,E",,,"  123",",,E","   54",",,E"
"SIE00115206","2002-10-11","46.5","13.7","864.0","RATECE PLANICA, SI","  109",",,E",,,"  104",",,E","   84",",,E"
"SIE00115206","2002-10-12","46.5","13.7","864.0","RATECE PLANICA, SI","  176",",,E",,,"  100",",,E","   74",",,E"
"SIE00115206","2002-10-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  151",",,E","   59",",,E"
"SIE00115206","2002-10-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  129",",,E","   48",",,E"
"SIE00115206","2002-10-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   42",",,E"
"SIE00115206","2002-10-16","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  178",",,E","   94",",,E"
"SIE00115206","2002-10-17","46.5","13.7","864.0","RATECE PLANICA, SI","  634",",,E",,,"  167",",,E","  143",",,E"
"SIE00115206","2002-10-18","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  143",",,E","   34",",,E"
"SIE00115206","2002-10-19","46.5","13.7","864.0","RATECE PLANICA, SI","   30",",,E",,,"   87",",,E","    0",",,E"
"SIE00115206","2002-10-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  112",",,E","  -32",",,E"
"SIE00115206","2002-10-21","46.5","13.7","864.0","RATECE PLANICA, SI","  144",",,E",,,"  160",",,E","    3",",,E"
"SIE00115206","2002-10-22","46.5","13.7","864.0","RATECE PLANICA, SI","   66",",,E",,,"  118",",,E","   84",",,E"
"SIE00115206","2002-10-23","46.5","13.7","864.0","RATECE PLANICA, SI","  175",",,E",,,"  141",",,E","   68",",,E"
"SIE00115206","2002-10-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  113",",,E","   20",",,E"
"SIE00115206","2002-10-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  136",",,E","   24",",,E"
"SIE00115206","2002-10-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  157",",,E","   44",",,E"
"SIE00115206","2002-10-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  156",",,E","   -4",",,E"
"SIE00115206","2002-10-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","    0",",,E"
"SIE00115206","2002-10-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","  -43",",,E"
"SIE00115206","2002-10-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  133",",,E","    0",",,E"
"SIE00115206","2002-10-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  131",",,E","   10",",,E"
"SIE00115206","2002-11-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","    6",",,E"
"SIE00115206","2002-11-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  127",",,E","   26",",,E"
"SIE00115206","2002-11-03","46.5","13.7","864.0","RATECE PLANICA, SI","  128",",,E",,,"   92",",,E","    7",",,E"
"SIE00115206","2002-11-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   92",",,E","   17",",,E"
"SIE00115206","2002-11-05","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"   93",",,E","  -16",",,E"
"SIE00115206","2002-11-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   23",",,E","  -44",",,E"
"SIE00115206","2002-11-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   28",",,E","  -38",",,E"
"SIE00115206","2002-11-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   76",",,E","  -58",",,E"
"SIE00115206","2002-11-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   72",",,E","  -67",",,E"
"SIE00115206","2002-11-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  104",",,E","  -37",",,E"
"SIE00115206","2002-11-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  110",",,E","  -16",",,E"
"SIE00115206","2002-11-12","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  121",",,E","  -38",",,E"
"SIE00115206","2002-11-13","46.5","13.7","864.0","RATECE PLANICA, SI","  110",",,E",,,"  114",",,E","   10",",,E"
"SIE00115206","2002-11-14","46.5","13.7","864.0","RATECE PLANICA, SI","  115",",,E",,,"  153",",,E","   52",",,E"
"SIE00115206","2002-11-15","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  167",",,E","  108",",,E"
"SIE00115206","2002-11-16","46.5","13.7","864.0","RATECE PLANICA, SI","  430",",,E",,,"  185",",,E","  105",",,E"
"SIE00115206","2002-11-17","46.5","13.7","864.0","RATECE PLANICA, SI","  278",",,E",,,"  117",",,E","   55",",,E"
"SIE00115206","2002-11-18","46.5","13.7","864.0","RATECE PLANICA, SI","  679",",,E",,,"   76",",,E","   50",",,E"
"SIE00115206","2002-11-19","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"   77",",,E","   42",",,E"
"SIE00115206","2002-11-20","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"   97",",,E","   -7",",,E"
"SIE00115206","2002-11-21","46.5","13.7","864.0","RATECE PLANICA, SI","  297",",,E",,,"   84",",,E","   12",",,E"
"SIE00115206","2002-11-22","46.5","13.7","864.0","RATECE PLANICA, SI","  254",",,E",,,"   65",",,E","   20",",,E"
"SIE00115206","2002-11-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   84",",,E","   -3",",,E"
"SIE00115206","2002-11-24","46.5","13.7","864.0","RATECE PLANICA, SI","  185",",,E",,,"   95",",,E","   -5",",,E"
"SIE00115206","2002-11-25","46.5","13.7","864.0","RATECE PLANICA, SI","  336",",,E",,,"  113",",,E","   58",",,E"
"SIE00115206","2002-11-26","46.5","13.7","864.0","RATECE PLANICA, SI","  196",",,E",,,"  113",",,E","   94",",,E"
"SIE00115206","2002-11-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","   42",",,E"
"SIE00115206","2002-11-28","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  108",",,E","    4",",,E"
"SIE00115206","2002-11-29","46.5","13.7","864.0","RATECE PLANICA, SI","  242",",,E",,,"  109",",,E","   54",",,E"
"SIE00115206","2002-11-30","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"   77",",,E","   34",",,E"
"SIE00115206","2002-12-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   54",",,E","    4",",,E"
"SIE00115206","2002-12-02","46.5","13.7","864.0","RATECE PLANICA, SI","  159",",,E",,,"   60",",,E","   12",",,E"
"SIE00115206","2002-12-03","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E","   30",",,E","   18",",,E","   -2",",,E"
"SIE00115206","2002-12-04","46.5","13.7","864.0","RATECE PLANICA, SI","  105",",,E","   40",",,E","   10",",,E","   -3",",,E"
"SIE00115206","2002-12-05","46.5","13.7","864.0","RATECE PLANICA, SI","  137",",,E","   20",",,E","   17",",,E","    2",",,E"
"SIE00115206","2002-12-06","46.5","13.7","864.0","RATECE PLANICA, SI","   56",",,E",,,"   42",",,E","   16",",,E"
"SIE00115206","2002-12-07","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"   37",",,E","   10",",,E"
"SIE00115206","2002-12-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   16",",,E","  -25",",,E"
"SIE00115206","2002-12-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","  -22",",,E","  -74",",,E"
"SIE00115206","2002-12-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","  -58",",,E","  -90",",,E"
"SIE00115206","2002-12-11","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","    0",",,E","  -40",",,E","  -98",",,E"
"SIE00115206","2002-12-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   10",",,E","  -34",",,E","  -80",",,E"
"SIE00115206","2002-12-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   12",",,E","  -52",",,E"
"SIE00115206","2002-12-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"    0",",,E","  -40",",,E"
"SIE00115206","2002-12-15","46.5","13.7","864.0","RATECE PLANICA, SI","   39",",,E",,,"  -10",",,E","  -37",",,E"
"SIE00115206","2002-12-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   28",",,E","  -33",",,E"
"SIE00115206","2002-12-17","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","   50",",,E","   38",",,E","  -20",",,E"
"SIE00115206","2002-12-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","    2",",,E","  -30",",,E"
"SIE00115206","2002-12-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   -8",",,E","  -51",",,E"
"SIE00115206","2002-12-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","  -10",",,E","  -88",",,E"
"SIE00115206","2002-12-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","    4",",,E","  -72",",,E"
"SIE00115206","2002-12-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   27",",,E","  -67",",,E"
"SIE00115206","2002-12-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   62",",,E","  -15",",,E"
"SIE00115206","2002-12-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   27",",,E","  -10",",,E"
"SIE00115206","2002-12-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   -6",",,E","  -30",",,E"
"SIE00115206","2002-12-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   -6",",,E","  -34",",,E"
"SIE00115206","2002-12-27","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"   26",",,E","  -42",",,E"
"SIE00115206","2002-12-28","46.5","13.7","864.0","RATECE PLANICA, SI","  182",",,E",,,"   44",",,E","   17",",,E"
"SIE00115206","2002-12-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   62",",,E","    2",",,E"
"SIE00115206","2002-12-30","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"   49",",,E","   -5",",,E"
"SIE00115206","2002-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"   54",",,E","    8",",,E"
"SIE00115206","2003-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   18",",,E","  -18",",,E"
"SIE00115206","2003-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E",,,"   87",",,E","  -40",",,E"
"SIE00115206","2003-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   63",",,E","  -24",",,E"
"SIE00115206","2003-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","   82",",,E",,,"   64",",,E","  -27",",,E"
"SIE00115206","2003-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","   20",",,E","   30",",,E","   14",",,E","  -17",",,E"
"SIE00115206","2003-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E","   40",",,E","   -8",",,E","  -57",",,E"
"SIE00115206","2003-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","   44",",,E","  120",",,E","  -44",",,E","  -78",",,E"
"SIE00115206","2003-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","   13",",,E","  180",",,E","  -64",",,E"," -163",",,E"
"SIE00115206","2003-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","   66",",,E","  180",",,E","  -79",",,E"," -138",",,E"
"SIE00115206","2003-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E","  280",",,E","  -58",",,E"," -105",",,E"
"SIE00115206","2003-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","  -36",",,E"," -149",",,E"
