"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1988-06-06","46.0","13.9","1067.0","VOJSKO, SI","  114",",,E",,,"  130",",,E","   70",",,E"
"SIE00115016","1988-06-07","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E",,,"  135",",,E","   59",",,E"
"SIE00115016","1988-06-08","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  140",",,E","   55",",,E"
"SIE00115016","1988-06-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  193",",,E","   75",",,E"
"SIE00115016","1988-06-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  105",",,E"
"SIE00115016","1988-06-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  191",",,E","  110",",,E"
"SIE00115016","1988-06-12","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"  190",",,E","  100",",,E"
"SIE00115016","1988-06-13","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  133",",,E","   85",",,E"
"SIE00115016","1988-06-14","46.0","13.9","1067.0","VOJSKO, SI","   72",",,E",,,"  185",",,E","   75",",,E"
"SIE00115016","1988-06-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  173",",,E","  105",",,E"
"SIE00115016","1988-06-16","46.0","13.9","1067.0","VOJSKO, SI","   35",",,E",,,"  197",",,E","  100",",,E"
"SIE00115016","1988-06-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   85",",,E"
"SIE00115016","1988-06-18","46.0","13.9","1067.0","VOJSKO, SI","   85",",,E",,,"  150",",,E","   80",",,E"
"SIE00115016","1988-06-19","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E",,,"  173",",,E","   85",",,E"
"SIE00115016","1988-06-20","46.0","13.9","1067.0","VOJSKO, SI","   86",",,E",,,"  173",",,E","   85",",,E"
"SIE00115016","1988-06-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   80",",,E"
"SIE00115016","1988-06-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  189",",,E","   87",",,E"
"SIE00115016","1988-06-23","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E",,,"  185",",,E","  105",",,E"
"SIE00115016","1988-06-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  140",",,E","   60",",,E"
"SIE00115016","1988-06-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   87",",,E"
"SIE00115016","1988-06-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   85",",,E"
"SIE00115016","1988-06-27","46.0","13.9","1067.0","VOJSKO, SI","   51",",,E",,,"  175",",,E","   85",",,E"
"SIE00115016","1988-06-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  187",",,E","   90",",,E"
"SIE00115016","1988-06-29","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  173",",,E","  110",",,E"
"SIE00115016","1988-06-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  197",",,E","  125",",,E"
"SIE00115016","1988-07-01","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  193",",,E","  125",",,E"
"SIE00115016","1988-07-02","46.0","13.9","1067.0","VOJSKO, SI","   82",",,E",,,"  191",",,E","  115",",,E"
"SIE00115016","1988-07-03","46.0","13.9","1067.0","VOJSKO, SI","  179",",,E",,,"  189",",,E","  115",",,E"
"SIE00115016","1988-07-04","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"  190",",,E","  110",",,E"
"SIE00115016","1988-07-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  240",",,E","  140",",,E"
"SIE00115016","1988-07-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  231",",,E","  150",",,E"
"SIE00115016","1988-07-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  237",",,E","  145",",,E"
"SIE00115016","1988-07-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  120",",,E"
"SIE00115016","1988-07-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  208",",,E","  110",",,E"
"SIE00115016","1988-07-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  215",",,E","  105",",,E"
"SIE00115016","1988-07-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  120",",,E"
"SIE00115016","1988-07-12","46.0","13.9","1067.0","VOJSKO, SI","   26",",,E",,,"  180",",,E","  130",",,E"
"SIE00115016","1988-07-13","46.0","13.9","1067.0","VOJSKO, SI","   96",",,E",,,"  210",",,E","  115",",,E"
"SIE00115016","1988-07-14","46.0","13.9","1067.0","VOJSKO, SI","  745",",,E",,,"  196",",,E","   95",",,E"
"SIE00115016","1988-07-15","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E",,,"  117",",,E","   75",",,E"
"SIE00115016","1988-07-16","46.0","13.9","1067.0","VOJSKO, SI","   62",",,E",,,"  170",",,E","   71",",,E"
"SIE00115016","1988-07-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  181",",,E","   75",",,E"
"SIE00115016","1988-07-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  197",",,E","   90",",,E"
"SIE00115016","1988-07-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  110",",,E"
"SIE00115016","1988-07-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  223",",,E","  110",",,E"
"SIE00115016","1988-07-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  250",",,E","  130",",,E"
"SIE00115016","1988-07-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  261",",,E","  135",",,E"
"SIE00115016","1988-07-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  273",",,E","  155",",,E"
"SIE00115016","1988-07-24","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  257",",,E","  160",",,E"
"SIE00115016","1988-07-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  225",",,E","  145",",,E"
"SIE00115016","1988-07-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  245",",,E","  145",",,E"
"SIE00115016","1988-07-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  261",",,E","  150",",,E"
"SIE00115016","1988-07-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  203",",,E","  145",",,E"
"SIE00115016","1988-07-29","46.0","13.9","1067.0","VOJSKO, SI","   46",",,E",,,"  241",",,E","  123",",,E"
"SIE00115016","1988-07-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  163",",,E","  110",",,E"
"SIE00115016","1988-07-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","   95",",,E"
"SIE00115016","1988-08-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  253",",,E","  120",",,E"
"SIE00115016","1988-08-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  243",",,E","  145",",,E"
"SIE00115016","1988-08-03","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"  235",",,E","  147",",,E"
"SIE00115016","1988-08-04","46.0","13.9","1067.0","VOJSKO, SI","   35",",,E",,,"  185",",,E","   70",",,E"
"SIE00115016","1988-08-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   60",",,E"
"SIE00115016","1988-08-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  193",",,E","   95",",,E"
"SIE00115016","1988-08-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  113",",,E"
"SIE00115016","1988-08-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  221",",,E","  125",",,E"
"SIE00115016","1988-08-09","46.0","13.9","1067.0","VOJSKO, SI","   26",",,E",,,"  235",",,E","  125",",,E"
"SIE00115016","1988-08-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  241",",,E","  125",",,E"
"SIE00115016","1988-08-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  245",",,E","  140",",,E"
"SIE00115016","1988-08-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  253",",,E","  145",",,E"
"SIE00115016","1988-08-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  257",",,E","  140",",,E"
"SIE00115016","1988-08-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  260",",,E","  160",",,E"
"SIE00115016","1988-08-15","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"  267",",,E","  170",",,E"
"SIE00115016","1988-08-16","46.0","13.9","1067.0","VOJSKO, SI","  341",",,E",,,"  241",",,E","  130",",,E"
"SIE00115016","1988-08-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  233",",,E","  150",",,E"
"SIE00115016","1988-08-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  120",",,E"
"SIE00115016","1988-08-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  257",",,E","  125",",,E"
"SIE00115016","1988-08-20","46.0","13.9","1067.0","VOJSKO, SI","  265",",,E",,,"  231",",,E","  140",",,E"
"SIE00115016","1988-08-21","46.0","13.9","1067.0","VOJSKO, SI","  926",",,E",,,"  185",",,E","   90",",,E"
"SIE00115016","1988-08-22","46.0","13.9","1067.0","VOJSKO, SI","  559",",,E",,,"  115",",,E","   95",",,E"
"SIE00115016","1988-08-23","46.0","13.9","1067.0","VOJSKO, SI","   43",",,E",,,"  153",",,E","   70",",,E"
"SIE00115016","1988-08-24","46.0","13.9","1067.0","VOJSKO, SI","  100",",,E",,,"  150",",,E","   89",",,E"
"SIE00115016","1988-08-25","46.0","13.9","1067.0","VOJSKO, SI","   95",",,E",,,"  170",",,E","   81",",,E"
"SIE00115016","1988-08-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   63",",,E"
"SIE00115016","1988-08-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   60",",,E"
"SIE00115016","1988-08-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","   90",",,E"
"SIE00115016","1988-08-29","46.0","13.9","1067.0","VOJSKO, SI","  117",",,E",,,"  187",",,E","  125",",,E"
"SIE00115016","1988-08-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  155",",,E","  100",",,E"
"SIE00115016","1988-08-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  183",",,E","   95",",,E"
"SIE00115016","1988-09-01","46.0","13.9","1067.0","VOJSKO, SI","   50",",,E",,,"  205",",,E","  110",",,E"
"SIE00115016","1988-09-02","46.0","13.9","1067.0","VOJSKO, SI","  602",",,E",,,"  160",",,E","   73",",,E"
"SIE00115016","1988-09-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   55",",,E"
"SIE00115016","1988-09-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  181",",,E","   90",",,E"
"SIE00115016","1988-09-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","  107",",,E"
"SIE00115016","1988-09-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  130",",,E"
"SIE00115016","1988-09-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  157",",,E","   80",",,E"
"SIE00115016","1988-09-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   75",",,E"
"SIE00115016","1988-09-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  161",",,E","   65",",,E"
"SIE00115016","1988-09-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  177",",,E","   80",",,E"
"SIE00115016","1988-09-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  163",",,E","  100",",,E"
"SIE00115016","1988-09-12","46.0","13.9","1067.0","VOJSKO, SI","    1",",,E",,,"  173",",,E","  110",",,E"
"SIE00115016","1988-09-13","46.0","13.9","1067.0","VOJSKO, SI","  805",",,E",,,"  145",",,E","   60",",,E"
"SIE00115016","1988-09-14","46.0","13.9","1067.0","VOJSKO, SI","  176",",,E",,,"   70",",,E","   13",",,E"
"SIE00115016","1988-09-15","46.0","13.9","1067.0","VOJSKO, SI","  172",",,E",,,"   45",",,E","   20",",,E"
"SIE00115016","1988-09-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   31",",,E"
"SIE00115016","1988-09-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  123",",,E","   35",",,E"
"SIE00115016","1988-09-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  147",",,E","   65",",,E"
"SIE00115016","1988-09-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  153",",,E","   65",",,E"
"SIE00115016","1988-09-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  121",",,E","   60",",,E"
"SIE00115016","1988-09-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   50",",,E"
"SIE00115016","1988-09-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   60",",,E"
"SIE00115016","1988-09-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  143",",,E","   50",",,E"
"SIE00115016","1988-09-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  157",",,E","   85",",,E"
"SIE00115016","1988-09-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   85",",,E"
"SIE00115016","1988-09-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  191",",,E","  100",",,E"
"SIE00115016","1988-09-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","   95",",,E"
"SIE00115016","1988-09-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","   97",",,E"
"SIE00115016","1988-09-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  182",",,E","  110",",,E"
"SIE00115016","1988-09-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  187",",,E","   85",",,E"
"SIE00115016","1988-10-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  153",",,E","  100",",,E"
"SIE00115016","1988-10-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  115",",,E","   78",",,E"
"SIE00115016","1988-10-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  123",",,E","   45",",,E"
"SIE00115016","1988-10-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   85",",,E","   40",",,E"
"SIE00115016","1988-10-05","46.0","13.9","1067.0","VOJSKO, SI","  222",",,E",,,"  111",",,E","   50",",,E"
"SIE00115016","1988-10-06","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E",,,"   85",",,E","   47",",,E"
"SIE00115016","1988-10-07","46.0","13.9","1067.0","VOJSKO, SI","   76",",,E",,,"  115",",,E","   60",",,E"
"SIE00115016","1988-10-08","46.0","13.9","1067.0","VOJSKO, SI","   62",",,E",,,"  115",",,E","    0",",,E"
"SIE00115016","1988-10-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","  107",",,E","    0",",,E"
"SIE00115016","1988-10-10","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  105",",,E","   70",",,E"
"SIE00115016","1988-10-11","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"  137",",,E","   80",",,E"
"SIE00115016","1988-10-12","46.0","13.9","1067.0","VOJSKO, SI","  249",",,E",,,"  160",",,E","   87",",,E"
"SIE00115016","1988-10-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  163",",,E","   80",",,E"
"SIE00115016","1988-10-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   80",",,E"
"SIE00115016","1988-10-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  190",",,E","   98",",,E"
"SIE00115016","1988-10-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   90",",,E"
"SIE00115016","1988-10-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   85",",,E"
"SIE00115016","1988-10-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","  100",",,E"
"SIE00115016","1988-10-19","46.0","13.9","1067.0","VOJSKO, SI","  107",",,E",,,"  127",",,E","  100",",,E"
"SIE00115016","1988-10-20","46.0","13.9","1067.0","VOJSKO, SI","  177",",,E",,,"  120",",,E","   60",",,E"
"SIE00115016","1988-10-21","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"   75",",,E","   30",",,E"
"SIE00115016","1988-10-22","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"   55",",,E","   27",",,E"
"SIE00115016","1988-10-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   57",",,E","   20",",,E"
"SIE00115016","1988-10-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   30",",,E"
"SIE00115016","1988-10-25","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"  130",",,E","   45",",,E"
"SIE00115016","1988-10-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","  -15",",,E"
"SIE00115016","1988-10-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   77",",,E","  -30",",,E"
"SIE00115016","1988-10-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   85",",,E","   20",",,E"
"SIE00115016","1988-10-29","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  127",",,E","   31",",,E"
"SIE00115016","1988-10-30","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"   70",",,E","  -35",",,E"
"SIE00115016","1988-10-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","    0",",,E","  -45",",,E"
"SIE00115016","1988-11-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   57",",,E","  -55",",,E"
"SIE00115016","1988-11-02","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"   43",",,E","    0",",,E"
"SIE00115016","1988-11-03","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"   30",",,E","  -45",",,E"
"SIE00115016","1988-11-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","  -33",",,E","  -80",",,E"
"SIE00115016","1988-11-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","  -23",",,E","  -90",",,E"
"SIE00115016","1988-11-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   15",",,E","  -83",",,E"
"SIE00115016","1988-11-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   18",",,E","  -30",",,E"
"SIE00115016","1988-11-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   25",",,E","  -31",",,E"
"SIE00115016","1988-11-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   -5",",,E","  -35",",,E"
"SIE00115016","1988-11-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -20",",,E","  -60",",,E"
"SIE00115016","1988-11-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   59",",,E","  -65",",,E"
"SIE00115016","1988-11-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   60",",,E","    0",",,E"
"SIE00115016","1988-11-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   57",",,E","   25",",,E"
"SIE00115016","1988-11-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","   -5",",,E"
"SIE00115016","1988-11-15","46.0","13.9","1067.0","VOJSKO, SI","    1",",,E",,,"   39",",,E","   -5",",,E"
"SIE00115016","1988-11-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   47",",,E","  -25",",,E"
"SIE00115016","1988-11-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   50",",,E","  -25",",,E"
"SIE00115016","1988-11-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   37",",,E","  -10",",,E"
"SIE00115016","1988-11-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","  -15",",,E"
"SIE00115016","1988-11-20","46.0","13.9","1067.0","VOJSKO, SI","   63",",,E",,,"   10",",,E","  -63",",,E"
"SIE00115016","1988-11-21","46.0","13.9","1067.0","VOJSKO, SI","  193",",,E","   80",",,E","  -35",",,E","  -70",",,E"
"SIE00115016","1988-11-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","  -45",",,E"," -110",",,E"
"SIE00115016","1988-11-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -83",",,E"," -145",",,E"
"SIE00115016","1988-11-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -68",",,E"," -135",",,E"
"SIE00115016","1988-11-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","    0",",,E","  -75",",,E"
"SIE00115016","1988-11-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   10",",,E","  -25",",,E"
"SIE00115016","1988-11-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","   -3",",,E","  -30",",,E"
"SIE00115016","1988-11-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","   19",",,E","  -40",",,E"
"SIE00115016","1988-11-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  180",",,E","   15",",,E","  -10",",,E"
"SIE00115016","1988-11-30","46.0","13.9","1067.0","VOJSKO, SI","  122",",,E","  130",",,E","   55",",,E","  -15",",,E"
"SIE00115016","1988-12-01","46.0","13.9","1067.0","VOJSKO, SI","   97",",,E","   80",",,E","   60",",,E","   35",",,E"
"SIE00115016","1988-12-02","46.0","13.9","1067.0","VOJSKO, SI","  332",",,E","   80",",,E","   55",",,E","  -40",",,E"
"SIE00115016","1988-12-03","46.0","13.9","1067.0","VOJSKO, SI","   43",",,E","  100",",,E","   -3",",,E","  -40",",,E"
"SIE00115016","1988-12-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  140",",,E","   25",",,E","  -20",",,E"
"SIE00115016","1988-12-05","46.0","13.9","1067.0","VOJSKO, SI","   55",",,E","   90",",,E","   55",",,E","    5",",,E"
"SIE00115016","1988-12-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   50",",,E","   30",",,E","  -35",",,E"
"SIE00115016","1988-12-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   25",",,E","  -33",",,E"
"SIE00115016","1988-12-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -15",",,E","  -65",",,E"
"SIE00115016","1988-12-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -13",",,E","  -75",",,E"
"SIE00115016","1988-12-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"    5",",,E","  -55",",,E"
"SIE00115016","1988-12-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   87",",,E","  -10",",,E"
"SIE00115016","1988-12-12","46.0","13.9","1067.0","VOJSKO, SI","    1",",,E",,,"   48",",,E","   -5",",,E"
"SIE00115016","1988-12-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   23",",,E","  -25",",,E"
"SIE00115016","1988-12-14","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E",,,"   39",",,E","  -30",",,E"
"SIE00115016","1988-12-15","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E","   70",",,E","   -5",",,E"," -110",",,E"
"SIE00115016","1988-12-16","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E","  100",",,E","  -73",",,E"," -120",",,E"
