"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1996-12-14","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"   55",",,E","   26",",,E"
"SIE00114966","1996-12-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   39",",,E","   24",",,E"
"SIE00114966","1996-12-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   30",",,E","    5",",,E"
"SIE00114966","1996-12-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   72",",,E","  -34",",,E"
"SIE00114966","1996-12-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   89",",,E","  -30",",,E"
"SIE00114966","1996-12-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   57",",,E","  -30",",,E"
"SIE00114966","1996-12-20","46.4","14.2","515.0","LESCE, SI","  120",",,E",,,"   84",",,E","   30",",,E"
"SIE00114966","1996-12-21","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"   60",",,E","   24",",,E"
"SIE00114966","1996-12-22","46.4","14.2","515.0","LESCE, SI","   98",",,E","    0",",,E","   26",",,E","   -3",",,E"
"SIE00114966","1996-12-23","46.4","14.2","515.0","LESCE, SI","   63",",,E","    0",",,E","    6",",,E","   -6",",,E"
"SIE00114966","1996-12-24","46.4","14.2","515.0","LESCE, SI","   83",",,E",,,"    0",",,E","  -23",",,E"
"SIE00114966","1996-12-25","46.4","14.2","515.0","LESCE, SI","    3",",,E","  110",",,E","  -21",",,E","  -65",",,E"
"SIE00114966","1996-12-26","46.4","14.2","515.0","LESCE, SI","    0",",,E","  110",",,E","  -30",",,E","  -87",",,E"
"SIE00114966","1996-12-27","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","  -55",",,E"," -174",",,E"
"SIE00114966","1996-12-28","46.4","14.2","515.0","LESCE, SI","    0",",,E","   70",",,E","  -90",",,E"," -185",",,E"
"SIE00114966","1996-12-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","   70",",,E","  -94",",,E"," -155",",,E"
"SIE00114966","1996-12-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","  -85",",,E"," -152",",,E"
"SIE00114966","1996-12-31","46.4","14.2","515.0","LESCE, SI","  155",",,E","   60",",,E","  -85",",,E"," -166",",,E"
"SIE00114966","1997-01-01","46.4","14.2","515.0","LESCE, SI","  140",",,E","  240",",,E","  -72",",,E"," -105",",,E"
"SIE00114966","1997-01-02","46.4","14.2","515.0","LESCE, SI","  117",",,E","  320",",,E","  -62",",,E","  -92",",,E"
"SIE00114966","1997-01-03","46.4","14.2","515.0","LESCE, SI","  102",",,E","  360",",,E","  -34",",,E","  -64",",,E"
"SIE00114966","1997-01-04","46.4","14.2","515.0","LESCE, SI","  200",",,E","  310",",,E","    5",",,E","  -40",",,E"
"SIE00114966","1997-01-05","46.4","14.2","515.0","LESCE, SI","    7",",,E","  410",",,E","   35",",,E","  -50",",,E"
"SIE00114966","1997-01-06","46.4","14.2","515.0","LESCE, SI","   56",",,E","  360",",,E","    3",",,E","   -5",",,E"
"SIE00114966","1997-01-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","  390",",,E","    0",",,E","  -18",",,E"
"SIE00114966","1997-01-08","46.4","14.2","515.0","LESCE, SI","    0",",,E","  370",",,E","   -2",",,E","  -34",",,E"
"SIE00114966","1997-01-09","46.4","14.2","515.0","LESCE, SI","  110",",,E","  360",",,E","  -11",",,E","  -30",",,E"
"SIE00114966","1997-01-10","46.4","14.2","515.0","LESCE, SI","   20",",,E","  460",",,E","   -1",",,E","  -25",",,E"
"SIE00114966","1997-01-11","46.4","14.2","515.0","LESCE, SI","    2",",,E","  460",",,E","   14",",,E","  -17",",,E"
"SIE00114966","1997-01-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","  440",",,E","    5",",,E","  -10",",,E"
"SIE00114966","1997-01-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","  430",",,E","   35",",,E","  -95",",,E"
"SIE00114966","1997-01-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","  390",",,E","   60",",,E","  -50",",,E"
"SIE00114966","1997-01-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","  320",",,E","   27",",,E","  -39",",,E"
"SIE00114966","1997-01-16","46.4","14.2","515.0","LESCE, SI","    0",",,E","  290",",,E","  -22",",,E","  -60",",,E"
"SIE00114966","1997-01-17","46.4","14.2","515.0","LESCE, SI","    0",",,E","  290",",,E","  -36",",,E","  -68",",,E"
"SIE00114966","1997-01-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","  290",",,E","   31",",,E"," -125",",,E"
"SIE00114966","1997-01-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","  290",",,E","    0",",,E"," -107",",,E"
"SIE00114966","1997-01-20","46.4","14.2","515.0","LESCE, SI","   39",",,E","  280",",,E","   48",",,E","   -4",",,E"
"SIE00114966","1997-01-21","46.4","14.2","515.0","LESCE, SI","   65",",,E","  260",",,E","   24",",,E","    5",",,E"
"SIE00114966","1997-01-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","  240",",,E","   19",",,E","    3",",,E"
"SIE00114966","1997-01-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","  230",",,E","   87",",,E","  -23",",,E"
"SIE00114966","1997-01-24","46.4","14.2","515.0","LESCE, SI","    0",",,E","  210",",,E","   77",",,E","   -6",",,E"
"SIE00114966","1997-01-25","46.4","14.2","515.0","LESCE, SI","   10",",,E","  200",",,E","   40",",,E","  -32",",,E"
"SIE00114966","1997-01-26","46.4","14.2","515.0","LESCE, SI","    0",",,E","  180",",,E","   13",",,E","  -28",",,E"
"SIE00114966","1997-01-27","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","  -10",",,E","  -70",",,E"
"SIE00114966","1997-01-28","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","  -24",",,E","  -83",",,E"
"SIE00114966","1997-01-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   35",",,E"," -111",",,E"
"SIE00114966","1997-01-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   51",",,E"," -100",",,E"
"SIE00114966","1997-01-31","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   27",",,E"," -100",",,E"
"SIE00114966","1997-02-01","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","   -1",",,E","  -92",",,E"
"SIE00114966","1997-02-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","  -19",",,E"," -110",",,E"
"SIE00114966","1997-02-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","   10",",,E"," -120",",,E"
"SIE00114966","1997-02-04","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","   41",",,E"," -117",",,E"
"SIE00114966","1997-02-05","46.4","14.2","515.0","LESCE, SI","    0",",,E","  150",",,E","   34",",,E","  -73",",,E"
"SIE00114966","1997-02-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","  150",",,E","  105",",,E","    1",",,E"
"SIE00114966","1997-02-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","   66",",,E","  -42",",,E"
"SIE00114966","1997-02-08","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","  110",",,E","  -74",",,E"
"SIE00114966","1997-02-09","46.4","14.2","515.0","LESCE, SI","    0",",,E","  130",",,E","  105",",,E","  -45",",,E"
"SIE00114966","1997-02-10","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","  120",",,E","  -47",",,E"
"SIE00114966","1997-02-11","46.4","14.2","515.0","LESCE, SI","    0",",,E","  110",",,E","   86",",,E","  -58",",,E"
"SIE00114966","1997-02-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   85",",,E","  -16",",,E"
"SIE00114966","1997-02-13","46.4","14.2","515.0","LESCE, SI","   60",",,E","   90",",,E","   75",",,E","   14",",,E"
"SIE00114966","1997-02-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   61",",,E","  -20",",,E"
"SIE00114966","1997-02-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   91",",,E","  -50",",,E"
"SIE00114966","1997-02-16","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   80",",,E","   14",",,E"
"SIE00114966","1997-02-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   40",",,E","  -21",",,E"
"SIE00114966","1997-02-18","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"   39",",,E","  -75",",,E"
"SIE00114966","1997-02-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   85",",,E","  -31",",,E"
"SIE00114966","1997-02-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","  -51",",,E"
"SIE00114966","1997-02-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","  -42",",,E"
"SIE00114966","1997-02-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","  -27",",,E"
"SIE00114966","1997-02-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -19",",,E"
"SIE00114966","1997-02-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  104",",,E","  -26",",,E"
"SIE00114966","1997-02-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","   34",",,E"
"SIE00114966","1997-02-26","46.4","14.2","515.0","LESCE, SI","   52",",,E",,,"  103",",,E","   58",",,E"
"SIE00114966","1997-02-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","   22",",,E"
"SIE00114966","1997-02-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   92",",,E","    8",",,E"
"SIE00114966","1997-03-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  135",",,E","  -28",",,E"
"SIE00114966","1997-03-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  175",",,E","    0",",,E"
"SIE00114966","1997-03-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   32",",,E"
"SIE00114966","1997-03-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  133",",,E","   24",",,E"
"SIE00114966","1997-03-05","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  125",",,E","  -11",",,E"
"SIE00114966","1997-03-06","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  122",",,E","   43",",,E"
"SIE00114966","1997-03-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   -8",",,E"
"SIE00114966","1997-03-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","    1",",,E"
"SIE00114966","1997-03-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  139",",,E","  -35",",,E"
"SIE00114966","1997-03-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  137",",,E","  -32",",,E"
"SIE00114966","1997-03-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  126",",,E","  -20",",,E"
"SIE00114966","1997-03-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  139",",,E","  -40",",,E"
"SIE00114966","1997-03-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  175",",,E","  -21",",,E"
"SIE00114966","1997-03-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   -2",",,E"
"SIE00114966","1997-03-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  154",",,E","   20",",,E"
"SIE00114966","1997-03-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   -4",",,E"
"SIE00114966","1997-03-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","    9",",,E"
"SIE00114966","1997-03-18","46.4","14.2","515.0","LESCE, SI","   60",",,E",,,"   80",",,E","  -18",",,E"
"SIE00114966","1997-03-19","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"   45",",,E","  -18",",,E"
"SIE00114966","1997-03-20","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  124",",,E","    2",",,E"
"SIE00114966","1997-03-21","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"   55",",,E","  -10",",,E"
"SIE00114966","1997-03-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   52",",,E","  -27",",,E"
"SIE00114966","1997-03-23","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"   30",",,E","    0",",,E"
"SIE00114966","1997-03-24","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   45",",,E","   -1",",,E"
"SIE00114966","1997-03-25","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   98",",,E","    3",",,E"
"SIE00114966","1997-03-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   67",",,E","   19",",,E"
"SIE00114966","1997-03-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","    2",",,E"
"SIE00114966","1997-03-28","46.4","14.2","515.0","LESCE, SI","   22",",,E",,,"  124",",,E","  -10",",,E"
"SIE00114966","1997-03-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   95",",,E","    5",",,E"
"SIE00114966","1997-03-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   98",",,E","   -2",",,E"
"SIE00114966","1997-03-31","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  110",",,E","    3",",,E"
"SIE00114966","1997-04-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  139",",,E","   34",",,E"
"SIE00114966","1997-04-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","   32",",,E"
"SIE00114966","1997-04-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   30",",,E"
"SIE00114966","1997-04-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  151",",,E","   52",",,E"
"SIE00114966","1997-04-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  118",",,E","  -42",",,E"
"SIE00114966","1997-04-06","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  137",",,E","  -21",",,E"
"SIE00114966","1997-04-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   82",",,E","   15",",,E"
"SIE00114966","1997-04-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","  -55",",,E"
"SIE00114966","1997-04-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  137",",,E","  -60",",,E"
"SIE00114966","1997-04-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   -2",",,E"
"SIE00114966","1997-04-11","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  182",",,E","   23",",,E"
"SIE00114966","1997-04-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","    7",",,E"
"SIE00114966","1997-04-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   71",",,E","   -5",",,E"
"SIE00114966","1997-04-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  128",",,E","  -18",",,E"
"SIE00114966","1997-04-15","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"  122",",,E","    4",",,E"
"SIE00114966","1997-04-16","46.4","14.2","515.0","LESCE, SI","    3",",,E","    0",",,E","   75",",,E","  -28",",,E"
"SIE00114966","1997-04-17","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","  115",",,E","  -37",",,E"
"SIE00114966","1997-04-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","  -16",",,E"
"SIE00114966","1997-04-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  161",",,E","  -30",",,E"
"SIE00114966","1997-04-20","46.4","14.2","515.0","LESCE, SI","  131",",,E",,,"   76",",,E","    4",",,E"
"SIE00114966","1997-04-21","46.4","14.2","515.0","LESCE, SI","    4",",,E","   40",",,E","   62",",,E","  -10",",,E"
"SIE00114966","1997-04-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   78",",,E","    4",",,E"
"SIE00114966","1997-04-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   47",",,E"
"SIE00114966","1997-04-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  144",",,E","   -8",",,E"
"SIE00114966","1997-04-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","  -12",",,E"
"SIE00114966","1997-04-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  162",",,E","   34",",,E"
"SIE00114966","1997-04-27","46.4","14.2","515.0","LESCE, SI","   90",",,E",,,"  100",",,E","   50",",,E"
"SIE00114966","1997-04-28","46.4","14.2","515.0","LESCE, SI","   37",",,E",,,"  137",",,E","   55",",,E"
"SIE00114966","1997-04-29","46.4","14.2","515.0","LESCE, SI","   80",",,E",,,"  145",",,E","   80",",,E"
"SIE00114966","1997-04-30","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  172",",,E","   49",",,E"
"SIE00114966","1997-05-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  181",",,E","   88",",,E"
"SIE00114966","1997-05-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   26",",,E"
"SIE00114966","1997-05-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","   44",",,E"
"SIE00114966","1997-05-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","   59",",,E"
"SIE00114966","1997-05-05","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  170",",,E","   63",",,E"
"SIE00114966","1997-05-06","46.4","14.2","515.0","LESCE, SI","  110",",,E",,,"  149",",,E","  103",",,E"
"SIE00114966","1997-05-07","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  141",",,E","   82",",,E"
"SIE00114966","1997-05-08","46.4","14.2","515.0","LESCE, SI","  225",",,E",,,"   85",",,E","   38",",,E"
"SIE00114966","1997-05-09","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  145",",,E","   40",",,E"
"SIE00114966","1997-05-10","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  135",",,E","   68",",,E"
"SIE00114966","1997-05-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  213",",,E","   22",",,E"
"SIE00114966","1997-05-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  239",",,E","   67",",,E"
"SIE00114966","1997-05-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","   74",",,E"
"SIE00114966","1997-05-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  120",",,E"
"SIE00114966","1997-05-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  263",",,E","  108",",,E"
"SIE00114966","1997-05-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","   93",",,E"
"SIE00114966","1997-05-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  110",",,E"
"SIE00114966","1997-05-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  264",",,E","   94",",,E"
"SIE00114966","1997-05-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  253",",,E","   88",",,E"
"SIE00114966","1997-05-20","46.4","14.2","515.0","LESCE, SI","  116",",,E",,,"  231",",,E","   85",",,E"
"SIE00114966","1997-05-21","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"  221",",,E","   96",",,E"
"SIE00114966","1997-05-22","46.4","14.2","515.0","LESCE, SI","   13",",,E",,,"  190",",,E","   98",",,E"
"SIE00114966","1997-05-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  207",",,E","   51",",,E"
"SIE00114966","1997-05-24","46.4","14.2","515.0","LESCE, SI","   43",",,E",,,"  191",",,E","   85",",,E"
"SIE00114966","1997-05-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   93",",,E"
"SIE00114966","1997-05-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   58",",,E"
"SIE00114966","1997-05-27","46.4","14.2","515.0","LESCE, SI","   94",",,E",,,"  220",",,E","   90",",,E"
"SIE00114966","1997-05-28","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  172",",,E","   90",",,E"
"SIE00114966","1997-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  203",",,E","   35",",,E"
"SIE00114966","1997-05-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","   48",",,E"
"SIE00114966","1997-05-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  178",",,E","   34",",,E"
"SIE00114966","1997-06-01","46.4","14.2","515.0","LESCE, SI","   78",",,E",,,"  152",",,E","   78",",,E"
"SIE00114966","1997-06-02","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"  130",",,E","   85",",,E"
"SIE00114966","1997-06-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   56",",,E"
"SIE00114966","1997-06-04","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  180",",,E","  103",",,E"
"SIE00114966","1997-06-05","46.4","14.2","515.0","LESCE, SI","   82",",,E",,,"  201",",,E","  106",",,E"
"SIE00114966","1997-06-06","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  230",",,E","  110",",,E"
"SIE00114966","1997-06-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","  125",",,E"
"SIE00114966","1997-06-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  221",",,E","  133",",,E"
"SIE00114966","1997-06-09","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  251",",,E","  119",",,E"
"SIE00114966","1997-06-10","46.4","14.2","515.0","LESCE, SI","  148",",,E",,,"  260",",,E","  134",",,E"
"SIE00114966","1997-06-11","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  254",",,E","  124",",,E"
"SIE00114966","1997-06-12","46.4","14.2","515.0","LESCE, SI","  110",",,E",,,"  260",",,E","  138",",,E"
"SIE00114966","1997-06-13","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"  231",",,E","  150",",,E"
"SIE00114966","1997-06-14","46.4","14.2","515.0","LESCE, SI","  128",",,E",,,"  263",",,E","  150",",,E"
"SIE00114966","1997-06-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","  135",",,E"
"SIE00114966","1997-06-16","46.4","14.2","515.0","LESCE, SI","   92",",,E",,,"  250",",,E","  146",",,E"
"SIE00114966","1997-06-17","46.4","14.2","515.0","LESCE, SI","  377",",,E",,,"  262",",,E","  156",",,E"
"SIE00114966","1997-06-18","46.4","14.2","515.0","LESCE, SI","  121",",,E",,,"  195",",,E","  127",",,E"
"SIE00114966","1997-06-19","46.4","14.2","515.0","LESCE, SI","  286",",,E",,,"  165",",,E","   87",",,E"
"SIE00114966","1997-06-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  207",",,E","  131",",,E"
"SIE00114966","1997-06-21","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  215",",,E","  101",",,E"
"SIE00114966","1997-06-22","46.4","14.2","515.0","LESCE, SI","  250",",,E",,,"  227",",,E","  155",",,E"
