"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1989-02-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  118",",,E","  -52",",,E"
"SIE00115136","1989-02-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","  -48",",,E"
"SIE00115136","1989-02-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   35",",,E","    0",",,E"
"SIE00115136","1989-02-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   68",",,E","  -27",",,E"
"SIE00115136","1989-02-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  103",",,E","  -65",",,E"
"SIE00115136","1989-02-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   90",",,E","  -22",",,E"
"SIE00115136","1989-02-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","  -73",",,E"
"SIE00115136","1989-02-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","  -60",",,E"
"SIE00115136","1989-02-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   88",",,E","  -30",",,E"
"SIE00115136","1989-02-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   95",",,E","  -34",",,E"
"SIE00115136","1989-02-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  113",",,E","  -23",",,E"
"SIE00115136","1989-02-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  100",",,E","   -9",",,E"
"SIE00115136","1989-02-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","  -32",",,E"
"SIE00115136","1989-02-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","    9",",,E"
"SIE00115136","1989-02-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   35",",,E","   41",",,E","   24",",,E"
"SIE00115136","1989-02-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  111",",,E","   13",",,E"
"SIE00115136","1989-02-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   91",",,E","  118",",,E","   68",",,E"
"SIE00115136","1989-02-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  371",",,E","  116",",,E","   67",",,E"
"SIE00115136","1989-02-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  213",",,E","   87",",,E","    8",",,E"
"SIE00115136","1989-02-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   56",",,E","  -10",",,E"
"SIE00115136","1989-02-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   75",",,E","  -34",",,E"
"SIE00115136","1989-03-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  107",",,E","  -27",",,E"
"SIE00115136","1989-03-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  108",",,E","  -23",",,E"
"SIE00115136","1989-03-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   94",",,E","   24",",,E","  -23",",,E"
"SIE00115136","1989-03-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   73",",,E","    4",",,E"
"SIE00115136","1989-03-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  118",",,E","    5",",,E"
"SIE00115136","1989-03-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  121",",,E","  -29",",,E"
"SIE00115136","1989-03-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","  -44",",,E"
"SIE00115136","1989-03-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  132",",,E","  -29",",,E"
"SIE00115136","1989-03-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  133",",,E","    6",",,E"
"SIE00115136","1989-03-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  134",",,E","  -24",",,E"
"SIE00115136","1989-03-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  134",",,E","   20",",,E"
"SIE00115136","1989-03-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  125",",,E","  -10",",,E"
"SIE00115136","1989-03-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   19",",,E","  146",",,E","   21",",,E"
"SIE00115136","1989-03-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","   80",",,E","   23",",,E"
"SIE00115136","1989-03-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  103",",,E","  -14",",,E"
"SIE00115136","1989-03-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  121",",,E","   19",",,E"
"SIE00115136","1989-03-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  138",",,E","   58",",,E"
"SIE00115136","1989-03-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  326",",,E","  111",",,E","   48",",,E"
"SIE00115136","1989-03-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   40",",,E","   55",",,E","   25",",,E"
"SIE00115136","1989-03-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","   90",",,E","   38",",,E"
"SIE00115136","1989-03-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   41",",,E","   75",",,E","   41",",,E"
"SIE00115136","1989-03-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  123",",,E","   40",",,E"
"SIE00115136","1989-03-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   58",",,E","  153",",,E","   -5",",,E"
"SIE00115136","1989-03-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  107",",,E","  -12",",,E"
"SIE00115136","1989-03-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  165",",,E","   -6",",,E"
"SIE00115136","1989-03-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","  -10",",,E"
"SIE00115136","1989-03-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","    2",",,E"
"SIE00115136","1989-03-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  208",",,E","    8",",,E"
"SIE00115136","1989-03-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  225",",,E","    8",",,E"
"SIE00115136","1989-03-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  223",",,E","   49",",,E"
"SIE00115136","1989-03-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  228",",,E","   30",",,E"
"SIE00115136","1989-04-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   55",",,E","  190",",,E","   83",",,E"
"SIE00115136","1989-04-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   75",",,E","  122",",,E","   26",",,E"
"SIE00115136","1989-04-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  161",",,E","  101",",,E","   24",",,E"
"SIE00115136","1989-04-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  171",",,E","   63",",,E"
"SIE00115136","1989-04-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   91",",,E","  131",",,E","   65",",,E"
"SIE00115136","1989-04-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  140",",,E","    2",",,E"
"SIE00115136","1989-04-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   -1",",,E"
"SIE00115136","1989-04-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   28",",,E"
"SIE00115136","1989-04-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  162",",,E","   30",",,E"
"SIE00115136","1989-04-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  191",",,E","   16",",,E"
"SIE00115136","1989-04-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  193",",,E","   32",",,E"
"SIE00115136","1989-04-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   40",",,E","  195",",,E","   94",",,E"
"SIE00115136","1989-04-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  121",",,E","  140",",,E","   75",",,E"
"SIE00115136","1989-04-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  183",",,E","  138",",,E","   66",",,E"
"SIE00115136","1989-04-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   79",",,E","   96",",,E","   59",",,E"
"SIE00115136","1989-04-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  184",",,E","   65",",,E"
"SIE00115136","1989-04-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  141",",,E","   82",",,E"
"SIE00115136","1989-04-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   65",",,E","  110",",,E","   25",",,E"
"SIE00115136","1989-04-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  117",",,E","   45",",,E"
"SIE00115136","1989-04-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","   57",",,E"
"SIE00115136","1989-04-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   47",",,E","  146",",,E","   40",",,E"
"SIE00115136","1989-04-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  160",",,E","   53",",,E"
"SIE00115136","1989-04-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  105",",,E","    0",",,E"
"SIE00115136","1989-04-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  171",",,E","   18",",,E"
"SIE00115136","1989-04-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  150",",,E","   18",",,E"
"SIE00115136","1989-04-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   49",",,E"
"SIE00115136","1989-04-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  325",",,E","  121",",,E","   62",",,E"
"SIE00115136","1989-04-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   80",",,E","  140",",,E","   70",",,E"
"SIE00115136","1989-04-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  114",",,E","   46",",,E"
"SIE00115136","1989-04-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  102",",,E","   24",",,E"
"SIE00115136","1989-05-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  111",",,E","   91",",,E","   44",",,E"
"SIE00115136","1989-05-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  140",",,E","   48",",,E"
"SIE00115136","1989-05-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","   48",",,E"
"SIE00115136","1989-05-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  184",",,E","   54",",,E"
"SIE00115136","1989-05-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   52",",,E"
"SIE00115136","1989-05-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","   53",",,E"
"SIE00115136","1989-05-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  144",",,E","   35",",,E"
"SIE00115136","1989-05-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  178",",,E","  -23",",,E"
"SIE00115136","1989-05-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   28",",,E"
"SIE00115136","1989-05-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","   30",",,E"
"SIE00115136","1989-05-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  212",",,E","   70",",,E"
"SIE00115136","1989-05-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   81",",,E"
"SIE00115136","1989-05-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   78",",,E","  222",",,E","   75",",,E"
"SIE00115136","1989-05-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  117",",,E","  160",",,E","   85",",,E"
"SIE00115136","1989-05-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  371",",,E","  105",",,E","   81",",,E"
"SIE00115136","1989-05-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   73",",,E","  114",",,E","   82",",,E"
"SIE00115136","1989-05-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  140",",,E","  101",",,E"
"SIE00115136","1989-05-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  170",",,E","  111",",,E"
"SIE00115136","1989-05-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  139",",,E","  170",",,E","  112",",,E"
"SIE00115136","1989-05-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  172",",,E","  106",",,E"
"SIE00115136","1989-05-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   35",",,E","  190",",,E","  105",",,E"
"SIE00115136","1989-05-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  207",",,E","  110",",,E"
"SIE00115136","1989-05-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","   46",",,E"
"SIE00115136","1989-05-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  192",",,E","   17",",,E"
"SIE00115136","1989-05-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  205",",,E","   27",",,E"
"SIE00115136","1989-05-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  195",",,E","   66",",,E"
"SIE00115136","1989-05-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","   41",",,E"
"SIE00115136","1989-05-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","   51",",,E"
"SIE00115136","1989-05-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  234",",,E","   62",",,E"
"SIE00115136","1989-05-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","   66",",,E"
"SIE00115136","1989-05-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   34",",,E","  180",",,E","   87",",,E"
"SIE00115136","1989-06-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   22",",,E","  170",",,E","  122",",,E"
"SIE00115136","1989-06-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  150",",,E","  173",",,E","  129",",,E"
"SIE00115136","1989-06-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  185",",,E","  110",",,E"
"SIE00115136","1989-06-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","   80",",,E"
"SIE00115136","1989-06-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   84",",,E","  194",",,E","   85",",,E"
"SIE00115136","1989-06-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   30",",,E","  169",",,E","   70",",,E"
"SIE00115136","1989-06-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  203",",,E","   95",",,E"
"SIE00115136","1989-06-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   25",",,E","  125",",,E","   58",",,E"
"SIE00115136","1989-06-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  214",",,E","   62",",,E"
"SIE00115136","1989-06-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   45",",,E"
"SIE00115136","1989-06-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   15",",,E","  231",",,E","   72",",,E"
"SIE00115136","1989-06-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","  120",",,E"
"SIE00115136","1989-06-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  164",",,E","  120",",,E"
"SIE00115136","1989-06-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","  139",",,E"
"SIE00115136","1989-06-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   51",",,E","  205",",,E","   75",",,E"
"SIE00115136","1989-06-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   15",",,E","  155",",,E","   99",",,E"
"SIE00115136","1989-06-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  149",",,E","   60",",,E"
"SIE00115136","1989-06-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  143",",,E","  138",",,E","  106",",,E"
"SIE00115136","1989-06-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   78",",,E","  223",",,E","   99",",,E"
"SIE00115136","1989-06-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  210",",,E","  114",",,E"
"SIE00115136","1989-06-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   13",",,E","  210",",,E","  119",",,E"
"SIE00115136","1989-06-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  233",",,E","  120",",,E"
"SIE00115136","1989-06-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   93",",,E","  210",",,E","  135",",,E"
"SIE00115136","1989-06-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   31",",,E","  194",",,E","  130",",,E"
"SIE00115136","1989-06-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   17",",,E","  230",",,E","  145",",,E"
"SIE00115136","1989-06-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  240",",,E","  136",",,E"
"SIE00115136","1989-06-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  255",",,E","  120",",,E"
"SIE00115136","1989-06-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  230",",,E","  235",",,E","  113",",,E"
"SIE00115136","1989-06-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","  113",",,E"
"SIE00115136","1989-06-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  203",",,E","  101",",,E"
"SIE00115136","1989-07-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   90",",,E"
"SIE00115136","1989-07-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  157",",,E","  240",",,E","  113",",,E"
"SIE00115136","1989-07-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  607",",,E","  176",",,E","  145",",,E"
"SIE00115136","1989-07-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  458",",,E","  233",",,E","  146",",,E"
"SIE00115136","1989-07-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  228",",,E","  159",",,E"
"SIE00115136","1989-07-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   21",",,E","  264",",,E","  140",",,E"
"SIE00115136","1989-07-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","  144",",,E"
"SIE00115136","1989-07-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  285",",,E","  143",",,E"
"SIE00115136","1989-07-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  290",",,E","  150",",,E"
"SIE00115136","1989-07-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  277",",,E","  147",",,E"
"SIE00115136","1989-07-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  275",",,E","  150",",,E"
"SIE00115136","1989-07-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   62",",,E","  252",",,E","  150",",,E"
"SIE00115136","1989-07-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   98",",,E","  220",",,E","  155",",,E"
"SIE00115136","1989-07-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  215",",,E","  132",",,E"
"SIE00115136","1989-07-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","  130",",,E"
"SIE00115136","1989-07-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   83",",,E"
"SIE00115136","1989-07-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  204",",,E","  126",",,E"
"SIE00115136","1989-07-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  225",",,E","  111",",,E"
"SIE00115136","1989-07-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  224",",,E","  122",",,E"
"SIE00115136","1989-07-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   70",",,E"
"SIE00115136","1989-07-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  266",",,E","  100",",,E"
"SIE00115136","1989-07-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","  155",",,E"
"SIE00115136","1989-07-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   38",",,E","  273",",,E","  125",",,E"
"SIE00115136","1989-07-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   80",",,E","  287",",,E","  165",",,E"
"SIE00115136","1989-07-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  120",",,E","  266",",,E","  167",",,E"
"SIE00115136","1989-07-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   43",",,E","  200",",,E","  166",",,E"
"SIE00115136","1989-07-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  235",",,E","  154",",,E"
"SIE00115136","1989-07-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  224",",,E","  134",",,E"
"SIE00115136","1989-07-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","  105",",,E"
"SIE00115136","1989-07-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  255",",,E","  132",",,E"
"SIE00115136","1989-07-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  509",",,E","  237",",,E","  106",",,E"
"SIE00115136","1989-08-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   23",",,E","  174",",,E","   95",",,E"
"SIE00115136","1989-08-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  191",",,E","   46",",,E"
"SIE00115136","1989-08-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  157",",,E","   80",",,E"
