"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1995-02-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   68",",,E",,,"   76",",,E","   34",",,E"
"SIE00115096","1995-02-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   34",",,E",,,"  115",",,E","   -2",",,E"
"SIE00115096","1995-02-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","  114",",,E",,,"   70",",,E","   26",",,E"
"SIE00115096","1995-02-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   94",",,E","    5",",,E"
"SIE00115096","1995-02-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","    8",",,E"
"SIE00115096","1995-02-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  131",",,E","   25",",,E"
"SIE00115096","1995-02-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   76",",,E","   29",",,E"
"SIE00115096","1995-02-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","  120",",,E",,,"   92",",,E","    0",",,E"
"SIE00115096","1995-02-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E","    0",",,E","   60",",,E","   -2",",,E"
"SIE00115096","1995-02-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  114",",,E","    8",",,E"
"SIE00115096","1995-02-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","  342",",,E",,,"   82",",,E","   -2",",,E"
"SIE00115096","1995-02-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E","    0",",,E","   74",",,E","    2",",,E"
"SIE00115096","1995-02-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  100",",,E","  -10",",,E"
"SIE00115096","1995-03-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  126",",,E","   -6",",,E"
"SIE00115096","1995-03-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","  320",",,E",,,"   80",",,E","   22",",,E"
"SIE00115096","1995-03-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   78",",,E","   14",",,E"
"SIE00115096","1995-03-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  282",",,E",,,"   51",",,E","   -5",",,E"
"SIE00115096","1995-03-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   64",",,E","    3",",,E"
"SIE00115096","1995-03-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   60",",,E","  -10",",,E"
"SIE00115096","1995-03-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","   10",",,E"
"SIE00115096","1995-03-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   94",",,E","  -14",",,E"
"SIE00115096","1995-03-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   85",",,E","   16",",,E"
"SIE00115096","1995-03-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  106",",,E","   15",",,E"
"SIE00115096","1995-03-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  111",",,E","    0",",,E"
"SIE00115096","1995-03-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  121",",,E","   10",",,E"
"SIE00115096","1995-03-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   74",",,E","    4",",,E"
"SIE00115096","1995-03-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   32",",,E","  -18",",,E"
"SIE00115096","1995-03-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   25",",,E","  -35",",,E"
"SIE00115096","1995-03-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"   19",",,E","  -22",",,E"
"SIE00115096","1995-03-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   91",",,E","  -35",",,E"
"SIE00115096","1995-03-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","   34",",,E"
"SIE00115096","1995-03-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  152",",,E",,,"  150",",,E","   65",",,E"
"SIE00115096","1995-03-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","    0",",,E","   84",",,E","   -2",",,E"
"SIE00115096","1995-03-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   74",",,E","   -9",",,E"
"SIE00115096","1995-03-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   60",",,E","   -5",",,E"
"SIE00115096","1995-03-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"   66",",,E","    5",",,E"
"SIE00115096","1995-03-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  148",",,E","   20",",,E"
"SIE00115096","1995-03-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  192",",,E","   35",",,E"
"SIE00115096","1995-03-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  109",",,E","   35",",,E"
"SIE00115096","1995-03-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  118",",,E",,,"  145",",,E","   22",",,E"
"SIE00115096","1995-03-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   50",",,E","  -17",",,E"
"SIE00115096","1995-03-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E",,,"   78",",,E","  -31",",,E"
"SIE00115096","1995-03-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","   -2",",,E"
"SIE00115096","1995-03-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   63",",,E","  -10",",,E"
"SIE00115096","1995-04-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   82",",,E","    6",",,E"
"SIE00115096","1995-04-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  170",",,E","   44",",,E"
"SIE00115096","1995-04-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  229",",,E","   96",",,E"
"SIE00115096","1995-04-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","   91",",,E"
"SIE00115096","1995-04-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  164",",,E","   66",",,E"
"SIE00115096","1995-04-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","   60",",,E"
"SIE00115096","1995-04-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  203",",,E","   84",",,E"
"SIE00115096","1995-04-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   39",",,E"
"SIE00115096","1995-04-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   79",",,E","   -4",",,E"
"SIE00115096","1995-04-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   85",",,E","   12",",,E"
"SIE00115096","1995-04-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   86",",,E","   18",",,E"
"SIE00115096","1995-04-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"   92",",,E","    4",",,E"
"SIE00115096","1995-04-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   71",",,E","   26",",,E"
"SIE00115096","1995-04-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   24",",,E",,,"   75",",,E","    4",",,E"
"SIE00115096","1995-04-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   75",",,E","    6",",,E"
"SIE00115096","1995-04-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   14",",,E"
"SIE00115096","1995-04-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  132",",,E","   38",",,E"
"SIE00115096","1995-04-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  172",",,E","   44",",,E"
"SIE00115096","1995-04-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  188",",,E","   65",",,E"
"SIE00115096","1995-04-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  198",",,E","   82",",,E"
"SIE00115096","1995-04-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","   82",",,E"
"SIE00115096","1995-04-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  105",",,E"
"SIE00115096","1995-04-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  256",",,E","  112",",,E"
"SIE00115096","1995-04-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  116",",,E",,,"  216",",,E","  108",",,E"
"SIE00115096","1995-04-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   50",",,E",,,"  146",",,E","   86",",,E"
"SIE00115096","1995-04-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  145",",,E","   68",",,E"
"SIE00115096","1995-04-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   78",",,E"
"SIE00115096","1995-04-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  196",",,E","   90",",,E"
"SIE00115096","1995-04-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","   80",",,E"
"SIE00115096","1995-04-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   49",",,E",,,"  216",",,E","   95",",,E"
"SIE00115096","1995-05-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  182",",,E","  105",",,E"
"SIE00115096","1995-05-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  146",",,E","   82",",,E"
"SIE00115096","1995-05-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  136",",,E","   28",",,E"
"SIE00115096","1995-05-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  188",",,E","   51",",,E"
"SIE00115096","1995-05-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  201",",,E","  108",",,E"
"SIE00115096","1995-05-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  231",",,E","  102",",,E"
"SIE00115096","1995-05-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  106",",,E"
"SIE00115096","1995-05-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  102",",,E"
"SIE00115096","1995-05-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   68",",,E",,,"  192",",,E","  119",",,E"
"SIE00115096","1995-05-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  152",",,E","   85",",,E"
"SIE00115096","1995-05-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","   66",",,E"
"SIE00115096","1995-05-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   92",",,E",,,"  148",",,E","  102",",,E"
"SIE00115096","1995-05-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  172",",,E","  106",",,E"
"SIE00115096","1995-05-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  143",",,E","   68",",,E"
"SIE00115096","1995-05-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","   49",",,E"
"SIE00115096","1995-05-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   72",",,E"
"SIE00115096","1995-05-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   70",",,E",,,"  126",",,E","  100",",,E"
"SIE00115096","1995-05-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   74",",,E",,,"  186",",,E","   82",",,E"
"SIE00115096","1995-05-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   56",",,E",,,"  144",",,E","   86",",,E"
"SIE00115096","1995-05-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","  128",",,E",,,"  114",",,E","   74",",,E"
"SIE00115096","1995-05-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"  120",",,E","   62",",,E"
"SIE00115096","1995-05-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  152",",,E","   68",",,E"
"SIE00115096","1995-05-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","   40",",,E"
"SIE00115096","1995-05-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  102",",,E"
"SIE00115096","1995-05-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  106",",,E"
"SIE00115096","1995-05-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  251",",,E","  145",",,E"
"SIE00115096","1995-05-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  269",",,E","  141",",,E"
"SIE00115096","1995-05-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  247",",,E","  136",",,E"
"SIE00115096","1995-05-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  266",",,E","  156",",,E"
"SIE00115096","1995-05-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  280",",,E","  178",",,E"
"SIE00115096","1995-05-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","  115",",,E",,,"  248",",,E","  136",",,E"
"SIE00115096","1995-06-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   30",",,E",,,"  174",",,E","  126",",,E"
"SIE00115096","1995-06-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  199",",,E","   94",",,E"
"SIE00115096","1995-06-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  200",",,E","  104",",,E"
"SIE00115096","1995-06-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  102",",,E",,,"  224",",,E","  106",",,E"
"SIE00115096","1995-06-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","  106",",,E",,,"  202",",,E","  120",",,E"
"SIE00115096","1995-06-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","  336",",,E",,,"  185",",,E","  114",",,E"
"SIE00115096","1995-06-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  189",",,E","  116",",,E"
"SIE00115096","1995-06-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  231",",,E","  111",",,E"
"SIE00115096","1995-06-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","  110",",,E",,,"  244",",,E","  134",",,E"
"SIE00115096","1995-06-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  213",",,E","  110",",,E"
"SIE00115096","1995-06-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  204",",,E","  145",",,E"
"SIE00115096","1995-06-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  187",",,E","  139",",,E"
"SIE00115096","1995-06-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   98",",,E",,,"  214",",,E","  102",",,E"
"SIE00115096","1995-06-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","  106",",,E"
"SIE00115096","1995-06-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  181",",,E","  115",",,E"
"SIE00115096","1995-06-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"  210",",,E","  120",",,E"
"SIE00115096","1995-06-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  223",",,E","  116",",,E"
"SIE00115096","1995-06-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  223",",,E","  112",",,E"
"SIE00115096","1995-06-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  234",",,E","  126",",,E"
"SIE00115096","1995-06-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  155",",,E"
"SIE00115096","1995-06-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   50",",,E",,,"  280",",,E","  158",",,E"
"SIE00115096","1995-06-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","  112",",,E",,,"  190",",,E","  122",",,E"
"SIE00115096","1995-06-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  148",",,E","   82",",,E"
"SIE00115096","1995-06-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  134",",,E","   98",",,E"
"SIE00115096","1995-06-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   56",",,E",,,"  170",",,E","  108",",,E"
"SIE00115096","1995-06-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"  220",",,E","  122",",,E"
"SIE00115096","1995-06-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  231",",,E","  140",",,E"
"SIE00115096","1995-06-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  239",",,E","  170",",,E"
"SIE00115096","1995-06-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  238",",,E","  134",",,E"
"SIE00115096","1995-06-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  272",",,E","  162",",,E"
"SIE00115096","1995-07-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  282",",,E","  172",",,E"
"SIE00115096","1995-07-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","  172",",,E",,,"  275",",,E","  156",",,E"
"SIE00115096","1995-07-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  285",",,E","  160",",,E"
"SIE00115096","1995-07-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  251",",,E","  148",",,E"
"SIE00115096","1995-07-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  221",",,E","  160",",,E"
"SIE00115096","1995-07-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   46",",,E",,,"  205",",,E","  142",",,E"
"SIE00115096","1995-07-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  238",",,E","  139",",,E"
"SIE00115096","1995-07-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  156",",,E"
"SIE00115096","1995-07-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  280",",,E","  150",",,E"
"SIE00115096","1995-07-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  282",",,E","  173",",,E"
"SIE00115096","1995-07-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  284",",,E","  175",",,E"
"SIE00115096","1995-07-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  288",",,E","  170",",,E"
"SIE00115096","1995-07-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  290",",,E","  189",",,E"
"SIE00115096","1995-07-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  292",",,E","  182",",,E"
"SIE00115096","1995-07-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"  265",",,E","  162",",,E"
"SIE00115096","1995-07-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","  130",",,E",,,"  284",",,E","  165",",,E"
"SIE00115096","1995-07-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  219",",,E","  158",",,E"
"SIE00115096","1995-07-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  264",",,E","  146",",,E"
"SIE00115096","1995-07-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  272",",,E","  170",",,E"
"SIE00115096","1995-07-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  278",",,E","  184",",,E"
"SIE00115096","1995-07-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  286",",,E","  178",",,E"
"SIE00115096","1995-07-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  292",",,E","  170",",,E"
"SIE00115096","1995-07-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  278",",,E","  170",",,E"
"SIE00115096","1995-07-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  259",",,E","  152",",,E"
"SIE00115096","1995-07-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  273",",,E","  146",",,E"
"SIE00115096","1995-07-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  282",",,E","  152",",,E"
"SIE00115096","1995-07-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  295",",,E","  170",",,E"
"SIE00115096","1995-07-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  244",",,E","  182",",,E"
"SIE00115096","1995-07-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   84",",,E",,,"  208",",,E","  162",",,E"
"SIE00115096","1995-07-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  268",",,E","  155",",,E"
"SIE00115096","1995-07-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  279",",,E","  152",",,E"
"SIE00115096","1995-08-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  289",",,E","  172",",,E"
"SIE00115096","1995-08-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   75",",,E",,,"  252",",,E","  158",",,E"
"SIE00115096","1995-08-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  256",",,E","  135",",,E"
"SIE00115096","1995-08-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  266",",,E","  159",",,E"
"SIE00115096","1995-08-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  276",",,E","  168",",,E"
"SIE00115096","1995-08-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  164",",,E"
"SIE00115096","1995-08-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  279",",,E","  182",",,E"
"SIE00115096","1995-08-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"  264",",,E","  168",",,E"
"SIE00115096","1995-08-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   92",",,E",,,"  182",",,E","  142",",,E"
"SIE00115096","1995-08-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  138",",,E"
"SIE00115096","1995-08-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  138",",,E"
"SIE00115096","1995-08-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  252",",,E","  145",",,E"
"SIE00115096","1995-08-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  256",",,E","  136",",,E"
"SIE00115096","1995-08-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  269",",,E","  134",",,E"
"SIE00115096","1995-08-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  138",",,E"
"SIE00115096","1995-08-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","  134",",,E"
"SIE00115096","1995-08-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  212",",,E","  116",",,E"
"SIE00115096","1995-08-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  252",",,E","  144",",,E"
"SIE00115096","1995-08-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  204",",,E",,,"  220",",,E","  155",",,E"
"SIE00115096","1995-08-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  219",",,E","  148",",,E"
"SIE00115096","1995-08-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   17",",,E",,,"  206",",,E","  148",",,E"
