"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","2008-11-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  119",",,E","  182",",,E","  119",",,E"
"SIE00115166","2008-11-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  137",",,E","  230",",,E","  135",",,E"
"SIE00115166","2008-11-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  121",",,E","  159",",,E","  132",",,E"
"SIE00115166","2008-11-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  174",",,E","  161",",,E","  112",",,E"
"SIE00115166","2008-11-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  144",",,E","  161",",,E","  112",",,E"
"SIE00115166","2008-11-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  177",",,E","   87",",,E"
"SIE00115166","2008-11-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  146",",,E","   80",",,E"
"SIE00115166","2008-11-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  131",",,E","   94",",,E"
"SIE00115166","2008-11-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  141",",,E","  163",",,E","  109",",,E"
"SIE00115166","2008-11-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  120",",,E","  154",",,E","  112",",,E"
"SIE00115166","2008-11-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  155",",,E","  108",",,E"
"SIE00115166","2008-11-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  168",",,E","   46",",,E"
"SIE00115166","2008-11-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  173",",,E","   38",",,E"
"SIE00115166","2008-11-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   64",",,E"
"SIE00115166","2008-11-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  102",",,E","   -8",",,E"
"SIE00115166","2008-11-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","  -12",",,E"
"SIE00115166","2008-11-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  139",",,E","    6",",,E"
"SIE00115166","2008-11-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  133",",,E","   76",",,E"
"SIE00115166","2008-11-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  116",",,E","    4",",,E"
"SIE00115166","2008-11-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  101",",,E","  -40",",,E"
"SIE00115166","2008-11-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  141",",,E","   95",",,E","    3",",,E"
"SIE00115166","2008-11-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   27",",,E","   89",",,E","   28",",,E"
"SIE00115166","2008-11-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   98",",,E","   -8",",,E"
"SIE00115166","2008-11-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   85",",,E","  -38",",,E"
"SIE00115166","2008-11-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   52",",,E","  112",",,E","  -25",",,E"
"SIE00115166","2008-11-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   53",",,E","  115",",,E","   57",",,E"
"SIE00115166","2008-11-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  141",",,E","  142",",,E","   70",",,E"
"SIE00115166","2008-12-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  154",",,E","   79",",,E"
"SIE00115166","2008-12-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   47",",,E","  122",",,E","   69",",,E"
"SIE00115166","2008-12-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","   32",",,E"
"SIE00115166","2008-12-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   77",",,E","   81",",,E","   20",",,E"
"SIE00115166","2008-12-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  177",",,E","  138",",,E","   27",",,E"
"SIE00115166","2008-12-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  113",",,E","   66",",,E"
"SIE00115166","2008-12-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  102",",,E","   24",",,E"
"SIE00115166","2008-12-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","  -14",",,E"
"SIE00115166","2008-12-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","   89",",,E","   -9",",,E"
"SIE00115166","2008-12-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  266",",,E","  119",",,E","   19",",,E"
"SIE00115166","2008-12-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  316",",,E","  140",",,E","  101",",,E"
"SIE00115166","2008-12-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  144",",,E","   82",",,E"
"SIE00115166","2008-12-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  132",",,E","   66",",,E"
"SIE00115166","2008-12-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","  124",",,E","   73",",,E"
"SIE00115166","2008-12-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  218",",,E","  133",",,E","   52",",,E"
"SIE00115166","2008-12-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  134",",,E","  142",",,E","   85",",,E"
"SIE00115166","2008-12-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  118",",,E","  119",",,E","   75",",,E"
"SIE00115166","2008-12-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  102",",,E","   51",",,E"
"SIE00115166","2008-12-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  104",",,E","   31",",,E"
"SIE00115166","2008-12-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  109",",,E","   15",",,E"
"SIE00115166","2008-12-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","    6",",,E"
"SIE00115166","2008-12-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  125",",,E","   19",",,E"
"SIE00115166","2008-12-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","   19",",,E"
"SIE00115166","2008-12-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   88",",,E","    7",",,E"
"SIE00115166","2008-12-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  119",",,E","   45",",,E"
"SIE00115166","2008-12-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   58",",,E","   11",",,E"
"SIE00115166","2008-12-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   47",",,E","  -33",",,E"
"SIE00115166","2008-12-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   49",",,E","    8",",,E"
"SIE00115166","2008-12-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","  -26",",,E"
"SIE00115166","2008-12-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","  -43",",,E"
"SIE00115166","2008-12-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  108",",,E","   74",",,E","  -32",",,E"
"SIE00115166","2009-01-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  109",",,E","   73",",,E","    5",",,E"
"SIE00115166","2009-01-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   69",",,E","   -8",",,E"
"SIE00115166","2009-01-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   37",",,E","  -26",",,E"
"SIE00115166","2009-01-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   62",",,E","  -71",",,E"
"SIE00115166","2009-01-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","  -54",",,E"
"SIE00115166","2009-01-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   49",",,E","  -18",",,E"
"SIE00115166","2009-01-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   63",",,E","  103",",,E","   12",",,E"
"SIE00115166","2009-01-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   59",",,E","   -1",",,E"
"SIE00115166","2009-01-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   68",",,E","  -40",",,E"
"SIE00115166","2009-01-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  101",",,E","  -43",",,E"
"SIE00115166","2009-01-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  122",",,E","  -19",",,E"
"SIE00115166","2009-01-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","  -18",",,E"
"SIE00115166","2009-01-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  103",",,E","   -5",",,E"
"SIE00115166","2009-01-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   44",",,E","   72",",,E","   48",",,E"
"SIE00115166","2009-01-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   89",",,E","   41",",,E"
"SIE00115166","2009-01-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","    1",",,E"
"SIE00115166","2009-01-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","   93",",,E","  -13",",,E"
"SIE00115166","2009-01-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   30",",,E","   85",",,E","   23",",,E"
"SIE00115166","2009-01-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   12",",,E","   83",",,E","   60",",,E"
"SIE00115166","2009-01-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  140",",,E","   72",",,E"
"SIE00115166","2009-01-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   55",",,E","  135",",,E","   89",",,E"
"SIE00115166","2009-01-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   99",",,E","   31",",,E"
"SIE00115166","2009-01-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   58",",,E","   97",",,E","   -7",",,E"
"SIE00115166","2009-01-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","   89",",,E","    5",",,E"
"SIE00115166","2009-01-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  111",",,E","   24",",,E"
"SIE00115166","2009-01-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  107",",,E","  114",",,E","   -4",",,E"
"SIE00115166","2009-01-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","   95",",,E","   56",",,E"
"SIE00115166","2009-01-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  111",",,E","   61",",,E"
"SIE00115166","2009-01-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   56",",,E"
"SIE00115166","2009-01-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   20",",,E"
"SIE00115166","2009-01-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   73",",,E","  -10",",,E"
"SIE00115166","2009-02-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   77",",,E","   59",",,E","    3",",,E"
"SIE00115166","2009-02-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  276",",,E","  111",",,E","   37",",,E"
"SIE00115166","2009-02-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  125",",,E","   75",",,E"
"SIE00115166","2009-02-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  114",",,E","   86",",,E"
"SIE00115166","2009-02-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   11",",,E","  139",",,E","   88",",,E"
"SIE00115166","2009-02-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  156",",,E","   97",",,E"
"SIE00115166","2009-02-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  101",",,E","  153",",,E","  101",",,E"
"SIE00115166","2009-02-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  124",",,E","   74",",,E"
"SIE00115166","2009-02-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  109",",,E","   25",",,E"
"SIE00115166","2009-02-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  140",",,E","  104",",,E","   22",",,E"
"SIE00115166","2009-02-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  120",",,E","   32",",,E"
"SIE00115166","2009-02-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   94",",,E","   10",",,E"
"SIE00115166","2009-02-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","  -34",",,E"
"SIE00115166","2009-02-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   77",",,E","  -33",",,E"
"SIE00115166","2009-02-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","  -21",",,E"
"SIE00115166","2009-02-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","  -31",",,E"
"SIE00115166","2009-02-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   92",",,E","  -14",",,E"
"SIE00115166","2009-02-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   64",",,E","  -12",",,E"
"SIE00115166","2009-02-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   62",",,E","  -24",",,E"
"SIE00115166","2009-02-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   69",",,E","  -45",",,E"
"SIE00115166","2009-02-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   90",",,E","  -19",",,E"
"SIE00115166","2009-02-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  109",",,E","   -7",",,E"
"SIE00115166","2009-02-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  101",",,E","   23",",,E"
"SIE00115166","2009-02-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","    2",",,E"
"SIE00115166","2009-02-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","   27",",,E"
"SIE00115166","2009-02-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","   -7",",,E"
"SIE00115166","2009-02-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  104",",,E","    3",",,E"
"SIE00115166","2009-02-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  111",",,E","   -2",",,E"
"SIE00115166","2009-03-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  138",",,E","   30",",,E"
"SIE00115166","2009-03-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  113",",,E","   77",",,E"
"SIE00115166","2009-03-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  121",",,E","   63",",,E"
"SIE00115166","2009-03-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  240",",,E","  137",",,E","   57",",,E"
"SIE00115166","2009-03-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  104",",,E","  135",",,E","   94",",,E"
"SIE00115166","2009-03-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  130",",,E","   61",",,E"
"SIE00115166","2009-03-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  150",",,E","   66",",,E"
"SIE00115166","2009-03-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  140",",,E","   17",",,E"
"SIE00115166","2009-03-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  133",",,E","   14",",,E"
"SIE00115166","2009-03-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  135",",,E","   -2",",,E"
"SIE00115166","2009-03-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  142",",,E","   47",",,E"
"SIE00115166","2009-03-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  132",",,E","   -6",",,E"
"SIE00115166","2009-03-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  150",",,E","   23",",,E"
"SIE00115166","2009-03-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  153",",,E","   17",",,E"
"SIE00115166","2009-03-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  145",",,E","   35",",,E"
"SIE00115166","2009-03-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","   31",",,E"
"SIE00115166","2009-03-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   29",",,E"
"SIE00115166","2009-03-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  177",",,E","   22",",,E"
"SIE00115166","2009-03-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  152",",,E","    6",",,E"
"SIE00115166","2009-03-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   92",",,E","   37",",,E"
"SIE00115166","2009-03-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  107",",,E","   41",",,E"
"SIE00115166","2009-03-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","   10",",,E"
"SIE00115166","2009-03-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  144",",,E","   -2",",,E"
"SIE00115166","2009-03-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","  123",",,E","   40",",,E"
"SIE00115166","2009-03-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  127",",,E","   -5",",,E"
"SIE00115166","2009-03-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   21",",,E"
"SIE00115166","2009-03-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  162",",,E","   52",",,E"
"SIE00115166","2009-03-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  163",",,E","  164",",,E","  113",",,E"
"SIE00115166","2009-03-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  403",",,E","  149",",,E","  114",",,E"
"SIE00115166","2009-03-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   51",",,E","  183",",,E","  117",",,E"
"SIE00115166","2009-03-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   90",",,E","  159",",,E","   99",",,E"
"SIE00115166","2009-04-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   43",",,E","  223",",,E","   97",",,E"
"SIE00115166","2009-04-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   43",",,E","  167",",,E","  124",",,E"
"SIE00115166","2009-04-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","   85",",,E"
"SIE00115166","2009-04-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  100",",,E","  176",",,E","  103",",,E"
"SIE00115166","2009-04-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   30",",,E","  196",",,E","  104",",,E"
"SIE00115166","2009-04-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","   89",",,E"
"SIE00115166","2009-04-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","   84",",,E"
"SIE00115166","2009-04-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","   84",",,E"
"SIE00115166","2009-04-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  180",",,E","   75",",,E"
"SIE00115166","2009-04-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  179",",,E","   62",",,E"
"SIE00115166","2009-04-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","   72",",,E"
"SIE00115166","2009-04-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  207",",,E","   75",",,E"
"SIE00115166","2009-04-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","   72",",,E"
"SIE00115166","2009-04-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  212",",,E","   80",",,E"
"SIE00115166","2009-04-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","   89",",,E"
"SIE00115166","2009-04-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  209",",,E","  100",",,E"
"SIE00115166","2009-04-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  192",",,E","  125",",,E"
"SIE00115166","2009-04-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  199",",,E","   93",",,E"
"SIE00115166","2009-04-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  173",",,E","   88",",,E"
"SIE00115166","2009-04-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  179",",,E","  118",",,E"
"SIE00115166","2009-04-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","  119",",,E"
"SIE00115166","2009-04-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  249",",,E","  127",",,E"
"SIE00115166","2009-04-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  149",",,E","  154",",,E","   98",",,E"
"SIE00115166","2009-04-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","   94",",,E"
"SIE00115166","2009-04-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","   93",",,E"
"SIE00115166","2009-04-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   13",",,E","  167",",,E","   74",",,E"
"SIE00115166","2009-04-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  207",",,E","  127",",,E"
"SIE00115166","2009-04-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   77",",,E","  186",",,E","  132",",,E"
"SIE00115166","2009-04-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  185",",,E","  111",",,E"
"SIE00115166","2009-04-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  158",",,E","  101",",,E"
"SIE00115166","2009-05-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  213",",,E","   90",",,E"
"SIE00115166","2009-05-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   25",",,E","  220",",,E","   99",",,E"
"SIE00115166","2009-05-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","   87",",,E"
"SIE00115166","2009-05-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  214",",,E","  100",",,E"
"SIE00115166","2009-05-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","  111",",,E"
"SIE00115166","2009-05-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  200",",,E","   80",",,E"
"SIE00115166","2009-05-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  219",",,E","  110",",,E"
