"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1999-09-17","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  250",",,E","   86",",,E"
"SIE00114956","1999-09-18","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  229",",,E","  138",",,E"
"SIE00114956","1999-09-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  249",",,E","  144",",,E"
"SIE00114956","1999-09-20","45.6","14.9","467.0","KOCEVJE, SI","   48",",,E",,,"  244",",,E","  119",",,E"
"SIE00114956","1999-09-21","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  225",",,E","  124",",,E"
"SIE00114956","1999-09-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  241",",,E","   83",",,E"
"SIE00114956","1999-09-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","  103",",,E"
"SIE00114956","1999-09-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  101",",,E"
"SIE00114956","1999-09-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","  127",",,E"
"SIE00114956","1999-09-26","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  237",",,E","  154",",,E"
"SIE00114956","1999-09-27","45.6","14.9","467.0","KOCEVJE, SI","   51",",,E",,,"  228",",,E","  139",",,E"
"SIE00114956","1999-09-28","45.6","14.9","467.0","KOCEVJE, SI","  294",",,E",,,"  190",",,E","  123",",,E"
"SIE00114956","1999-09-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  221",",,E","   87",",,E"
"SIE00114956","1999-09-30","45.6","14.9","467.0","KOCEVJE, SI","  128",",,E",,,"  216",",,E","   70",",,E"
"SIE00114956","1999-10-01","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  194",",,E","   99",",,E"
"SIE00114956","1999-10-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   92",",,E"
"SIE00114956","1999-10-03","45.6","14.9","467.0","KOCEVJE, SI","  338",",,E",,,"  212",",,E","  130",",,E"
"SIE00114956","1999-10-04","45.6","14.9","467.0","KOCEVJE, SI","  682",",,E",,,"  170",",,E","   79",",,E"
"SIE00114956","1999-10-05","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E",,,"  117",",,E","   79",",,E"
"SIE00114956","1999-10-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  111",",,E","   42",",,E"
"SIE00114956","1999-10-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  154",",,E","   26",",,E"
"SIE00114956","1999-10-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  171",",,E","    7",",,E"
"SIE00114956","1999-10-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  197",",,E","   21",",,E"
"SIE00114956","1999-10-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  213",",,E","   36",",,E"
"SIE00114956","1999-10-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","   40",",,E"
"SIE00114956","1999-10-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  194",",,E","   41",",,E"
"SIE00114956","1999-10-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   79",",,E"
"SIE00114956","1999-10-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  178",",,E","   78",",,E"
"SIE00114956","1999-10-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  149",",,E","   69",",,E"
"SIE00114956","1999-10-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  136",",,E","   24",",,E"
"SIE00114956","1999-10-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   87",",,E","  -15",",,E"
"SIE00114956","1999-10-18","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"   88",",,E","   -6",",,E"
"SIE00114956","1999-10-19","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E",,,"   54",",,E","   15",",,E"
"SIE00114956","1999-10-20","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"   53",",,E","   20",",,E"
"SIE00114956","1999-10-21","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E",,,"   63",",,E","   36",",,E"
"SIE00114956","1999-10-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  101",",,E","   59",",,E"
"SIE00114956","1999-10-23","45.6","14.9","467.0","KOCEVJE, SI","  249",",,E",,,"  173",",,E","   70",",,E"
"SIE00114956","1999-10-24","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  175",",,E","   74",",,E"
"SIE00114956","1999-10-25","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  204",",,E","  139",",,E"
"SIE00114956","1999-10-26","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  216",",,E","  146",",,E"
"SIE00114956","1999-10-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  191",",,E","   80",",,E"
"SIE00114956","1999-10-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   60",",,E"
"SIE00114956","1999-10-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   46",",,E"
"SIE00114956","1999-10-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  165",",,E","   68",",,E"
"SIE00114956","1999-10-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  199",",,E","   67",",,E"
"SIE00114956","1999-11-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","   67",",,E"
"SIE00114956","1999-11-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  199",",,E","   27",",,E"
"SIE00114956","1999-11-03","45.6","14.9","467.0","KOCEVJE, SI","   17",",,E",,,"  149",",,E","   39",",,E"
"SIE00114956","1999-11-04","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  117",",,E","   81",",,E"
"SIE00114956","1999-11-05","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  103",",,E","   77",",,E"
"SIE00114956","1999-11-06","45.6","14.9","467.0","KOCEVJE, SI","  104",",,E",,,"  145",",,E","   46",",,E"
"SIE00114956","1999-11-07","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E",,,"  110",",,E","   69",",,E"
"SIE00114956","1999-11-08","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"   86",",,E","   37",",,E"
"SIE00114956","1999-11-09","45.6","14.9","467.0","KOCEVJE, SI","  101",",,E",,,"   54",",,E","    8",",,E"
"SIE00114956","1999-11-10","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E","    0",",,E","   56",",,E","   18",",,E"
"SIE00114956","1999-11-11","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","    0",",,E","   44",",,E","   30",",,E"
"SIE00114956","1999-11-12","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   52",",,E","   30",",,E"
"SIE00114956","1999-11-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   87",",,E","   26",",,E"
"SIE00114956","1999-11-14","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"   74",",,E","    5",",,E"
"SIE00114956","1999-11-15","45.6","14.9","467.0","KOCEVJE, SI","   69",",,E",,,"   63",",,E","   10",",,E"
"SIE00114956","1999-11-16","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E","    0",",,E","   15",",,E","  -13",",,E"
"SIE00114956","1999-11-17","45.6","14.9","467.0","KOCEVJE, SI","  298",",,E","   10",",,E","    5",",,E","  -20",",,E"
"SIE00114956","1999-11-18","45.6","14.9","467.0","KOCEVJE, SI","  166",",,E","  280",",,E","   34",",,E","  -49",",,E"
"SIE00114956","1999-11-19","45.6","14.9","467.0","KOCEVJE, SI","  346",",,E","  340",",,E","  -10",",,E","  -52",",,E"
"SIE00114956","1999-11-20","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E","  650",",,E","   14",",,E","  -93",",,E"
"SIE00114956","1999-11-21","45.6","14.9","467.0","KOCEVJE, SI","  164",",,E","  560",",,E","  -34",",,E","  -77",",,E"
"SIE00114956","1999-11-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  640",",,E","  -15",",,E","  -48",",,E"
"SIE00114956","1999-11-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  560",",,E","    9",",,E"," -121",",,E"
"SIE00114956","1999-11-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  510",",,E","   26",",,E"," -114",",,E"
"SIE00114956","1999-11-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  460",",,E","   50",",,E","  -43",",,E"
"SIE00114956","1999-11-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  430",",,E","   42",",,E","  -64",",,E"
"SIE00114956","1999-11-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  390",",,E","   42",",,E","  -74",",,E"
"SIE00114956","1999-11-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  360",",,E","   25",",,E","  -70",",,E"
"SIE00114956","1999-11-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  350",",,E","  -15",",,E","  -54",",,E"
"SIE00114956","1999-11-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  310",",,E","   25",",,E"," -107",",,E"
"SIE00114956","1999-12-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  290",",,E","   40",",,E","  -90",",,E"
"SIE00114956","1999-12-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  270",",,E","   93",",,E","  -34",",,E"
"SIE00114956","1999-12-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  230",",,E","   94",",,E","  -32",",,E"
"SIE00114956","1999-12-04","45.6","14.9","467.0","KOCEVJE, SI","   27",",,E","  140",",,E","  109",",,E","   38",",,E"
"SIE00114956","1999-12-05","45.6","14.9","467.0","KOCEVJE, SI","   69",",,E","   50",",,E","   57",",,E","  -10",",,E"
"SIE00114956","1999-12-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   20",",,E","   40",",,E","  -66",",,E"
"SIE00114956","1999-12-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   20",",,E","   41",",,E","  -78",",,E"
"SIE00114956","1999-12-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   10",",,E","   91",",,E","  -53",",,E"
"SIE00114956","1999-12-09","45.6","14.9","467.0","KOCEVJE, SI","   63",",,E",,,"   91",",,E","   -2",",,E"
"SIE00114956","1999-12-10","45.6","14.9","467.0","KOCEVJE, SI","  462",",,E",,,"   95",",,E","   10",",,E"
"SIE00114956","1999-12-11","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   55",",,E","   29",",,E"
"SIE00114956","1999-12-12","45.6","14.9","467.0","KOCEVJE, SI","  265",",,E",,,"   87",",,E","    2",",,E"
"SIE00114956","1999-12-13","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"   91",",,E","   -5",",,E"
"SIE00114956","1999-12-14","45.6","14.9","467.0","KOCEVJE, SI","   87",",,E",,,"   74",",,E","  -23",",,E"
"SIE00114956","1999-12-15","45.6","14.9","467.0","KOCEVJE, SI","  203",",,E",,,"   65",",,E","    0",",,E"
"SIE00114956","1999-12-16","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E","  110",",,E","    5",",,E","  -16",",,E"
"SIE00114956","1999-12-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  120",",,E","   -8",",,E","  -87",",,E"
"SIE00114956","1999-12-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  120",",,E","   51",",,E"," -120",",,E"
"SIE00114956","1999-12-19","45.6","14.9","467.0","KOCEVJE, SI","  242",",,E","   40",",,E","   89",",,E","   17",",,E"
"SIE00114956","1999-12-20","45.6","14.9","467.0","KOCEVJE, SI","   27",",,E","  190",",,E","   39",",,E","  -42",",,E"
"SIE00114956","1999-12-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  220",",,E","    2",",,E"," -111",",,E"
"SIE00114956","1999-12-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  180",",,E","  -30",",,E"," -116",",,E"
"SIE00114956","1999-12-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  150",",,E","  -36",",,E"," -165",",,E"
"SIE00114956","1999-12-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  130",",,E","  -57",",,E","  -86",",,E"
"SIE00114956","1999-12-25","45.6","14.9","467.0","KOCEVJE, SI","   26",",,E","  130",",,E","   92",",,E"," -109",",,E"
"SIE00114956","1999-12-26","45.6","14.9","467.0","KOCEVJE, SI","  155",",,E","   10",",,E","   97",",,E","   25",",,E"
"SIE00114956","1999-12-27","45.6","14.9","467.0","KOCEVJE, SI","  187",",,E",,,"  102",",,E","   -8",",,E"
"SIE00114956","1999-12-28","45.6","14.9","467.0","KOCEVJE, SI","  155",",,E","   30",",,E","   50",",,E","   -7",",,E"
"SIE00114956","1999-12-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","   33",",,E","  -51",",,E"
"SIE00114956","1999-12-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","   17",",,E","  -75",",,E"
"SIE00114956","1999-12-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","    6",",,E"," -110",",,E"
"SIE00114956","2000-01-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","    4",",,E"," -118",",,E"
"SIE00114956","2000-01-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","    8",",,E","  -66",",,E"
"SIE00114956","2000-01-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   42",",,E","  -40",",,E"
"SIE00114956","2000-01-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   32",",,E","  -87",",,E"
"SIE00114956","2000-01-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   44",",,E","  -68",",,E"
"SIE00114956","2000-01-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   40",",,E","  -76",",,E"
"SIE00114956","2000-01-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   20",",,E","  -67",",,E"
"SIE00114956","2000-01-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   41",",,E","  -61",",,E"
"SIE00114956","2000-01-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   -7",",,E","  -50",",,E"
"SIE00114956","2000-01-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","  -12",",,E","  -37",",,E"
"SIE00114956","2000-01-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","    1",",,E","  -22",",,E"
"SIE00114956","2000-01-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   -3",",,E","  -27",",,E"
"SIE00114956","2000-01-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","  -16",",,E","  -34",",,E"
"SIE00114956","2000-01-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","    5",",,E","  -34",",,E"
"SIE00114956","2000-01-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   -4",",,E","  -20",",,E"
"SIE00114956","2000-01-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   -7",",,E","  -82",",,E"
"SIE00114956","2000-01-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   19",",,E"," -117",",,E"
"SIE00114956","2000-01-18","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E","   30",",,E","   79",",,E","  -93",",,E"
"SIE00114956","2000-01-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   40",",,E","   61",",,E","  -94",",,E"
"SIE00114956","2000-01-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","   46",",,E"," -130",",,E"
"SIE00114956","2000-01-21","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","   20",",,E","   70",",,E","  -88",",,E"
"SIE00114956","2000-01-22","45.6","14.9","467.0","KOCEVJE, SI","   33",",,E","   20",",,E","   -3",",,E","  -53",",,E"
"SIE00114956","2000-01-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","  -11",",,E","  -57",",,E"
"SIE00114956","2000-01-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","  -26",",,E","  -93",",,E"
"SIE00114956","2000-01-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","  -27",",,E"," -185",",,E"
"SIE00114956","2000-01-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","    5",",,E"," -199",",,E"
"SIE00114956","2000-01-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","   60",",,E"," -154",",,E"
"SIE00114956","2000-01-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   70",",,E","   58",",,E"," -124",",,E"
"SIE00114956","2000-01-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   60",",,E","   76",",,E","  -77",",,E"
"SIE00114956","2000-01-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   30",",,E","  125",",,E","   -2",",,E"
"SIE00114956","2000-01-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  119",",,E","  -29",",,E"
"SIE00114956","2000-02-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  124",",,E","  -21",",,E"
"SIE00114956","2000-02-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  105",",,E","    2",",,E"
"SIE00114956","2000-02-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  121",",,E","   -2",",,E"
"SIE00114956","2000-02-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   76",",,E","  -46",",,E"
"SIE00114956","2000-02-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  135",",,E","  -45",",,E"
"SIE00114956","2000-02-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","  -13",",,E"
"SIE00114956","2000-02-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  148",",,E","  -28",",,E"
"SIE00114956","2000-02-08","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  122",",,E","   14",",,E"
"SIE00114956","2000-02-09","45.6","14.9","467.0","KOCEVJE, SI","  140",",,E",,,"   96",",,E","    7",",,E"
"SIE00114956","2000-02-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   86",",,E","  -40",",,E"
"SIE00114956","2000-02-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   84",",,E","  -54",",,E"
"SIE00114956","2000-02-12","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   36",",,E","  -16",",,E"
"SIE00114956","2000-02-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   96",",,E","  -16",",,E"
"SIE00114956","2000-02-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   91",",,E","  -33",",,E"
"SIE00114956","2000-02-15","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   91",",,E","  -40",",,E"
"SIE00114956","2000-02-16","45.6","14.9","467.0","KOCEVJE, SI","  422",",,E",,,"   74",",,E","  -23",",,E"
"SIE00114956","2000-02-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  180",",,E","   50",",,E","  -52",",,E"
"SIE00114956","2000-02-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  130",",,E","   55",",,E","  -85",",,E"
"SIE00114956","2000-02-19","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E","  120",",,E","   51",",,E","  -56",",,E"
"SIE00114956","2000-02-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  100",",,E","   88",",,E","  -32",",,E"
"SIE00114956","2000-02-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   45",",,E","  -42",",,E"
"SIE00114956","2000-02-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   33",",,E","  -80",",,E"
"SIE00114956","2000-02-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   71",",,E","  -89",",,E"
"SIE00114956","2000-02-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   86",",,E","  -75",",,E"
"SIE00114956","2000-02-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  113",",,E","  -33",",,E"
"SIE00114956","2000-02-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   81",",,E","  -27",",,E"
"SIE00114956","2000-02-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","  -17",",,E"
"SIE00114956","2000-02-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  134",",,E","  -45",",,E"
"SIE00114956","2000-02-29","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"   90",",,E","  -41",",,E"
"SIE00114956","2000-03-01","45.6","14.9","467.0","KOCEVJE, SI","  111",",,E",,,"   75",",,E","   52",",,E"
"SIE00114956","2000-03-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  100",",,E","   -2",",,E"
"SIE00114956","2000-03-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  115",",,E","  -50",",,E"
"SIE00114956","2000-03-04","45.6","14.9","467.0","KOCEVJE, SI","   84",",,E",,,"   80",",,E","   12",",,E"
"SIE00114956","2000-03-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   75",",,E","  -30",",,E"
"SIE00114956","2000-03-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   76",",,E","  -64",",,E"
"SIE00114956","2000-03-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  137",",,E","  -40",",,E"
"SIE00114956","2000-03-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  171",",,E","  -26",",,E"
"SIE00114956","2000-03-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  179",",,E","   28",",,E"
"SIE00114956","2000-03-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  159",",,E","   -6",",,E"
"SIE00114956","2000-03-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  132",",,E","    4",",,E"
"SIE00114956","2000-03-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  163",",,E","    7",",,E"
"SIE00114956","2000-03-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  136",",,E","  -27",",,E"
"SIE00114956","2000-03-14","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  173",",,E","  -23",",,E"
"SIE00114956","2000-03-15","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E",,,"   99",",,E","   21",",,E"
"SIE00114956","2000-03-16","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  103",",,E","  -40",",,E"
"SIE00114956","2000-03-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  115",",,E","    4",",,E"
"SIE00114956","2000-03-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  100",",,E","   -3",",,E"
"SIE00114956","2000-03-19","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"   56",",,E","  -55",",,E"
"SIE00114956","2000-03-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   94",",,E","  -42",",,E"
"SIE00114956","2000-03-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  130",",,E","  -36",",,E"
"SIE00114956","2000-03-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  177",",,E","  -42",",,E"
"SIE00114956","2000-03-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  185",",,E","  -28",",,E"
"SIE00114956","2000-03-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  139",",,E","   34",",,E"
"SIE00114956","2000-03-25","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  126",",,E","   57",",,E"
"SIE00114956","2000-03-26","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E",,,"  124",",,E","   16",",,E"
