"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1997-09-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  199",",,E","  116",",,E"
"SIE00115066","1997-09-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  205",",,E","   71",",,E"
"SIE00115066","1997-09-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  226",",,E","   79",",,E"
"SIE00115066","1997-09-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  654",",,E",,,"  227",",,E","  161",",,E"
"SIE00115066","1997-09-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  141",",,E",,,"  185",",,E","   86",",,E"
"SIE00115066","1997-09-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  152",",,E","   83",",,E"
"SIE00115066","1997-09-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  162",",,E","   16",",,E"
"SIE00115066","1997-09-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  186",",,E","   11",",,E"
"SIE00115066","1997-09-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  191",",,E","   11",",,E"
"SIE00115066","1997-09-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","    7",",,E"
"SIE00115066","1997-09-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  129",",,E","   50",",,E"
"SIE00115066","1997-09-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","   -7",",,E"
"SIE00115066","1997-09-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   -6",",,E"
"SIE00115066","1997-09-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  171",",,E","  -10",",,E"
"SIE00115066","1997-09-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","   -8",",,E"
"SIE00115066","1997-09-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","   65",",,E"
"SIE00115066","1997-09-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  164",",,E","   45",",,E"
"SIE00115066","1997-09-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","   -4",",,E"
"SIE00115066","1997-09-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  187",",,E","   17",",,E"
"SIE00115066","1997-09-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   46",",,E"
"SIE00115066","1997-09-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","   18",",,E"
"SIE00115066","1997-10-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  161",",,E","   96",",,E"
"SIE00115066","1997-10-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  201",",,E","  104",",,E"
"SIE00115066","1997-10-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","   47",",,E"
"SIE00115066","1997-10-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  173",",,E","    9",",,E"
"SIE00115066","1997-10-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","   93",",,E"
"SIE00115066","1997-10-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  197",",,E","  113",",,E"
"SIE00115066","1997-10-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E",,,"  191",",,E","  126",",,E"
"SIE00115066","1997-10-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   26",",,E",,,"  201",",,E","  110",",,E"
"SIE00115066","1997-10-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  183",",,E","  104",",,E"
"SIE00115066","1997-10-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  183",",,E","  151",",,E"
"SIE00115066","1997-10-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  177",",,E","   68",",,E"
"SIE00115066","1997-10-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   77",",,E",,,"  173",",,E","   47",",,E"
"SIE00115066","1997-10-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  134",",,E","  -11",",,E"
"SIE00115066","1997-10-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","    0",",,E"
"SIE00115066","1997-10-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  117",",,E","  -60",",,E"
"SIE00115066","1997-10-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   35",",,E",,,"  114",",,E","    7",",,E"
"SIE00115066","1997-10-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E",,,"   77",",,E","   37",",,E"
"SIE00115066","1997-10-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   66",",,E","   41",",,E"
"SIE00115066","1997-10-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  122",",,E","   12",",,E"
"SIE00115066","1997-10-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  167",",,E","  -34",",,E"
"SIE00115066","1997-10-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   73",",,E",,,"  106",",,E","   25",",,E"
"SIE00115066","1997-10-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"   41",",,E","    4",",,E"
"SIE00115066","1997-10-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"   88",",,E","   14",",,E"
"SIE00115066","1997-10-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   51",",,E","   -4",",,E"
"SIE00115066","1997-10-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   77",",,E","  -31",",,E"
"SIE00115066","1997-10-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  104",",,E","  -53",",,E"
"SIE00115066","1997-10-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","    0",",,E","   27",",,E","  -33",",,E"
"SIE00115066","1997-10-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","    8",",,E","  -41",",,E"
"SIE00115066","1997-10-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   16",",,E","  -45",",,E"
"SIE00115066","1997-10-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   41",",,E",,,"  -11",",,E","  -51",",,E"
"SIE00115066","1997-10-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","    6",",,E","  -33",",,E"
"SIE00115066","1997-11-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   61",",,E","  -21",",,E"
"SIE00115066","1997-11-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  108",",,E","  -51",",,E"
"SIE00115066","1997-11-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  147",",,E","  -64",",,E"
"SIE00115066","1997-11-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   46",",,E","  -31",",,E"
"SIE00115066","1997-11-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  100",",,E","  -45",",,E"
"SIE00115066","1997-11-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   31",",,E",,,"  151",",,E","   86",",,E"
"SIE00115066","1997-11-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  994",",,E",,,"  153",",,E","  104",",,E"
"SIE00115066","1997-11-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   77",",,E",,,"  141",",,E","   88",",,E"
"SIE00115066","1997-11-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  203",",,E",,,"  128",",,E","   86",",,E"
"SIE00115066","1997-11-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  114",",,E",,,"  117",",,E","   18",",,E"
"SIE00115066","1997-11-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   82",",,E",,,"   96",",,E","   18",",,E"
"SIE00115066","1997-11-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  127",",,E",,,"  136",",,E","   31",",,E"
"SIE00115066","1997-11-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  362",",,E",,,"  118",",,E","   37",",,E"
"SIE00115066","1997-11-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   82",",,E","   -9",",,E"
"SIE00115066","1997-11-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   91",",,E","  -49",",,E"
"SIE00115066","1997-11-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"   68",",,E","  -41",",,E"
"SIE00115066","1997-11-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   49",",,E","   -2",",,E"
"SIE00115066","1997-11-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","    0",",,E","   64",",,E","  -27",",,E"
"SIE00115066","1997-11-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","  -20",",,E","  -44",",,E"
"SIE00115066","1997-11-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   -9",",,E","  -90",",,E"
"SIE00115066","1997-11-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   78",",,E","  -99",",,E"
"SIE00115066","1997-11-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   64",",,E",,,"   61",",,E","  -64",",,E"
"SIE00115066","1997-11-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  286",",,E","   90",",,E","   17",",,E","  -10",",,E"
"SIE00115066","1997-11-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","   14",",,E","   -8",",,E"
"SIE00115066","1997-11-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","   60",",,E","   11",",,E","   -4",",,E"
"SIE00115066","1997-11-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   80",",,E","   -8",",,E"
"SIE00115066","1997-11-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","   40",",,E","  -26",",,E"
"SIE00115066","1997-11-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E","   10",",,E","   75",",,E","    2",",,E"
"SIE00115066","1997-11-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  288",",,E",,,"   82",",,E","   63",",,E"
"SIE00115066","1997-11-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  279",",,E",,,"   63",",,E","   36",",,E"
"SIE00115066","1997-12-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  118",",,E",,,"   36",",,E","   28",",,E"
"SIE00115066","1997-12-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  164",",,E",,,"   36",",,E","   27",",,E"
"SIE00115066","1997-12-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  445",",,E","   20",",,E","   27",",,E","    1",",,E"
"SIE00115066","1997-12-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  290",",,E","   22",",,E","  -90",",,E"
"SIE00115066","1997-12-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","    8",",,E"," -104",",,E"
"SIE00115066","1997-12-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","    3",",,E","  -56",",,E"
"SIE00115066","1997-12-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  250",",,E","   16",",,E","  -44",",,E"
"SIE00115066","1997-12-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  230",",,E","   25",",,E"," -106",",,E"
"SIE00115066","1997-12-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   20",",,E","  -71",",,E"
"SIE00115066","1997-12-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  160",",,E","   68",",,E","  -24",",,E"
"SIE00115066","1997-12-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E","  110",",,E","   61",",,E","   35",",,E"
"SIE00115066","1997-12-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  237",",,E","   20",",,E","   78",",,E","  -24",",,E"
"SIE00115066","1997-12-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   46",",,E","  -31",",,E"
"SIE00115066","1997-12-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   70",",,E","  -66",",,E"
"SIE00115066","1997-12-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E","    0",",,E","    3",",,E","  -77",",,E"
"SIE00115066","1997-12-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E","   30",",,E","  -46",",,E","  -70",",,E"
"SIE00115066","1997-12-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   22",",,E","   50",",,E","  -70",",,E","  -92",",,E"
"SIE00115066","1997-12-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   34",",,E","   40",",,E","   -9",",,E","  -92",",,E"
"SIE00115066","1997-12-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","   20",",,E","   95",",,E","  -34",",,E"
"SIE00115066","1997-12-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  266",",,E",,,"   89",",,E","   38",",,E"
"SIE00115066","1997-12-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"   92",",,E","   29",",,E"
"SIE00115066","1997-12-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"   62",",,E","    6",",,E"
"SIE00115066","1997-12-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   57",",,E","   24",",,E"
"SIE00115066","1997-12-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   39",",,E","  -14",",,E"
"SIE00115066","1997-12-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"   84",",,E","  -16",",,E"
"SIE00115066","1997-12-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  269",",,E",,,"   81",",,E","   56",",,E"
"SIE00115066","1997-12-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   41",",,E","   10",",,E","   74",",,E","    6",",,E"
"SIE00115066","1997-12-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   51",",,E","  -31",",,E"
"SIE00115066","1997-12-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   56",",,E","  -75",",,E"
"SIE00115066","1997-12-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   47",",,E","  -69",",,E"
"SIE00115066","1997-12-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"   62",",,E","   25",",,E"
"SIE00115066","1998-01-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   84",",,E","   10",",,E"
"SIE00115066","1998-01-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"   75",",,E","   39",",,E"
"SIE00115066","1998-01-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   47",",,E",,,"   74",",,E","   48",",,E"
"SIE00115066","1998-01-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"   86",",,E","  -16",",,E"
"SIE00115066","1998-01-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   93",",,E","  -17",",,E"
"SIE00115066","1998-01-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   93",",,E","  -24",",,E"
"SIE00115066","1998-01-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","  -55",",,E"
"SIE00115066","1998-01-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   98",",,E","   34",",,E"
"SIE00115066","1998-01-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   68",",,E","  -16",",,E"
"SIE00115066","1998-01-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  118",",,E","  -69",",,E"
"SIE00115066","1998-01-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  129",",,E","  -78",",,E"
"SIE00115066","1998-01-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   57",",,E","  -61",",,E"
"SIE00115066","1998-01-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   55",",,E","   16",",,E"
"SIE00115066","1998-01-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"   81",",,E","   51",",,E"
"SIE00115066","1998-01-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"   71",",,E","   41",",,E"
"SIE00115066","1998-01-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   68",",,E","   19",",,E"
"SIE00115066","1998-01-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   66",",,E","   33",",,E"
"SIE00115066","1998-01-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   64",",,E","  -65",",,E"
"SIE00115066","1998-01-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   82",",,E",,,"   56",",,E","    4",",,E"
"SIE00115066","1998-01-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   31",",,E","   12",",,E"
"SIE00115066","1998-01-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   48",",,E","    3",",,E"
"SIE00115066","1998-01-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   27",",,E",,,"   12",",,E","   -8",",,E"
"SIE00115066","1998-01-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   -3",",,E","  -16",",,E"
"SIE00115066","1998-01-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E","   20",",,E","    6",",,E","  -44",",,E"
"SIE00115066","1998-01-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","  -18",",,E","  -45",",,E"
"SIE00115066","1998-01-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","  -41",",,E","  -68",",,E"
"SIE00115066","1998-01-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","   20",",,E","  -43",",,E","  -98",",,E"
"SIE00115066","1998-01-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   24",",,E"," -157",",,E"
"SIE00115066","1998-01-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","   24",",,E"," -121",",,E"
"SIE00115066","1998-01-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","   21",",,E"," -129",",,E"
"SIE00115066","1998-01-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"   19",",,E","  -31",",,E"
"SIE00115066","1998-02-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","  -14",",,E","  -96",",,E"
"SIE00115066","1998-02-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  -16",",,E"," -104",",,E"
"SIE00115066","1998-02-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   46",",,E","  -73",",,E"
"SIE00115066","1998-02-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   14",",,E","  -41",",,E"
"SIE00115066","1998-02-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   24",",,E","  -56",",,E"
"SIE00115066","1998-02-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   56",",,E","  -88",",,E"
"SIE00115066","1998-02-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   83",",,E"," -109",",,E"
"SIE00115066","1998-02-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   52",",,E","  -64",",,E"
"SIE00115066","1998-02-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   71",",,E"," -111",",,E"
"SIE00115066","1998-02-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  151",",,E","  -49",",,E"
"SIE00115066","1998-02-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  167",",,E","  -59",",,E"
"SIE00115066","1998-02-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  164",",,E","  -27",",,E"
"SIE00115066","1998-02-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  191",",,E","  -24",",,E"
"SIE00115066","1998-02-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  170",",,E","  -19",",,E"
"SIE00115066","1998-02-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  168",",,E","  -41",",,E"
"SIE00115066","1998-02-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","  -14",",,E"
"SIE00115066","1998-02-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  151",",,E","    5",",,E"
"SIE00115066","1998-02-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","  -31",",,E"
"SIE00115066","1998-02-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","  -66",",,E"
"SIE00115066","1998-02-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  131",",,E","  -44",",,E"
"SIE00115066","1998-02-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","  -68",",,E"
"SIE00115066","1998-02-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  105",",,E","   28",",,E"
"SIE00115066","1998-02-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   37",",,E",,,"   97",",,E","   12",",,E"
"SIE00115066","1998-02-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  110",",,E","    2",",,E"
"SIE00115066","1998-02-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  105",",,E","   10",",,E"
"SIE00115066","1998-02-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  106",",,E","   -4",",,E"
"SIE00115066","1998-02-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","  -56",",,E"
"SIE00115066","1998-02-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  107",",,E","   57",",,E"
"SIE00115066","1998-03-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  127",",,E",,,"   79",",,E","   -9",",,E"
"SIE00115066","1998-03-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   70",",,E","   68",",,E","  -23",",,E"
"SIE00115066","1998-03-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   91",",,E","  -23",",,E"
"SIE00115066","1998-03-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   88",",,E","   65",",,E"
"SIE00115066","1998-03-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  116",",,E",,,"   98",",,E","    2",",,E"
"SIE00115066","1998-03-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   97",",,E","  -69",",,E"
"SIE00115066","1998-03-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  114",",,E","   47",",,E"
"SIE00115066","1998-03-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  124",",,E","   32",",,E"
"SIE00115066","1998-03-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   74",",,E","  -17",",,E"
"SIE00115066","1998-03-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   21",",,E","    0",",,E","   36",",,E","  -56",",,E"
