"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","2006-02-23","46.1","15.3","943.0","LISCA, SI","   25",",,E","    0",",,E","   -8",",,E","  -41",",,E"
"SIE00115186","2006-02-24","46.1","15.3","943.0","LISCA, SI","  157",",,E","   30",",,E","  -31",",,E","  -39",",,E"
"SIE00115186","2006-02-25","46.1","15.3","943.0","LISCA, SI","   44",",,E","  210",",,E","  -31",",,E","  -45",",,E"
"SIE00115186","2006-02-26","46.1","15.3","943.0","LISCA, SI","   74",",,E","  270",",,E","  -24",",,E","  -54",",,E"
"SIE00115186","2006-02-27","46.1","15.3","943.0","LISCA, SI","    9",",,E","  400",",,E","  -42",",,E","  -88",",,E"
"SIE00115186","2006-02-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  370",",,E","  -70",",,E"," -110",",,E"
"SIE00115186","2006-03-01","46.1","15.3","943.0","LISCA, SI","    6",",,E","  370",",,E","    0",",,E"," -100",",,E"
"SIE00115186","2006-03-02","46.1","15.3","943.0","LISCA, SI","   11",",,E","  370",",,E","  -34",",,E","  -68",",,E"
"SIE00115186","2006-03-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  410",",,E","   18",",,E","  -69",",,E"
"SIE00115186","2006-03-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","  270",",,E","   54",",,E","   18",",,E"
"SIE00115186","2006-03-05","46.1","15.3","943.0","LISCA, SI","  239",",,E","  140",",,E","   58",",,E","  -53",",,E"
"SIE00115186","2006-03-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","  390",",,E","  -46",",,E","  -73",",,E"
"SIE00115186","2006-03-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  350",",,E","  -22",",,E","  -73",",,E"
"SIE00115186","2006-03-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","  300",",,E","  -11",",,E","  -81",",,E"
"SIE00115186","2006-03-09","46.1","15.3","943.0","LISCA, SI","    0",",,E","  240",",,E","    5",",,E","  -50",",,E"
"SIE00115186","2006-03-10","46.1","15.3","943.0","LISCA, SI","  354",",,E","  240",",,E","   27",",,E","  -18",",,E"
"SIE00115186","2006-03-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","   21",",,E","  -22",",,E"
"SIE00115186","2006-03-12","46.1","15.3","943.0","LISCA, SI","   20",",,E","  500",",,E","   -2",",,E","  -60",",,E"
"SIE00115186","2006-03-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  540",",,E","  -39",",,E","  -69",",,E"
"SIE00115186","2006-03-14","46.1","15.3","943.0","LISCA, SI","   13",",,E","  540",",,E","  -48",",,E","  -79",",,E"
"SIE00115186","2006-03-15","46.1","15.3","943.0","LISCA, SI","    1",",,E","  570",",,E","  -43",",,E","  -71",",,E"
"SIE00115186","2006-03-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","  580",",,E","  -36",",,E","  -58",",,E"
"SIE00115186","2006-03-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","  580",",,E","  -11",",,E","  -48",",,E"
"SIE00115186","2006-03-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  560",",,E","   -8",",,E","  -43",",,E"
"SIE00115186","2006-03-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","  550",",,E","   50",",,E","  -43",",,E"
"SIE00115186","2006-03-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  430",",,E","   73",",,E","   -3",",,E"
"SIE00115186","2006-03-21","46.1","15.3","943.0","LISCA, SI","   32",",,E","  320",",,E","   52",",,E","    5",",,E"
"SIE00115186","2006-03-22","46.1","15.3","943.0","LISCA, SI","   43",",,E","  200",",,E","   93",",,E","   40",",,E"
"SIE00115186","2006-03-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   56",",,E","  -10",",,E"
"SIE00115186","2006-03-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   50",",,E","  -45",",,E"
"SIE00115186","2006-03-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","   60",",,E","  127",",,E","   14",",,E"
"SIE00115186","2006-03-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   79",",,E","   33",",,E"
"SIE00115186","2006-03-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   98",",,E","   43",",,E"
"SIE00115186","2006-03-28","46.1","15.3","943.0","LISCA, SI","   60",",,E",,,"  112",",,E","   61",",,E"
"SIE00115186","2006-03-29","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  108",",,E","   18",",,E"
"SIE00115186","2006-03-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  120",",,E","   48",",,E"
"SIE00115186","2006-03-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   88",",,E","   56",",,E"
"SIE00115186","2006-04-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  147",",,E","   72",",,E"
"SIE00115186","2006-04-02","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  143",",,E","   61",",,E"
"SIE00115186","2006-04-03","46.1","15.3","943.0","LISCA, SI","  175",",,E",,,"  131",",,E","    1",",,E"
"SIE00115186","2006-04-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  111",",,E","   12",",,E"
"SIE00115186","2006-04-05","46.1","15.3","943.0","LISCA, SI","   47",",,E",,,"   95",",,E","   40",",,E"
"SIE00115186","2006-04-06","46.1","15.3","943.0","LISCA, SI","  146",",,E","   40",",,E","   64",",,E","  -27",",,E"
"SIE00115186","2006-04-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  230",",,E","   28",",,E","  -42",",,E"
"SIE00115186","2006-04-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","  111",",,E","    0",",,E"
"SIE00115186","2006-04-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  124",",,E","   38",",,E"
"SIE00115186","2006-04-10","46.1","15.3","943.0","LISCA, SI","  127",",,E",,,"  115",",,E","   55",",,E"
"SIE00115186","2006-04-11","46.1","15.3","943.0","LISCA, SI","   82",",,E",,,"   96",",,E","    0",",,E"
"SIE00115186","2006-04-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   57",",,E","  -12",",,E"
"SIE00115186","2006-04-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   88",",,E","   -2",",,E"
"SIE00115186","2006-04-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   35",",,E"
"SIE00115186","2006-04-15","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  149",",,E","   54",",,E"
"SIE00115186","2006-04-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   81",",,E","   68",",,E"
"SIE00115186","2006-04-17","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  140",",,E","   62",",,E"
"SIE00115186","2006-04-18","46.1","15.3","943.0","LISCA, SI","   38",",,E",,,"  104",",,E","   61",",,E"
"SIE00115186","2006-04-19","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"  117",",,E","   54",",,E"
"SIE00115186","2006-04-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  138",",,E","   66",",,E"
"SIE00115186","2006-04-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   90",",,E"
"SIE00115186","2006-04-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  186",",,E","   90",",,E"
"SIE00115186","2006-04-23","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"  177",",,E","  106",",,E"
"SIE00115186","2006-04-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  103",",,E"
"SIE00115186","2006-04-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  120",",,E"
"SIE00115186","2006-04-26","46.1","15.3","943.0","LISCA, SI","   33",",,E",,,"  180",",,E","  116",",,E"
"SIE00115186","2006-04-27","46.1","15.3","943.0","LISCA, SI","  117",",,E",,,"  122",",,E","   80",",,E"
"SIE00115186","2006-04-28","46.1","15.3","943.0","LISCA, SI","  209",",,E",,,"   89",",,E","   78",",,E"
"SIE00115186","2006-04-29","46.1","15.3","943.0","LISCA, SI","  121",",,E",,,"   86",",,E","   39",",,E"
"SIE00115186","2006-04-30","46.1","15.3","943.0","LISCA, SI","   95",",,E","    0",",,E","   39",",,E","    0",",,E"
"SIE00115186","2006-05-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   92",",,E","   13",",,E"
"SIE00115186","2006-05-02","46.1","15.3","943.0","LISCA, SI","   21",",,E",,,"  130",",,E","   51",",,E"
"SIE00115186","2006-05-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   76",",,E"
"SIE00115186","2006-05-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   60",",,E"
"SIE00115186","2006-05-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   73",",,E"
"SIE00115186","2006-05-06","46.1","15.3","943.0","LISCA, SI","   26",",,E",,,"  138",",,E","   83",",,E"
"SIE00115186","2006-05-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","   50",",,E"
"SIE00115186","2006-05-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   65",",,E"
"SIE00115186","2006-05-09","46.1","15.3","943.0","LISCA, SI","   29",",,E",,,"  135",",,E","   68",",,E"
"SIE00115186","2006-05-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   67",",,E"
"SIE00115186","2006-05-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  135",",,E","   57",",,E"
"SIE00115186","2006-05-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","   89",",,E"
"SIE00115186","2006-05-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","  103",",,E"
"SIE00115186","2006-05-14","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  144",",,E","   80",",,E"
"SIE00115186","2006-05-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","   75",",,E"
"SIE00115186","2006-05-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  103",",,E"
"SIE00115186","2006-05-17","46.1","15.3","943.0","LISCA, SI","   15",",,E",,,"  209",",,E","  106",",,E"
"SIE00115186","2006-05-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  107",",,E"
"SIE00115186","2006-05-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","   92",",,E"
"SIE00115186","2006-05-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  133",",,E","   77",",,E"
"SIE00115186","2006-05-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","  112",",,E"
"SIE00115186","2006-05-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  108",",,E"
"SIE00115186","2006-05-23","46.1","15.3","943.0","LISCA, SI","  187",",,E",,,"  233",",,E","  141",",,E"
"SIE00115186","2006-05-24","46.1","15.3","943.0","LISCA, SI","  387",",,E",,,"  150",",,E","   45",",,E"
"SIE00115186","2006-05-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  148",",,E","   45",",,E"
"SIE00115186","2006-05-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","   98",",,E"
"SIE00115186","2006-05-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","  118",",,E"
"SIE00115186","2006-05-28","46.1","15.3","943.0","LISCA, SI","  167",",,E",,,"  214",",,E","  132",",,E"
"SIE00115186","2006-05-29","46.1","15.3","943.0","LISCA, SI","  443",",,E",,,"  132",",,E","   55",",,E"
"SIE00115186","2006-05-30","46.1","15.3","943.0","LISCA, SI","  480",",,E",,,"   55",",,E","   24",",,E"
"SIE00115186","2006-05-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  112",",,E","   23",",,E"
"SIE00115186","2006-06-01","46.1","15.3","943.0","LISCA, SI","   66",",,E",,,"  108",",,E","   35",",,E"
"SIE00115186","2006-06-02","46.1","15.3","943.0","LISCA, SI","   74",",,E",,,"   64",",,E","   28",",,E"
"SIE00115186","2006-06-03","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"   89",",,E","   30",",,E"
"SIE00115186","2006-06-04","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  127",",,E","   68",",,E"
"SIE00115186","2006-06-05","46.1","15.3","943.0","LISCA, SI","   81",",,E",,,"  121",",,E","   48",",,E"
"SIE00115186","2006-06-06","46.1","15.3","943.0","LISCA, SI","   45",",,E",,,"   83",",,E","   41",",,E"
"SIE00115186","2006-06-07","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  120",",,E","   39",",,E"
"SIE00115186","2006-06-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   55",",,E"
"SIE00115186","2006-06-09","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  139",",,E","   77",",,E"
"SIE00115186","2006-06-10","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  130",",,E","   83",",,E"
"SIE00115186","2006-06-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  133",",,E","   64",",,E"
"SIE00115186","2006-06-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","   97",",,E"
"SIE00115186","2006-06-13","46.1","15.3","943.0","LISCA, SI","   65",",,E",,,"  201",",,E","  127",",,E"
"SIE00115186","2006-06-14","46.1","15.3","943.0","LISCA, SI","   26",",,E",,,"  223",",,E","  122",",,E"
"SIE00115186","2006-06-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  136",",,E"
"SIE00115186","2006-06-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  244",",,E","  159",",,E"
"SIE00115186","2006-06-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  248",",,E","  152",",,E"
"SIE00115186","2006-06-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  246",",,E","  165",",,E"
"SIE00115186","2006-06-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  250",",,E","  166",",,E"
"SIE00115186","2006-06-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  263",",,E","  170",",,E"
"SIE00115186","2006-06-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  247",",,E","  208",",,E"
"SIE00115186","2006-06-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  249",",,E","  193",",,E"
"SIE00115186","2006-06-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  214",",,E","  159",",,E"
"SIE00115186","2006-06-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  239",",,E","  148",",,E"
"SIE00115186","2006-06-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  258",",,E","  171",",,E"
"SIE00115186","2006-06-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  282",",,E","  189",",,E"
"SIE00115186","2006-06-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  293",",,E","  217",",,E"
"SIE00115186","2006-06-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  262",",,E","  185",",,E"
"SIE00115186","2006-06-29","46.1","15.3","943.0","LISCA, SI","    6",",,E",,,"  211",",,E","  150",",,E"
"SIE00115186","2006-06-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  125",",,E"
"SIE00115186","2006-07-01","46.1","15.3","943.0","LISCA, SI","  118",",,E",,,"  193",",,E","  142",",,E"
"SIE00115186","2006-07-02","46.1","15.3","943.0","LISCA, SI","   10",",,E",,,"  144",",,E","  109",",,E"
"SIE00115186","2006-07-03","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"  140",",,E","  124",",,E"
"SIE00115186","2006-07-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","  114",",,E"
"SIE00115186","2006-07-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  206",",,E","  120",",,E"
"SIE00115186","2006-07-06","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  246",",,E","  142",",,E"
"SIE00115186","2006-07-07","46.1","15.3","943.0","LISCA, SI","  191",",,E",,,"  250",",,E","  158",",,E"
"SIE00115186","2006-07-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  122",",,E"
"SIE00115186","2006-07-09","46.1","15.3","943.0","LISCA, SI","   56",",,E",,,"  228",",,E","  165",",,E"
"SIE00115186","2006-07-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  223",",,E","  157",",,E"
"SIE00115186","2006-07-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  243",",,E","  178",",,E"
"SIE00115186","2006-07-12","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  246",",,E","  173",",,E"
"SIE00115186","2006-07-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  154",",,E"
"SIE00115186","2006-07-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  249",",,E","  170",",,E"
"SIE00115186","2006-07-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  200",",,E","  146",",,E"
"SIE00115186","2006-07-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  191",",,E","  121",",,E"
"SIE00115186","2006-07-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  189",",,E","  108",",,E"
"SIE00115186","2006-07-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  230",",,E","  140",",,E"
"SIE00115186","2006-07-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  264",",,E","  155",",,E"
"SIE00115186","2006-07-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  276",",,E","  185",",,E"
"SIE00115186","2006-07-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  291",",,E","  195",",,E"
"SIE00115186","2006-07-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  289",",,E","  199",",,E"
"SIE00115186","2006-07-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  275",",,E","  192",",,E"
"SIE00115186","2006-07-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  256",",,E","  178",",,E"
"SIE00115186","2006-07-25","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  274",",,E","  192",",,E"
"SIE00115186","2006-07-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  279",",,E","  196",",,E"
"SIE00115186","2006-07-27","46.1","15.3","943.0","LISCA, SI","   77",",,E",,,"  290",",,E","  181",",,E"
"SIE00115186","2006-07-28","46.1","15.3","943.0","LISCA, SI","  116",",,E",,,"  274",",,E","  191",",,E"
"SIE00115186","2006-07-29","46.1","15.3","943.0","LISCA, SI","   37",",,E",,,"  256",",,E","  150",",,E"
"SIE00115186","2006-07-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  158",",,E"
"SIE00115186","2006-07-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  273",",,E","  190",",,E"
"SIE00115186","2006-08-01","46.1","15.3","943.0","LISCA, SI","  152",",,E",,,"  218",",,E","  148",",,E"
"SIE00115186","2006-08-02","46.1","15.3","943.0","LISCA, SI","   73",",,E",,,"  166",",,E","  110",",,E"
"SIE00115186","2006-08-03","46.1","15.3","943.0","LISCA, SI","  215",",,E",,,"  140",",,E","  115",",,E"
"SIE00115186","2006-08-04","46.1","15.3","943.0","LISCA, SI","  146",",,E",,,"  117",",,E","   94",",,E"
"SIE00115186","2006-08-05","46.1","15.3","943.0","LISCA, SI","   40",",,E",,,"  170",",,E","   95",",,E"
"SIE00115186","2006-08-06","46.1","15.3","943.0","LISCA, SI","   65",",,E",,,"  202",",,E","  106",",,E"
"SIE00115186","2006-08-07","46.1","15.3","943.0","LISCA, SI","   30",",,E",,,"  164",",,E","  117",",,E"
"SIE00115186","2006-08-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  126",",,E"
"SIE00115186","2006-08-09","46.1","15.3","943.0","LISCA, SI","   73",",,E",,,"  198",",,E","  138",",,E"
"SIE00115186","2006-08-10","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  166",",,E","  118",",,E"
"SIE00115186","2006-08-11","46.1","15.3","943.0","LISCA, SI","  137",",,E",,,"  136",",,E","   82",",,E"
"SIE00115186","2006-08-12","46.1","15.3","943.0","LISCA, SI","  255",",,E",,,"   98",",,E","   81",",,E"
"SIE00115186","2006-08-13","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  132",",,E","   74",",,E"
"SIE00115186","2006-08-14","46.1","15.3","943.0","LISCA, SI","  123",",,E",,,"  152",",,E","  100",",,E"
"SIE00115186","2006-08-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  195",",,E","   91",",,E"
"SIE00115186","2006-08-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  124",",,E"
"SIE00115186","2006-08-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  235",",,E","  158",",,E"
"SIE00115186","2006-08-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  164",",,E"
"SIE00115186","2006-08-19","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  226",",,E","  173",",,E"
"SIE00115186","2006-08-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  232",",,E","  171",",,E"
"SIE00115186","2006-08-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","  131",",,E"
"SIE00115186","2006-08-22","46.1","15.3","943.0","LISCA, SI","   38",",,E",,,"  215",",,E","  128",",,E"
"SIE00115186","2006-08-23","46.1","15.3","943.0","LISCA, SI","   29",",,E",,,"  168",",,E","  106",",,E"
"SIE00115186","2006-08-24","46.1","15.3","943.0","LISCA, SI","  187",",,E",,,"  206",",,E","  112",",,E"
"SIE00115186","2006-08-25","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  158",",,E","   99",",,E"
"SIE00115186","2006-08-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  173",",,E","  102",",,E"
"SIE00115186","2006-08-27","46.1","15.3","943.0","LISCA, SI","   13",",,E",,,"  157",",,E","   98",",,E"
"SIE00115186","2006-08-28","46.1","15.3","943.0","LISCA, SI","  184",",,E",,,"  161",",,E","   98",",,E"
"SIE00115186","2006-08-29","46.1","15.3","943.0","LISCA, SI","  102",",,E",,,"  155",",,E","   87",",,E"
"SIE00115186","2006-08-30","46.1","15.3","943.0","LISCA, SI","   93",",,E",,,"  121",",,E","   52",",,E"
"SIE00115186","2006-08-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  168",",,E","   86",",,E"
"SIE00115186","2006-09-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","   86",",,E"
"SIE00115186","2006-09-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  123",",,E"
