"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","2001-10-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  190",",,E","   80",",,E"
"SIE00115196","2001-10-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  132",",,E","   99",",,E"
"SIE00115196","2001-10-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  117",",,E","   89",",,E"
"SIE00115196","2001-10-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  120",",,E","   70",",,E"
"SIE00115196","2001-10-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","   11",",,E"
"SIE00115196","2001-10-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  143",",,E","   24",",,E"
"SIE00115196","2001-10-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  162",",,E","   70",",,E"
"SIE00115196","2001-10-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  155",",,E","   70",",,E"
"SIE00115196","2001-10-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  247",",,E","   41",",,E"
"SIE00115196","2001-11-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  160",",,E","   45",",,E"
"SIE00115196","2001-11-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  126",",,E","   20",",,E"
"SIE00115196","2001-11-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  111",",,E","  -20",",,E"
"SIE00115196","2001-11-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  123",",,E","  -14",",,E"
"SIE00115196","2001-11-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","  -29",",,E"
"SIE00115196","2001-11-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  114",",,E","   40",",,E"
"SIE00115196","2001-11-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  126",",,E","   10",",,E"
"SIE00115196","2001-11-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   91",",,E","  149",",,E","   44",",,E"
"SIE00115196","2001-11-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  104",",,E","  122",",,E","   32",",,E"
"SIE00115196","2001-11-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   58",",,E","   23",",,E"
"SIE00115196","2001-11-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","   50",",,E","   25",",,E"
"SIE00115196","2001-11-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","   53",",,E","   34",",,E"
"SIE00115196","2001-11-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   49",",,E","   56",",,E","   28",",,E"
"SIE00115196","2001-11-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   62",",,E","   24",",,E"
"SIE00115196","2001-11-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   64",",,E","  -26",",,E"
"SIE00115196","2001-11-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   71",",,E","  -60",",,E"
"SIE00115196","2001-11-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   76",",,E","  -36",",,E"
"SIE00115196","2001-11-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    3",",,E","  -46",",,E"
"SIE00115196","2001-11-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   13",",,E","  -14",",,E"
"SIE00115196","2001-11-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   94",",,E","    5",",,E"
"SIE00115196","2001-11-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   96",",,E","  -16",",,E"
"SIE00115196","2001-11-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  106",",,E","  -33",",,E"
"SIE00115196","2001-11-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   86",",,E","  -20",",,E"
"SIE00115196","2001-11-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   46",",,E","  -36",",,E"
"SIE00115196","2001-11-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   52",",,E","  -38",",,E"
"SIE00115196","2001-11-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   14",",,E","  -68",",,E"
"SIE00115196","2001-11-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   40",",,E","   29",",,E","  -26",",,E"
"SIE00115196","2001-11-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   27",",,E","   -6",",,E"
"SIE00115196","2001-11-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   39",",,E","   -6",",,E"
"SIE00115196","2001-11-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   38",",,E","   -6",",,E"
"SIE00115196","2001-12-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   46",",,E","  -28",",,E"
"SIE00115196","2001-12-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -17",",,E","  -47",",,E"
"SIE00115196","2001-12-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -6",",,E","  -39",",,E"
"SIE00115196","2001-12-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    8",",,E","   -8",",,E"
"SIE00115196","2001-12-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   37",",,E","  -16",",,E"
"SIE00115196","2001-12-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","   26",",,E","  -10",",,E"
"SIE00115196","2001-12-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   54",",,E","    3",",,E"
"SIE00115196","2001-12-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   14",",,E","  -55",",,E"
"SIE00115196","2001-12-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -2",",,E","  -91",",,E"
"SIE00115196","2001-12-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    4",",,E"," -105",",,E"
"SIE00115196","2001-12-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","   -5",",,E","  -45",",,E"
"SIE00115196","2001-12-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   39",",,E","   11",",,E","  -14",",,E"
"SIE00115196","2001-12-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    0",",,E"," -118",",,E"
"SIE00115196","2001-12-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -67",",,E"," -166",",,E"
"SIE00115196","2001-12-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -50",",,E"," -184",",,E"
"SIE00115196","2001-12-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -13",",,E"," -130",",,E"
"SIE00115196","2001-12-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","  -26",",,E","  -97",",,E"
"SIE00115196","2001-12-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","    2",",,E","  -74",",,E"
"SIE00115196","2001-12-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -39",",,E"," -137",",,E"
"SIE00115196","2001-12-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    0",",,E"," -166",",,E"
"SIE00115196","2001-12-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -5",",,E"," -170",",,E"
"SIE00115196","2001-12-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   50",",,E","   34",",,E","  -90",",,E"
"SIE00115196","2001-12-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    5",",,E","  -67",",,E"
"SIE00115196","2001-12-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -31",",,E"," -220",",,E"
"SIE00115196","2001-12-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -49",",,E"," -217",",,E"
"SIE00115196","2001-12-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   61",",,E","   -1",",,E"," -114",",,E"
"SIE00115196","2001-12-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   14",",,E"," -126",",,E"
"SIE00115196","2001-12-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -15",",,E"," -191",",,E"
"SIE00115196","2001-12-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E"," -119",",,E"
"SIE00115196","2001-12-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","   95",",,E","    0",",,E"
"SIE00115196","2001-12-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   12",",,E","  -52",",,E"
"SIE00115196","2002-01-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   23",",,E","  -90",",,E"
"SIE00115196","2002-01-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   61",",,E","  -72",",,E"
"SIE00115196","2002-01-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   22",",,E","  -68",",,E"
"SIE00115196","2002-01-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -36",",,E"," -137",",,E"
"SIE00115196","2002-01-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    1",",,E"," -126",",,E"
"SIE00115196","2002-01-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   45",",,E","  -88",",,E"
"SIE00115196","2002-01-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   62",",,E","  -78",",,E"
"SIE00115196","2002-01-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   38",",,E","  -65",",,E"
"SIE00115196","2002-01-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   37",",,E","  -60",",,E"
"SIE00115196","2002-01-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -19",",,E","  -66",",,E"
"SIE00115196","2002-01-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -27",",,E","  -39",",,E"
"SIE00115196","2002-01-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -32",",,E","  -42",",,E"
"SIE00115196","2002-01-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   79",",,E","  -19",",,E","  -43",",,E"
"SIE00115196","2002-01-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -21",",,E","  -48",",,E"
"SIE00115196","2002-01-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -28",",,E","  -51",",,E"
"SIE00115196","2002-01-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -34",",,E","  -51",",,E"
"SIE00115196","2002-01-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -22",",,E","  -46",",,E"
"SIE00115196","2002-01-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -6",",,E","  -34",",,E"
"SIE00115196","2002-01-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -2",",,E"," -106",",,E"
"SIE00115196","2002-01-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   45",",,E","  -64",",,E"
"SIE00115196","2002-01-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   40",",,E","  -65",",,E"
"SIE00115196","2002-01-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  104",",,E","  -36",",,E"
"SIE00115196","2002-01-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  106",",,E","  -35",",,E"
"SIE00115196","2002-01-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","   99",",,E","   68",",,E"
"SIE00115196","2002-01-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  111",",,E","   -1",",,E"
"SIE00115196","2002-01-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","   58",",,E","    0",",,E"
"SIE00115196","2002-01-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  105",",,E","  -15",",,E"
"SIE00115196","2002-01-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","   16",",,E"
"SIE00115196","2002-01-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  178",",,E","   -6",",,E"
"SIE00115196","2002-01-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  149",",,E","  -16",",,E"
"SIE00115196","2002-01-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  122",",,E","  -16",",,E"
"SIE00115196","2002-02-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  118",",,E","   -4",",,E"
"SIE00115196","2002-02-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  140",",,E","  -23",",,E"
"SIE00115196","2002-02-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  132",",,E","  -19",",,E"
"SIE00115196","2002-02-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   56",",,E","   -4",",,E"
"SIE00115196","2002-02-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  104",",,E","  -32",",,E"
"SIE00115196","2002-02-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  121",",,E","   12",",,E"
"SIE00115196","2002-02-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   45",",,E","   55",",,E","   22",",,E"
"SIE00115196","2002-02-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   90",",,E","    8",",,E"
"SIE00115196","2002-02-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  107",",,E","    3",",,E"
"SIE00115196","2002-02-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   10",",,E","  121",",,E","   24",",,E"
"SIE00115196","2002-02-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  144",",,E","  -18",",,E"
"SIE00115196","2002-02-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   18",",,E"
"SIE00115196","2002-02-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  178",",,E","   -7",",,E"
"SIE00115196","2002-02-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   75",",,E","   30",",,E"
"SIE00115196","2002-02-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   42",",,E","    9",",,E"
"SIE00115196","2002-02-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   24",",,E","   44",",,E","  -20",",,E"
"SIE00115196","2002-02-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  157",",,E","   49",",,E","    6",",,E"
"SIE00115196","2002-02-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","   76",",,E","   24",",,E"
"SIE00115196","2002-02-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  109",",,E","   32",",,E"
"SIE00115196","2002-02-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   98",",,E","  -13",",,E"
"SIE00115196","2002-02-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   24",",,E","   86",",,E","   32",",,E"
"SIE00115196","2002-02-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   52",",,E","  -20",",,E"
"SIE00115196","2002-02-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  108",",,E","   -6",",,E"
"SIE00115196","2002-02-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   98",",,E","  -14",",,E"
"SIE00115196","2002-02-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  123",",,E","  -40",",,E"
"SIE00115196","2002-02-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  136",",,E","  -23",",,E"
"SIE00115196","2002-02-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  138",",,E","   63",",,E"
"SIE00115196","2002-02-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   88",",,E","  122",",,E","   55",",,E"
"SIE00115196","2002-03-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","   77",",,E","   42",",,E"
"SIE00115196","2002-03-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   88",",,E","   44",",,E"
"SIE00115196","2002-03-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   10",",,E","   63",",,E","   38",",,E"
"SIE00115196","2002-03-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","    2",",,E"
"SIE00115196","2002-03-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  138",",,E","  -25",",,E"
"SIE00115196","2002-03-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  198",",,E","   21",",,E"
"SIE00115196","2002-03-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  171",",,E","  106",",,E"
"SIE00115196","2002-03-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","   14",",,E"
"SIE00115196","2002-03-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  139",",,E","  -32",",,E"
"SIE00115196","2002-03-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  147",",,E","  -11",",,E"
"SIE00115196","2002-03-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  135",",,E","  -40",",,E"
"SIE00115196","2002-03-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","  -44",",,E"
"SIE00115196","2002-03-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","  -18",",,E"
"SIE00115196","2002-03-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  196",",,E","  -20",",,E"
"SIE00115196","2002-03-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  202",",,E","  116",",,E"
"SIE00115196","2002-03-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  161",",,E","   60",",,E"
"SIE00115196","2002-03-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","    7",",,E"
"SIE00115196","2002-03-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   22",",,E"
"SIE00115196","2002-03-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  175",",,E","    8",",,E"
"SIE00115196","2002-03-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  177",",,E","   79",",,E"
"SIE00115196","2002-03-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   75",",,E","  178",",,E","   77",",,E"
"SIE00115196","2002-03-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   14",",,E","  163",",,E","   67",",,E"
"SIE00115196","2002-03-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   85",",,E","  -15",",,E"
"SIE00115196","2002-03-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   74",",,E","    6",",,E"
"SIE00115196","2002-03-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   64",",,E","   19",",,E"
"SIE00115196","2002-03-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   88",",,E","   19",",,E"
"SIE00115196","2002-03-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   86",",,E","    7",",,E"
"SIE00115196","2002-03-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","  -56",",,E"
"SIE00115196","2002-03-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","  -46",",,E"
"SIE00115196","2002-03-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  191",",,E","  -14",",,E"
"SIE00115196","2002-03-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  193",",,E","  -20",",,E"
"SIE00115196","2002-04-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  194",",,E","    4",",,E"
"SIE00115196","2002-04-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   13",",,E"
"SIE00115196","2002-04-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   34",",,E"
"SIE00115196","2002-04-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  134",",,E","    1",",,E"
"SIE00115196","2002-04-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  132",",,E","   48",",,E"
"SIE00115196","2002-04-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   97",",,E","   -6",",,E"
"SIE00115196","2002-04-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   96",",,E","  -24",",,E"
"SIE00115196","2002-04-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","  -35",",,E"
"SIE00115196","2002-04-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","  111",",,E","   41",",,E"
"SIE00115196","2002-04-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","   84",",,E","   40",",,E"
"SIE00115196","2002-04-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   33",",,E","   76",",,E","   38",",,E"
"SIE00115196","2002-04-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  198",",,E","   81",",,E","   60",",,E"
"SIE00115196","2002-04-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   59",",,E","  130",",,E","   70",",,E"
"SIE00115196","2002-04-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  166",",,E","   64",",,E"
"SIE00115196","2002-04-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  112",",,E","   84",",,E"
"SIE00115196","2002-04-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   32",",,E","  120",",,E","   66",",,E"
"SIE00115196","2002-04-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  124",",,E","  136",",,E","   76",",,E"
"SIE00115196","2002-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   36",",,E","  120",",,E","   78",",,E"
"SIE00115196","2002-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  151",",,E","   93",",,E"
"SIE00115196","2002-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   87",",,E","  131",",,E","   95",",,E"
"SIE00115196","2002-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","   84",",,E"
