"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1991-06-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  208",",,E","  136",",,E","   61",",,E"
"SIE00115146","1991-06-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  166",",,E","  104",",,E"
"SIE00115146","1991-06-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  217",",,E","  100",",,E"
"SIE00115146","1991-06-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  247",",,E","   97",",,E"
"SIE00115146","1991-06-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  278",",,E","  107",",,E"
"SIE00115146","1991-06-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","  201",",,E","  129",",,E"
"SIE00115146","1991-06-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  246",",,E","   85",",,E"
"SIE00115146","1991-06-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","  105",",,E"
"SIE00115146","1991-06-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  233",",,E","  146",",,E"
"SIE00115146","1991-06-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  256",",,E","  158",",,E"
"SIE00115146","1991-06-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  132",",,E"
"SIE00115146","1991-06-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  193",",,E","  248",",,E","  172",",,E"
"SIE00115146","1991-06-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  238",",,E","  127",",,E"
"SIE00115146","1991-06-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   92",",,E","  162",",,E","  104",",,E"
"SIE00115146","1991-06-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  223",",,E","   70",",,E"
"SIE00115146","1991-06-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  255",",,E","  114",",,E"
"SIE00115146","1991-06-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  116",",,E"
"SIE00115146","1991-06-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  306",",,E","  123",",,E"
"SIE00115146","1991-06-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  303",",,E","  148",",,E"
"SIE00115146","1991-06-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  294",",,E","  178",",,E"
"SIE00115146","1991-06-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   29",",,E","  315",",,E","  195",",,E"
"SIE00115146","1991-06-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  309",",,E","  234",",,E","  160",",,E"
"SIE00115146","1991-06-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   52",",,E","  201",",,E","  102",",,E"
"SIE00115146","1991-06-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  195",",,E","   80",",,E"
"SIE00115146","1991-06-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","   69",",,E"
"SIE00115146","1991-07-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  255",",,E","   69",",,E"
"SIE00115146","1991-07-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","   95",",,E"
"SIE00115146","1991-07-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  150",",,E"
"SIE00115146","1991-07-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  280",",,E","  145",",,E"
"SIE00115146","1991-07-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","  286",",,E","  180",",,E"
"SIE00115146","1991-07-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  176",",,E"
"SIE00115146","1991-07-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  296",",,E","  152",",,E"
"SIE00115146","1991-07-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  303",",,E","  166",",,E"
"SIE00115146","1991-07-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   83",",,E","  295",",,E","  165",",,E"
"SIE00115146","1991-07-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  180",",,E"
"SIE00115146","1991-07-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  314",",,E","  177",",,E"
"SIE00115146","1991-07-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  339",",,E","  180",",,E"
"SIE00115146","1991-07-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  329",",,E","  186",",,E"
"SIE00115146","1991-07-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  331",",,E","  263",",,E","  163",",,E"
"SIE00115146","1991-07-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  152",",,E"
"SIE00115146","1991-07-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","  130",",,E"
"SIE00115146","1991-07-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  102",",,E","  274",",,E","  147",",,E"
"SIE00115146","1991-07-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  139",",,E"
"SIE00115146","1991-07-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  271",",,E","  149",",,E"
"SIE00115146","1991-07-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  280",",,E","  164",",,E"
"SIE00115146","1991-07-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  597",",,E","  284",",,E","  173",",,E"
"SIE00115146","1991-07-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  258",",,E","  159",",,E"
"SIE00115146","1991-07-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  280",",,E","  137",",,E"
"SIE00115146","1991-07-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   76",",,E","  299",",,E","  151",",,E"
"SIE00115146","1991-07-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  227",",,E","  221",",,E","  155",",,E"
"SIE00115146","1991-07-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  214",",,E","  146",",,E"
"SIE00115146","1991-07-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  209",",,E","  123",",,E"
"SIE00115146","1991-07-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","  205",",,E","  160",",,E"
"SIE00115146","1991-07-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   23",",,E","  250",",,E","  134",",,E"
"SIE00115146","1991-07-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","  140",",,E"
"SIE00115146","1991-07-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  140",",,E","  265",",,E","  152",",,E"
"SIE00115146","1991-08-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","  233",",,E","  148",",,E"
"SIE00115146","1991-08-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  257",",,E","  156",",,E"
"SIE00115146","1991-08-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","  186",",,E"
"SIE00115146","1991-08-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  174",",,E"
"SIE00115146","1991-08-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   13",",,E","  299",",,E","  149",",,E"
"SIE00115146","1991-08-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  290",",,E","  144",",,E"
"SIE00115146","1991-08-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  300",",,E","  155",",,E"
"SIE00115146","1991-08-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  308",",,E","  163",",,E"
"SIE00115146","1991-08-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  312",",,E","  166",",,E"
"SIE00115146","1991-08-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  300",",,E","  162",",,E"
"SIE00115146","1991-08-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  188",",,E"
"SIE00115146","1991-08-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  260",",,E","  313",",,E","  172",",,E"
"SIE00115146","1991-08-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   35",",,E","  273",",,E","  179",",,E"
"SIE00115146","1991-08-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  397",",,E","  288",",,E","  160",",,E"
"SIE00115146","1991-08-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  261",",,E","  141",",,E"
"SIE00115146","1991-08-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  258",",,E","  140",",,E"
"SIE00115146","1991-08-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","  275",",,E","  132",",,E"
"SIE00115146","1991-08-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  466",",,E","  280",",,E","  147",",,E"
"SIE00115146","1991-08-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  204",",,E","  141",",,E"
"SIE00115146","1991-08-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","   92",",,E"
"SIE00115146","1991-08-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  235",",,E","  126",",,E"
"SIE00115146","1991-08-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  271",",,E","  116",",,E"
"SIE00115146","1991-08-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","  163",",,E"
"SIE00115146","1991-08-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  274",",,E","  161",",,E"
"SIE00115146","1991-08-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  276",",,E","  184",",,E"
"SIE00115146","1991-08-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   33",",,E","  269",",,E","  151",",,E"
"SIE00115146","1991-08-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  241",",,E","  162",",,E"
"SIE00115146","1991-08-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","  111",",,E"
"SIE00115146","1991-08-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","  205",",,E","  113",",,E"
"SIE00115146","1991-08-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  219",",,E","   93",",,E"
"SIE00115146","1991-08-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  231",",,E","   81",",,E"
"SIE00115146","1991-09-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  233",",,E","   90",",,E"
"SIE00115146","1991-09-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","  101",",,E"
"SIE00115146","1991-09-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  248",",,E","   93",",,E"
"SIE00115146","1991-09-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","  101",",,E"
"SIE00115146","1991-09-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  255",",,E","   94",",,E"
"SIE00115146","1991-09-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  275",",,E","  110",",,E"
"SIE00115146","1991-09-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","  151",",,E"
"SIE00115146","1991-09-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  202",",,E","   87",",,E"
"SIE00115146","1991-09-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  229",",,E","   83",",,E"
"SIE00115146","1991-09-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  249",",,E","   75",",,E"
"SIE00115146","1991-09-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  249",",,E","   93",",,E"
"SIE00115146","1991-09-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  202",",,E","  229",",,E","  126",",,E"
"SIE00115146","1991-09-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  187",",,E","  154",",,E"
"SIE00115146","1991-09-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","  175",",,E","  150",",,E"
"SIE00115146","1991-09-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   53",",,E","  213",",,E","  154",",,E"
"SIE00115146","1991-09-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","  150",",,E"
"SIE00115146","1991-09-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","  110",",,E"
"SIE00115146","1991-09-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","  132",",,E"
"SIE00115146","1991-09-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  228",",,E","   96",",,E"
"SIE00115146","1991-09-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  241",",,E","  101",",,E"
"SIE00115146","1991-09-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","  108",",,E"
"SIE00115146","1991-09-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  190",",,E","  252",",,E","  117",",,E"
"SIE00115146","1991-09-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  216",",,E","  208",",,E","  156",",,E"
"SIE00115146","1991-09-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  209",",,E","  123",",,E"
"SIE00115146","1991-09-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  217",",,E","   78",",,E"
"SIE00115146","1991-09-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   75",",,E","  217",",,E","   98",",,E"
"SIE00115146","1991-09-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  218",",,E","  140",",,E"
"SIE00115146","1991-09-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  206",",,E","  101",",,E"
"SIE00115146","1991-09-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  216",",,E","  106",",,E"
"SIE00115146","1991-09-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  178",",,E","  221",",,E","  162",",,E"
"SIE00115146","1991-10-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  215",",,E","  140",",,E"
"SIE00115146","1991-10-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  211",",,E","   94",",,E"
"SIE00115146","1991-10-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  184",",,E","   68",",,E"
"SIE00115146","1991-10-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  175",",,E","   39",",,E"
"SIE00115146","1991-10-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  172",",,E","   46",",,E"
"SIE00115146","1991-10-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  189",",,E","   23",",,E"
"SIE00115146","1991-10-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   66",",,E","  196",",,E","   51",",,E"
"SIE00115146","1991-10-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  146",",,E","  155",",,E","  110",",,E"
"SIE00115146","1991-10-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  175",",,E","   98",",,E"
"SIE00115146","1991-10-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","   52",",,E"
"SIE00115146","1991-10-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","   98",",,E"
"SIE00115146","1991-10-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  154",",,E","  143",",,E","  117",",,E"
"SIE00115146","1991-10-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  119",",,E","  165",",,E","  107",",,E"
"SIE00115146","1991-10-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  182",",,E","  185",",,E","   89",",,E"
"SIE00115146","1991-10-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  105",",,E","  149",",,E","  117",",,E"
"SIE00115146","1991-10-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  194",",,E","   98",",,E"
"SIE00115146","1991-10-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   18",",,E","  173",",,E","   72",",,E"
"SIE00115146","1991-10-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  221",",,E","  150",",,E","   79",",,E"
"SIE00115146","1991-10-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  116",",,E","   79",",,E","   48",",,E"
"SIE00115146","1991-10-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","   34",",,E"
"SIE00115146","1991-10-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","  -10",",,E"
"SIE00115146","1991-10-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","    4",",,E"
"SIE00115146","1991-10-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   72",",,E","  -26",",,E"
"SIE00115146","1991-10-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  113",",,E","  -13",",,E"
"SIE00115146","1991-10-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  122",",,E","    8",",,E"
"SIE00115146","1991-10-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   53",",,E","   20",",,E"
"SIE00115146","1991-10-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E","   17",",,E"
"SIE00115146","1991-10-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   50",",,E","    3",",,E"
"SIE00115146","1991-10-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   76",",,E","   -8",",,E"
"SIE00115146","1991-10-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   59",",,E","  -44",",,E"
"SIE00115146","1991-10-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   52",",,E","  -32",",,E"
"SIE00115146","1991-11-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   77",",,E","  -16",",,E"
"SIE00115146","1991-11-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   78",",,E","  -54",",,E"
"SIE00115146","1991-11-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","   80",",,E","  -12",",,E"
"SIE00115146","1991-11-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  410",",,E","  136",",,E","   77",",,E"
"SIE00115146","1991-11-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   72",",,E","  130",",,E","   50",",,E"
"SIE00115146","1991-11-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   81",",,E","   32",",,E"
"SIE00115146","1991-11-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   78",",,E","   -5",",,E"
"SIE00115146","1991-11-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  122",",,E","  -12",",,E"
"SIE00115146","1991-11-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   94",",,E","  107",",,E","   -9",",,E"
"SIE00115146","1991-11-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   90",",,E","    5",",,E"
"SIE00115146","1991-11-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   61",",,E","  -46",",,E"
"SIE00115146","1991-11-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  110",",,E","  -26",",,E"
"SIE00115146","1991-11-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  145",",,E","  100",",,E","   26",",,E"
"SIE00115146","1991-11-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  226",",,E","  108",",,E","   54",",,E"
"SIE00115146","1991-11-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  277",",,E","   75",",,E","    9",",,E"
"SIE00115146","1991-11-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  405",",,E","   64",",,E","   42",",,E"
"SIE00115146","1991-11-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   84",",,E","   26",",,E"
"SIE00115146","1991-11-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   72",",,E","  -32",",,E"
"SIE00115146","1991-11-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  371",",,E","   41",",,E","  -13",",,E"
"SIE00115146","1991-11-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  516",",,E","   61",",,E","   41",",,E"
"SIE00115146","1991-11-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  331",",,E","   72",",,E","   52",",,E"
"SIE00115146","1991-11-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   87",",,E","   54",",,E","   33",",,E"
"SIE00115146","1991-11-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   84",",,E","   45",",,E","   21",",,E"
