"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1995-03-16","45.8","15.2","220.0","NOVO MESTO, SI","  102",",,E","   20",",,E","   29",",,E","   -6",",,E"
"SIE00115126","1995-03-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","   78",",,E","   -6",",,E"
"SIE00115126","1995-03-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  120",",,E","   26",",,E"
"SIE00115126","1995-03-19","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  148",",,E","   69",",,E"
"SIE00115126","1995-03-20","45.8","15.2","220.0","NOVO MESTO, SI","  180",",,E","    0",",,E","  132",",,E","    2",",,E"
"SIE00115126","1995-03-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","   98",",,E","  -35",",,E"
"SIE00115126","1995-03-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   81",",,E","  -19",",,E"
"SIE00115126","1995-03-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   93",",,E","   -8",",,E"
"SIE00115126","1995-03-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  172",",,E","   19",",,E"
"SIE00115126","1995-03-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  182",",,E","   19",",,E"
"SIE00115126","1995-03-26","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  116",",,E","   56",",,E"
"SIE00115126","1995-03-27","45.8","15.2","220.0","NOVO MESTO, SI","  178",",,E",,,"  137",",,E","   39",",,E"
"SIE00115126","1995-03-28","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E","   90",",,E","  126",",,E","   -6",",,E"
"SIE00115126","1995-03-29","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E","   40",",,E","   73",",,E","  -31",",,E"
"SIE00115126","1995-03-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   71",",,E","   17",",,E"
"SIE00115126","1995-03-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   75",",,E","    4",",,E"
"SIE00115126","1995-04-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  139",",,E","   -5",",,E"
"SIE00115126","1995-04-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  213",",,E","   48",",,E"
"SIE00115126","1995-04-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","   43",",,E"
"SIE00115126","1995-04-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  218",",,E","   61",",,E"
"SIE00115126","1995-04-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  183",",,E","   74",",,E"
"SIE00115126","1995-04-06","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  214",",,E","   51",",,E"
"SIE00115126","1995-04-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  233",",,E","   62",",,E"
"SIE00115126","1995-04-08","45.8","15.2","220.0","NOVO MESTO, SI","   65",",,E",,,"  173",",,E","   46",",,E"
"SIE00115126","1995-04-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  110",",,E","  -12",",,E"
"SIE00115126","1995-04-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","  -16",",,E"
"SIE00115126","1995-04-11","45.8","15.2","220.0","NOVO MESTO, SI","   16",",,E",,,"  143",",,E","   34",",,E"
"SIE00115126","1995-04-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  100",",,E","   30",",,E"
"SIE00115126","1995-04-13","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  127",",,E","   34",",,E"
"SIE00115126","1995-04-14","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E",,,"   97",",,E","  -12",",,E"
"SIE00115126","1995-04-15","45.8","15.2","220.0","NOVO MESTO, SI","   56",",,E",,,"   75",",,E","   14",",,E"
"SIE00115126","1995-04-16","45.8","15.2","220.0","NOVO MESTO, SI","   29",",,E",,,"   65",",,E","   19",",,E"
"SIE00115126","1995-04-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","   26",",,E"
"SIE00115126","1995-04-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  176",",,E","   43",",,E"
"SIE00115126","1995-04-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  180",",,E","  102",",,E"
"SIE00115126","1995-04-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  197",",,E","  122",",,E"
"SIE00115126","1995-04-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  229",",,E","   83",",,E"
"SIE00115126","1995-04-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","   71",",,E"
"SIE00115126","1995-04-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","   79",",,E"
"SIE00115126","1995-04-24","45.8","15.2","220.0","NOVO MESTO, SI","   86",",,E",,,"  201",",,E","   90",",,E"
"SIE00115126","1995-04-25","45.8","15.2","220.0","NOVO MESTO, SI","   81",",,E",,,"  169",",,E","   95",",,E"
"SIE00115126","1995-04-26","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  147",",,E","   66",",,E"
"SIE00115126","1995-04-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  184",",,E","   65",",,E"
"SIE00115126","1995-04-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  189",",,E","   89",",,E"
"SIE00115126","1995-04-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  214",",,E","   93",",,E"
"SIE00115126","1995-04-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  224",",,E","   74",",,E"
"SIE00115126","1995-05-01","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  211",",,E","   93",",,E"
"SIE00115126","1995-05-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  167",",,E","   95",",,E"
"SIE00115126","1995-05-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  151",",,E","   13",",,E"
"SIE00115126","1995-05-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  197",",,E","   10",",,E"
"SIE00115126","1995-05-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  236",",,E","   69",",,E"
"SIE00115126","1995-05-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","   69",",,E"
"SIE00115126","1995-05-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  281",",,E","   81",",,E"
"SIE00115126","1995-05-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  261",",,E","  118",",,E"
"SIE00115126","1995-05-09","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  241",",,E","  114",",,E"
"SIE00115126","1995-05-10","45.8","15.2","220.0","NOVO MESTO, SI","  129",",,E",,,"  167",",,E","   96",",,E"
"SIE00115126","1995-05-11","45.8","15.2","220.0","NOVO MESTO, SI","  147",",,E",,,"  134",",,E","   88",",,E"
"SIE00115126","1995-05-12","45.8","15.2","220.0","NOVO MESTO, SI","  315",",,E",,,"  147",",,E","  105",",,E"
"SIE00115126","1995-05-13","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  193",",,E","  110",",,E"
"SIE00115126","1995-05-14","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"  168",",,E","  100",",,E"
"SIE00115126","1995-05-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  143",",,E","   72",",,E"
"SIE00115126","1995-05-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  177",",,E","   40",",,E"
"SIE00115126","1995-05-17","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E",,,"  151",",,E","  111",",,E"
"SIE00115126","1995-05-18","45.8","15.2","220.0","NOVO MESTO, SI","  121",",,E",,,"  204",",,E","   79",",,E"
"SIE00115126","1995-05-19","45.8","15.2","220.0","NOVO MESTO, SI","   47",",,E",,,"  158",",,E","  103",",,E"
"SIE00115126","1995-05-20","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  130",",,E","   86",",,E"
"SIE00115126","1995-05-21","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  124",",,E","   76",",,E"
"SIE00115126","1995-05-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  160",",,E","   83",",,E"
"SIE00115126","1995-05-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  227",",,E","   56",",,E"
"SIE00115126","1995-05-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","   74",",,E"
"SIE00115126","1995-05-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","  102",",,E"
"SIE00115126","1995-05-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  109",",,E"
"SIE00115126","1995-05-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  277",",,E","  125",",,E"
"SIE00115126","1995-05-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  119",",,E"
"SIE00115126","1995-05-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  150",",,E"
"SIE00115126","1995-05-30","45.8","15.2","220.0","NOVO MESTO, SI","  108",",,E",,,"  257",",,E","  140",",,E"
"SIE00115126","1995-05-31","45.8","15.2","220.0","NOVO MESTO, SI","  283",",,E",,,"  221",",,E","  140",",,E"
"SIE00115126","1995-06-01","45.8","15.2","220.0","NOVO MESTO, SI","   38",",,E",,,"  170",",,E","  136",",,E"
"SIE00115126","1995-06-02","45.8","15.2","220.0","NOVO MESTO, SI","   37",",,E",,,"  216",",,E","   87",",,E"
"SIE00115126","1995-06-03","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  189",",,E","  123",",,E"
"SIE00115126","1995-06-04","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  211",",,E","  104",",,E"
"SIE00115126","1995-06-05","45.8","15.2","220.0","NOVO MESTO, SI","  248",",,E",,,"  210",",,E","  105",",,E"
"SIE00115126","1995-06-06","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  199",",,E","  123",",,E"
"SIE00115126","1995-06-07","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  201",",,E","  115",",,E"
"SIE00115126","1995-06-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","  101",",,E"
"SIE00115126","1995-06-09","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  233",",,E","  122",",,E"
"SIE00115126","1995-06-10","45.8","15.2","220.0","NOVO MESTO, SI","   21",",,E",,,"  210",",,E","  147",",,E"
"SIE00115126","1995-06-11","45.8","15.2","220.0","NOVO MESTO, SI","  119",",,E",,,"  200",",,E","  145",",,E"
"SIE00115126","1995-06-12","45.8","15.2","220.0","NOVO MESTO, SI","   53",",,E",,,"  186",",,E","  142",",,E"
"SIE00115126","1995-06-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  210",",,E","  106",",,E"
"SIE00115126","1995-06-14","45.8","15.2","220.0","NOVO MESTO, SI","   72",",,E",,,"  198",",,E","  104",",,E"
"SIE00115126","1995-06-15","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  215",",,E","   96",",,E"
"SIE00115126","1995-06-16","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  210",",,E","  117",",,E"
"SIE00115126","1995-06-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","  101",",,E"
"SIE00115126","1995-06-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  249",",,E","  107",",,E"
"SIE00115126","1995-06-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  261",",,E","  129",",,E"
"SIE00115126","1995-06-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  286",",,E","  138",",,E"
"SIE00115126","1995-06-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  300",",,E","  138",",,E"
"SIE00115126","1995-06-22","45.8","15.2","220.0","NOVO MESTO, SI","  427",",,E",,,"  233",",,E","  142",",,E"
"SIE00115126","1995-06-23","45.8","15.2","220.0","NOVO MESTO, SI","  263",",,E",,,"  143",",,E","  100",",,E"
"SIE00115126","1995-06-24","45.8","15.2","220.0","NOVO MESTO, SI","  142",",,E",,,"  114",",,E","   94",",,E"
"SIE00115126","1995-06-25","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E",,,"  174",",,E","  109",",,E"
"SIE00115126","1995-06-26","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  238",",,E","  128",",,E"
"SIE00115126","1995-06-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  243",",,E","  139",",,E"
"SIE00115126","1995-06-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  262",",,E","  163",",,E"
"SIE00115126","1995-06-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  246",",,E","  118",",,E"
"SIE00115126","1995-06-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  275",",,E","  112",",,E"
"SIE00115126","1995-07-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  295",",,E","  143",",,E"
"SIE00115126","1995-07-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  291",",,E","  159",",,E"
"SIE00115126","1995-07-03","45.8","15.2","220.0","NOVO MESTO, SI","   51",",,E",,,"  305",",,E","  171",",,E"
"SIE00115126","1995-07-04","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  269",",,E","  158",",,E"
"SIE00115126","1995-07-05","45.8","15.2","220.0","NOVO MESTO, SI","   78",",,E",,,"  247",",,E","  150",",,E"
"SIE00115126","1995-07-06","45.8","15.2","220.0","NOVO MESTO, SI","  188",",,E",,,"  189",",,E","  152",",,E"
"SIE00115126","1995-07-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  239",",,E","  141",",,E"
"SIE00115126","1995-07-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  138",",,E"
"SIE00115126","1995-07-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  279",",,E","  142",",,E"
"SIE00115126","1995-07-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  287",",,E","  155",",,E"
"SIE00115126","1995-07-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  286",",,E","  151",",,E"
"SIE00115126","1995-07-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  291",",,E","  160",",,E"
"SIE00115126","1995-07-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  304",",,E","  168",",,E"
"SIE00115126","1995-07-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  310",",,E","  174",",,E"
"SIE00115126","1995-07-15","45.8","15.2","220.0","NOVO MESTO, SI","  156",",,E",,,"  275",",,E","  175",",,E"
"SIE00115126","1995-07-16","45.8","15.2","220.0","NOVO MESTO, SI","  162",",,E",,,"  289",",,E","  155",",,E"
"SIE00115126","1995-07-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  228",",,E","  179",",,E"
"SIE00115126","1995-07-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  144",",,E"
"SIE00115126","1995-07-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  294",",,E","  165",",,E"
"SIE00115126","1995-07-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  287",",,E","  174",",,E"
"SIE00115126","1995-07-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  161",",,E"
"SIE00115126","1995-07-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  307",",,E","  166",",,E"
"SIE00115126","1995-07-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  291",",,E","  172",",,E"
"SIE00115126","1995-07-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  260",",,E","  166",",,E"
"SIE00115126","1995-07-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  140",",,E"
"SIE00115126","1995-07-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  295",",,E","  144",",,E"
"SIE00115126","1995-07-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  314",",,E","  172",",,E"
"SIE00115126","1995-07-28","45.8","15.2","220.0","NOVO MESTO, SI","  263",",,E",,,"  253",",,E","  190",",,E"
"SIE00115126","1995-07-29","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  202",",,E","  170",",,E"
"SIE00115126","1995-07-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","  169",",,E"
"SIE00115126","1995-07-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  154",",,E"
"SIE00115126","1995-08-01","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  288",",,E","  148",",,E"
"SIE00115126","1995-08-02","45.8","15.2","220.0","NOVO MESTO, SI","   64",",,E",,,"  272",",,E","  161",",,E"
"SIE00115126","1995-08-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","  124",",,E"
"SIE00115126","1995-08-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  278",",,E","  134",",,E"
"SIE00115126","1995-08-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  289",",,E","  145",",,E"
"SIE00115126","1995-08-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  296",",,E","  151",",,E"
"SIE00115126","1995-08-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  294",",,E","  163",",,E"
"SIE00115126","1995-08-08","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  265",",,E","  164",",,E"
"SIE00115126","1995-08-09","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  238",",,E","  173",",,E"
"SIE00115126","1995-08-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  246",",,E","  159",",,E"
"SIE00115126","1995-08-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  271",",,E","  121",",,E"
"SIE00115126","1995-08-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  269",",,E","  118",",,E"
"SIE00115126","1995-08-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  117",",,E"
"SIE00115126","1995-08-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  274",",,E","  111",",,E"
"SIE00115126","1995-08-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","  140",",,E"
"SIE00115126","1995-08-16","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  238",",,E","  132",",,E"
"SIE00115126","1995-08-17","45.8","15.2","220.0","NOVO MESTO, SI","   48",",,E",,,"  204",",,E","  131",",,E"
"SIE00115126","1995-08-18","45.8","15.2","220.0","NOVO MESTO, SI","  170",",,E",,,"  223",",,E","  154",",,E"
"SIE00115126","1995-08-19","45.8","15.2","220.0","NOVO MESTO, SI","  530",",,E",,,"  216",",,E","  161",",,E"
"SIE00115126","1995-08-20","45.8","15.2","220.0","NOVO MESTO, SI","   61",",,E",,,"  217",",,E","  154",",,E"
"SIE00115126","1995-08-21","45.8","15.2","220.0","NOVO MESTO, SI","  111",",,E",,,"  217",",,E","  159",",,E"
"SIE00115126","1995-08-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","  171",",,E"
"SIE00115126","1995-08-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  271",",,E","  148",",,E"
"SIE00115126","1995-08-24","45.8","15.2","220.0","NOVO MESTO, SI","   96",",,E",,,"  267",",,E","  148",",,E"
"SIE00115126","1995-08-25","45.8","15.2","220.0","NOVO MESTO, SI","  395",",,E",,,"  235",",,E","  145",",,E"
"SIE00115126","1995-08-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  268",",,E","  166",",,E"
"SIE00115126","1995-08-27","45.8","15.2","220.0","NOVO MESTO, SI","   44",",,E",,,"  237",",,E","  156",",,E"
"SIE00115126","1995-08-28","45.8","15.2","220.0","NOVO MESTO, SI","  593",",,E",,,"  156",",,E","   80",",,E"
"SIE00115126","1995-08-29","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  185",",,E","   57",",,E"
"SIE00115126","1995-08-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  184",",,E","   88",",,E"
"SIE00115126","1995-08-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  175",",,E","   58",",,E"
"SIE00115126","1995-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  164",",,E","   53",",,E"
"SIE00115126","1995-09-02","45.8","15.2","220.0","NOVO MESTO, SI","   21",",,E",,,"  202",",,E","  100",",,E"
"SIE00115126","1995-09-03","45.8","15.2","220.0","NOVO MESTO, SI","  296",",,E",,,"  192",",,E","  114",",,E"
"SIE00115126","1995-09-04","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"  169",",,E","  120",",,E"
"SIE00115126","1995-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  184",",,E","   66",",,E"
"SIE00115126","1995-09-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  222",",,E","  107",",,E"
"SIE00115126","1995-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  227",",,E","   85",",,E"
"SIE00115126","1995-09-08","45.8","15.2","220.0","NOVO MESTO, SI","  241",",,E",,,"  215",",,E","  147",",,E"
"SIE00115126","1995-09-09","45.8","15.2","220.0","NOVO MESTO, SI","  300",",,E",,,"  226",",,E","  130",",,E"
"SIE00115126","1995-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  220",",,E","  112",",,E"
"SIE00115126","1995-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  249",",,E","   96",",,E"
"SIE00115126","1995-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  253",",,E","  111",",,E"
"SIE00115126","1995-09-13","45.8","15.2","220.0","NOVO MESTO, SI","  300",",,E",,,"  203",",,E","  120",",,E"
"SIE00115126","1995-09-14","45.8","15.2","220.0","NOVO MESTO, SI","  489",",,E",,,"  169",",,E","  150",",,E"
"SIE00115126","1995-09-15","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  218",",,E","  133",",,E"
"SIE00115126","1995-09-16","45.8","15.2","220.0","NOVO MESTO, SI","   28",",,E",,,"  199",",,E","  137",",,E"
"SIE00115126","1995-09-17","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  192",",,E","  114",",,E"
"SIE00115126","1995-09-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  214",",,E","  119",",,E"
"SIE00115126","1995-09-19","45.8","15.2","220.0","NOVO MESTO, SI","  339",",,E",,,"  170",",,E","  119",",,E"
"SIE00115126","1995-09-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","  150",",,E"
"SIE00115126","1995-09-21","45.8","15.2","220.0","NOVO MESTO, SI","  154",",,E",,,"  224",",,E","  119",",,E"
"SIE00115126","1995-09-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  167",",,E","  112",",,E"
