"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","2007-08-12","45.9","13.6","55.0","BILJE, SI","    8",",,E","  275",",,E","  166",",,E"
"SIE00115106","2007-08-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  285",",,E","  180",",,E"
"SIE00115106","2007-08-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  287",",,E","  170",",,E"
"SIE00115106","2007-08-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  178",",,E"
"SIE00115106","2007-08-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  313",",,E","  178",",,E"
"SIE00115106","2007-08-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  318",",,E","  172",",,E"
"SIE00115106","2007-08-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  275",",,E","  211",",,E"
"SIE00115106","2007-08-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  149",",,E"
"SIE00115106","2007-08-20","45.9","13.6","55.0","BILJE, SI","  286",",,E","  231",",,E","  171",",,E"
"SIE00115106","2007-08-21","45.9","13.6","55.0","BILJE, SI","   83",",,E","  255",",,E","  156",",,E"
"SIE00115106","2007-08-22","45.9","13.6","55.0","BILJE, SI","    8",",,E","  264",",,E","  167",",,E"
"SIE00115106","2007-08-23","45.9","13.6","55.0","BILJE, SI","  149",",,E","  241",",,E","  173",",,E"
"SIE00115106","2007-08-24","45.9","13.6","55.0","BILJE, SI","    2",",,E","  277",",,E","  138",",,E"
"SIE00115106","2007-08-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  303",",,E","  155",",,E"
"SIE00115106","2007-08-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  321",",,E","  170",",,E"
"SIE00115106","2007-08-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  302",",,E","  157",",,E"
"SIE00115106","2007-08-28","45.9","13.6","55.0","BILJE, SI","    7",",,E","  310",",,E","  159",",,E"
"SIE00115106","2007-08-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  166",",,E"
"SIE00115106","2007-08-30","45.9","13.6","55.0","BILJE, SI","   42",",,E","  254",",,E","  186",",,E"
"SIE00115106","2007-08-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  235",",,E","  188",",,E"
"SIE00115106","2007-09-01","45.9","13.6","55.0","BILJE, SI","    5",",,E","  273",",,E","  100",",,E"
"SIE00115106","2007-09-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  130",",,E"
"SIE00115106","2007-09-03","45.9","13.6","55.0","BILJE, SI","  163",",,E","  253",",,E","  118",",,E"
"SIE00115106","2007-09-04","45.9","13.6","55.0","BILJE, SI","    3",",,E","  188",",,E","  129",",,E"
"SIE00115106","2007-09-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  207",",,E","   62",",,E"
"SIE00115106","2007-09-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  179",",,E","   98",",,E"
"SIE00115106","2007-09-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   92",",,E"
"SIE00115106","2007-09-08","45.9","13.6","55.0","BILJE, SI","    6",",,E","  241",",,E","  111",",,E"
"SIE00115106","2007-09-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  252",",,E","  133",",,E"
"SIE00115106","2007-09-10","45.9","13.6","55.0","BILJE, SI","  362",",,E","  237",",,E","  100",",,E"
"SIE00115106","2007-09-11","45.9","13.6","55.0","BILJE, SI","   11",",,E","  256",",,E","  149",",,E"
"SIE00115106","2007-09-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  235",",,E","   91",",,E"
"SIE00115106","2007-09-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","  122",",,E"
"SIE00115106","2007-09-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  238",",,E","  109",",,E"
"SIE00115106","2007-09-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  254",",,E","  141",",,E"
"SIE00115106","2007-09-16","45.9","13.6","55.0","BILJE, SI","    5",",,E","  266",",,E","  128",",,E"
"SIE00115106","2007-09-17","45.9","13.6","55.0","BILJE, SI","  459",",,E","  220",",,E","  149",",,E"
"SIE00115106","2007-09-18","45.9","13.6","55.0","BILJE, SI","   39",",,E","  262",",,E","  151",",,E"
"SIE00115106","2007-09-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  200",",,E","   91",",,E"
"SIE00115106","2007-09-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  202",",,E","   66",",,E"
"SIE00115106","2007-09-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  229",",,E","   60",",,E"
"SIE00115106","2007-09-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  252",",,E","   64",",,E"
"SIE00115106","2007-09-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  266",",,E","   75",",,E"
"SIE00115106","2007-09-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","   66",",,E"
"SIE00115106","2007-09-25","45.9","13.6","55.0","BILJE, SI","    2",",,E","  230",",,E","  100",",,E"
"SIE00115106","2007-09-26","45.9","13.6","55.0","BILJE, SI","  506",",,E","  182",",,E","  112",",,E"
"SIE00115106","2007-09-27","45.9","13.6","55.0","BILJE, SI","  353",",,E","  200",",,E","  111",",,E"
"SIE00115106","2007-09-28","45.9","13.6","55.0","BILJE, SI","  167",",,E","  147",",,E","  102",",,E"
"SIE00115106","2007-09-29","45.9","13.6","55.0","BILJE, SI","    2",",,E","  201",",,E","   80",",,E"
"SIE00115106","2007-09-30","45.9","13.6","55.0","BILJE, SI","    1",",,E","  225",",,E","   70",",,E"
"SIE00115106","2007-10-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  259",",,E","   87",",,E"
"SIE00115106","2007-10-02","45.9","13.6","55.0","BILJE, SI","    1",",,E","  258",",,E","   79",",,E"
"SIE00115106","2007-10-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","   97",",,E"
"SIE00115106","2007-10-04","45.9","13.6","55.0","BILJE, SI","   12",",,E","  215",",,E","  121",",,E"
"SIE00115106","2007-10-05","45.9","13.6","55.0","BILJE, SI","    3",",,E","  241",",,E","  129",",,E"
"SIE00115106","2007-10-06","45.9","13.6","55.0","BILJE, SI","  238",",,E","  195",",,E","  140",",,E"
"SIE00115106","2007-10-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  196",",,E","  140",",,E"
"SIE00115106","2007-10-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  211",",,E","   48",",,E"
"SIE00115106","2007-10-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  206",",,E","   55",",,E"
"SIE00115106","2007-10-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  188",",,E","  140",",,E"
"SIE00115106","2007-10-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","  143",",,E"
"SIE00115106","2007-10-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   70",",,E"
"SIE00115106","2007-10-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","   64",",,E"
"SIE00115106","2007-10-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  180",",,E","   73",",,E"
"SIE00115106","2007-10-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  202",",,E","   23",",,E"
"SIE00115106","2007-10-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  181",",,E","   25",",,E"
"SIE00115106","2007-10-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","   34",",,E"
"SIE00115106","2007-10-18","45.9","13.6","55.0","BILJE, SI","   80",",,E","  143",",,E","   73",",,E"
"SIE00115106","2007-10-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  164",",,E","   25",",,E"
"SIE00115106","2007-10-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","   16",",,E"
"SIE00115106","2007-10-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -10",",,E"
"SIE00115106","2007-10-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  137",",,E","   66",",,E"
"SIE00115106","2007-10-23","45.9","13.6","55.0","BILJE, SI","   46",",,E","  142",",,E","   59",",,E"
"SIE00115106","2007-10-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   70",",,E"
"SIE00115106","2007-10-25","45.9","13.6","55.0","BILJE, SI","    8",",,E","  177",",,E","   16",",,E"
"SIE00115106","2007-10-26","45.9","13.6","55.0","BILJE, SI","  325",",,E","  132",",,E","   96",",,E"
"SIE00115106","2007-10-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  206",",,E","  102",",,E"
"SIE00115106","2007-10-28","45.9","13.6","55.0","BILJE, SI","   86",",,E","  161",",,E","   85",",,E"
"SIE00115106","2007-10-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  184",",,E","   26",",,E"
"SIE00115106","2007-10-30","45.9","13.6","55.0","BILJE, SI","   47",",,E","  127",",,E","   37",",,E"
"SIE00115106","2007-10-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  176",",,E","  110",",,E"
"SIE00115106","2007-11-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  162",",,E","   74",",,E"
"SIE00115106","2007-11-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  172",",,E","   41",",,E"
"SIE00115106","2007-11-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  191",",,E","   54",",,E"
"SIE00115106","2007-11-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  200",",,E","   34",",,E"
"SIE00115106","2007-11-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  161",",,E","   83",",,E"
"SIE00115106","2007-11-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   36",",,E"
"SIE00115106","2007-11-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","    2",",,E"
"SIE00115106","2007-11-08","45.9","13.6","55.0","BILJE, SI","    8",",,E","  167",",,E","   35",",,E"
"SIE00115106","2007-11-09","45.9","13.6","55.0","BILJE, SI","   21",",,E","  126",",,E","   19",",,E"
"SIE00115106","2007-11-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -21",",,E"
"SIE00115106","2007-11-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","    5",",,E"
"SIE00115106","2007-11-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","   11",",,E"
"SIE00115106","2007-11-13","45.9","13.6","55.0","BILJE, SI","   17",",,E","  131",",,E","  -35",",,E"
"SIE00115106","2007-11-14","45.9","13.6","55.0","BILJE, SI","    1",",,E","   96",",,E","   10",",,E"
"SIE00115106","2007-11-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  111",",,E","  -16",",,E"
"SIE00115106","2007-11-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   88",",,E","  -49",",,E"
"SIE00115106","2007-11-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","  -11",",,E"
"SIE00115106","2007-11-18","45.9","13.6","55.0","BILJE, SI","    2",",,E","   56",",,E","   -6",",,E"
"SIE00115106","2007-11-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","   -6",",,E"
"SIE00115106","2007-11-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   98",",,E","  -37",",,E"
"SIE00115106","2007-11-21","45.9","13.6","55.0","BILJE, SI","   20",",,E","   79",",,E","   -6",",,E"
"SIE00115106","2007-11-22","45.9","13.6","55.0","BILJE, SI","   50",",,E","   88",",,E","   66",",,E"
"SIE00115106","2007-11-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  165",",,E","   86",",,E"
"SIE00115106","2007-11-24","45.9","13.6","55.0","BILJE, SI","  155",",,E","  175",",,E","  110",",,E"
"SIE00115106","2007-11-25","45.9","13.6","55.0","BILJE, SI","    4",",,E","  140",",,E","  110",",,E"
"SIE00115106","2007-11-26","45.9","13.6","55.0","BILJE, SI","    2",",,E","  136",",,E","   63",",,E"
"SIE00115106","2007-11-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  103",",,E","    7",",,E"
"SIE00115106","2007-11-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","   24",",,E"
"SIE00115106","2007-11-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  112",",,E","  -19",",,E"
"SIE00115106","2007-11-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","  -32",",,E"
"SIE00115106","2007-12-01","45.9","13.6","55.0","BILJE, SI","   32",",,E","   95",",,E","   -5",",,E"
"SIE00115106","2007-12-02","45.9","13.6","55.0","BILJE, SI","   31",",,E","   93",",,E","   62",",,E"
"SIE00115106","2007-12-03","45.9","13.6","55.0","BILJE, SI","  120",",,E","  128",",,E","   46",",,E"
"SIE00115106","2007-12-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","   12",",,E"
"SIE00115106","2007-12-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","   11",",,E"
"SIE00115106","2007-12-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","  -15",",,E"
"SIE00115106","2007-12-07","45.9","13.6","55.0","BILJE, SI","  110",",,E","   81",",,E","   11",",,E"
"SIE00115106","2007-12-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   57",",,E"
"SIE00115106","2007-12-09","45.9","13.6","55.0","BILJE, SI","   56",",,E","   90",",,E","    2",",,E"
"SIE00115106","2007-12-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","   13",",,E"
"SIE00115106","2007-12-11","45.9","13.6","55.0","BILJE, SI","    1",",,E","  110",",,E","  -17",",,E"
"SIE00115106","2007-12-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   70",",,E","    0",",,E"
"SIE00115106","2007-12-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","   -2",",,E"
"SIE00115106","2007-12-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","   -9",",,E"
"SIE00115106","2007-12-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","   -8",",,E"
"SIE00115106","2007-12-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   56",",,E","   -5",",,E"
"SIE00115106","2007-12-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   42",",,E","   18",",,E"
"SIE00115106","2007-12-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   54",",,E","   -5",",,E"
"SIE00115106","2007-12-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -53",",,E"
"SIE00115106","2007-12-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","  -59",",,E"
"SIE00115106","2007-12-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","  -56",",,E"
"SIE00115106","2007-12-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","  -57",",,E"
"SIE00115106","2007-12-23","45.9","13.6","55.0","BILJE, SI","    3",",,E","   60",",,E","  -30",",,E"
"SIE00115106","2007-12-24","45.9","13.6","55.0","BILJE, SI","   13",",,E","   66",",,E","   31",",,E"
"SIE00115106","2007-12-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   67",",,E","   29",",,E"
"SIE00115106","2007-12-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   89",",,E","  -30",",,E"
"SIE00115106","2007-12-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","   73",",,E","  -45",",,E"
"SIE00115106","2007-12-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","  -42",",,E"
"SIE00115106","2007-12-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","   93",",,E","  -64",",,E"
"SIE00115106","2007-12-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   63",",,E","  -65",",,E"
"SIE00115106","2007-12-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  111",",,E","  -20",",,E"
"SIE00115106","2008-01-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   84",",,E","  -43",",,E"
"SIE00115106","2008-01-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   52",",,E","  -75",",,E"
"SIE00115106","2008-01-03","45.9","13.6","55.0","BILJE, SI","    1",",,E","   37",",,E","  -36",",,E"
"SIE00115106","2008-01-04","45.9","13.6","55.0","BILJE, SI","   39",",,E","   60",",,E","    3",",,E"
"SIE00115106","2008-01-05","45.9","13.6","55.0","BILJE, SI","  242",",,E","   56",",,E","   10",",,E"
"SIE00115106","2008-01-06","45.9","13.6","55.0","BILJE, SI","   79",",,E","   80",",,E","   54",",,E"
"SIE00115106","2008-01-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","   45",",,E"
"SIE00115106","2008-01-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  145",",,E","   -3",",,E"
"SIE00115106","2008-01-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","   74",",,E","   -2",",,E"
"SIE00115106","2008-01-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","   -9",",,E"
"SIE00115106","2008-01-11","45.9","13.6","55.0","BILJE, SI","   94",",,E","   72",",,E","   55",",,E"
"SIE00115106","2008-01-12","45.9","13.6","55.0","BILJE, SI","  133",",,E","  136",",,E","   68",",,E"
"SIE00115106","2008-01-13","45.9","13.6","55.0","BILJE, SI","   22",",,E","  140",",,E","   70",",,E"
"SIE00115106","2008-01-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  101",",,E","   44",",,E"
"SIE00115106","2008-01-15","45.9","13.6","55.0","BILJE, SI","   48",",,E","  120",",,E","   45",",,E"
"SIE00115106","2008-01-16","45.9","13.6","55.0","BILJE, SI","  267",",,E","  107",",,E","   64",",,E"
"SIE00115106","2008-01-17","45.9","13.6","55.0","BILJE, SI","  200",",,E","   97",",,E","   77",",,E"
"SIE00115106","2008-01-18","45.9","13.6","55.0","BILJE, SI","    1",",,E","  101",",,E","   82",",,E"
"SIE00115106","2008-01-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","   74",",,E"
"SIE00115106","2008-01-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   82",",,E","   54",",,E"
"SIE00115106","2008-01-21","45.9","13.6","55.0","BILJE, SI","   62",",,E","   74",",,E","   52",",,E"
"SIE00115106","2008-01-22","45.9","13.6","55.0","BILJE, SI","    8",",,E","   81",",,E","   24",",,E"
"SIE00115106","2008-01-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","  -30",",,E"
"SIE00115106","2008-01-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  123",",,E","  -23",",,E"
"SIE00115106","2008-01-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","  -22",",,E"
"SIE00115106","2008-01-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  136",",,E","  -37",",,E"
"SIE00115106","2008-01-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  102",",,E","  -37",",,E"
"SIE00115106","2008-01-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  154",",,E","  -17",",,E"
"SIE00115106","2008-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  137",",,E","  -19",",,E"
"SIE00115106","2008-01-30","45.9","13.6","55.0","BILJE, SI","   16",",,E","   55",",,E","  -16",",,E"
"SIE00115106","2008-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","   40",",,E"
"SIE00115106","2008-02-01","45.9","13.6","55.0","BILJE, SI","   14",",,E","   65",",,E","   22",",,E"
"SIE00115106","2008-02-02","45.9","13.6","55.0","BILJE, SI","  211",",,E","  100",",,E","   52",",,E"
"SIE00115106","2008-02-03","45.9","13.6","55.0","BILJE, SI","   57",",,E","   84",",,E","   53",",,E"
"SIE00115106","2008-02-04","45.9","13.6","55.0","BILJE, SI","  144",",,E","  103",",,E","   52",",,E"
"SIE00115106","2008-02-05","45.9","13.6","55.0","BILJE, SI","    2",",,E","  150",",,E","   51",",,E"
"SIE00115106","2008-02-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","    4",",,E"
"SIE00115106","2008-02-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  157",",,E","    0",",,E"
"SIE00115106","2008-02-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","   -1",",,E"
"SIE00115106","2008-02-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   14",",,E"
"SIE00115106","2008-02-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  113",",,E","    6",",,E"
"SIE00115106","2008-02-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","    2",",,E"
"SIE00115106","2008-02-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","  -25",",,E"
"SIE00115106","2008-02-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","  -42",",,E"
"SIE00115106","2008-02-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","  -50",",,E"
"SIE00115106","2008-02-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   81",",,E","  -41",",,E"
"SIE00115106","2008-02-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   65",",,E","   -5",",,E"
"SIE00115106","2008-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   37",",,E","  -35",",,E"
"SIE00115106","2008-02-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   76",",,E","  -74",",,E"
"SIE00115106","2008-02-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","  -63",",,E"
"SIE00115106","2008-02-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","  -30",",,E"
"SIE00115106","2008-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","   16",",,E"
"SIE00115106","2008-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","  -24",",,E"
"SIE00115106","2008-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","   -7",",,E"
"SIE00115106","2008-02-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -15",",,E"
"SIE00115106","2008-02-25","45.9","13.6","55.0","BILJE, SI","    2",",,E","   77",",,E","    5",",,E"
"SIE00115106","2008-02-26","45.9","13.6","55.0","BILJE, SI","    5",",,E","   60",",,E","    9",",,E"
